Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.10sec.fsa,D13S317,G,OL,166.71,10,OL,168.05,7,7,170.66,4,8,174.73,18,9,178.8,288,10,182.81,55,OL,184.01,6,11,186.82,812,12,190.83,458,13,194.85,811,14,198.86,92,15,203.02,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.10sec.fsa,D7S820,G,7,215.37,26,8,219.34,956,9,223.38,1382,10,227.43,338,11,231.48,23,OL,233.24,4,12,235.54,281,OL,245.54,5,OL,246.28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.10sec.fsa,D16S539,G,OL,259.33,119,OL,268.16,2,OL,268.96,38,OL,270.17,9,8,273.32,365,9,277.38,1580,10,281.35,290,11,285.31,1076,12,289.2,43,13,293.29,400,OL,295.79,4,14,297.17,7,OL,299.61,6,OL,303.18,2,OL,309.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.10sec.fsa,CSF1PO,G,OL,316.06,10,OL,317.6,11,OL,318.2,9,7,320.46,5,9,328.83,14,OL,330.04,4,10,333,265,11,337.03,620,12,341.13,2881,13,345.23,37,OL,350.13,15,OL,354.77,4,OL,359.07,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.10sec.fsa,Penta D,G,2.2,367.5,677,OL,375.68,16,OL,377.1,28,OL,380.75,9,OL,382.04,19,OL,385.96,23,7,389.89,11,OL,391.18,12,OL,391.66,9,8,394.77,1824,9,399.66,1052,OL,403.51,2,OL,408.56,14,11,409.22,12,12,414.03,431,OL,419.67,4,OL,422.43,4,OL,424.32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.10sec.fsa,AMEL,Y,X,103.75,3030,Y,109.64,1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.10sec.fsa,vWA,Y,OL,121.08,13,OL,123.24,5,12,130.18,8,13,134.15,12,OL,137.18,8,14,138.32,92,15,142.32,1337,OL,145.31,10,16,146.33,625,17,150.42,1821,18,154.43,64,19,158.44,376,OL,161.41,9,OL,164.56,15,OL,165.3,3,21,166.37,6,OL,167.04,7,22,170.26,3,OL,179.07,4,OL,181.94,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.10sec.fsa,D8S1179,Y,OL,201.07,9,OL,205.3,3,OL,208.05,4,10,213.96,13,OL,220.89,9,12,221.9,22,13,225.81,328,14,229.86,2988,15,233.98,49,16,237.9,287,18,245.74,4,OL,247.84,79,OL,251.29,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.10sec.fsa,TPOX,Y,6,260.82,441,7,264.86,99,8,268.9,4837,9,272.92,1034,10,276.92,647,OL,283.2,8,OL,286.37,3,OL,300,8,OL,300.86,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.10sec.fsa,FGA,Y,OL,305.83,3,OL,307.09,6,OL,310.08,3,OL,322.73,6,17,323.73,5,OL,325,4,17.2,326.01,5,18,328.5,5,19,332.33,25,20,336.43,91,21,340.46,749,22,344.56,1374,23,348.66,1357,24,352.78,172,25,356.62,5,26,361,9,27,364.78,25,28,368.89,283,OL,376.28,7,OL,382.44,4,OL,396.27,6,OL,408.89,3,OL,410.89,9,OL,417.45,3,OL,425,3,OL,426.35,11,OL,433.52,2,OL,454.48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.10sec.fsa,D3S1358,B,OL,97.92,2,OL,101.12,8,12,109.93,4,OL,112.34,3,13,114.32,32,14,118.37,319,OL,119.57,9,15,122.52,117,16,126.73,258,OL,129.68,7,17,130.8,17,18,134.94,162,19,138.6,7,OL,144.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.10sec.fsa,TH01,B,OL,149.79,4,OL,154.19,8,5,156.6,5,7,164.41,201,8,168.33,192,OL,171.27,8,9,172.25,57,9.3,175.25,458,OL,190.13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.10sec.fsa,D21S11,B,OL,197.6,4,OL,205.58,5,OL,206.07,4,26,207.2,4,OL,209.53,7,28,214.77,98,OL,217.54,5,29,218.82,240,30,222.87,384,OL,229.72,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.10sec.fsa,D18S51,B,OL,293.18,5,OL,298.45,9,12,299.58,11,13,303.4,317,14.2,308.8,3,15,311.14,42,OL,312.21,6,OL,322.13,6,19,326.59,12,20,330.63,86,OL,340.17,5,OL,341.18,11,24,346.17,4,OL,348.41,4,25,349.86,5,OL,363.34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.10sec.fsa,Penta E,B,OL,367.91,5,OL,369.7,4,OL,373.78,3,OL,374.79,7,OL,377.99,2,6,380.25,3,OL,381.71,3,OL,383.61,4,OL,388.58,4,8,390.41,2,OL,393.48,6,9,395.46,8,OL,399.93,9,10,401.43,6,12,410.91,63,OL,413.65,3,13,416.19,6,14,420.98,10,OL,421.93,3,OL,422.52,4,15,426.07,239,16,431.36,11,17,436.57,212,19,446.93,12,OL,449.92,7,20,452.32,115,OL,462.71,3,OL,463.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.10sec.fsa,D5S818,G,OL,110.29,4,OL,117.09,4,9,120.28,93,10,124.49,170,11,128.56,523,12,132.77,257,13,136.77,52,14,141.14,3,OL,152.56,6,OL,153.62,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.10sec.fsa,D13S317,G,OL,166.51,6,9,178.74,10,10,182.74,246,11,186.75,244,12,190.69,10,13,194.85,55,OL,197.32,2,14,198.59,4,OL,200.42,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.10sec.fsa,D7S820,G,OL,212.86,5,OL,218.46,4,OL,224.57,7,11,231.43,20,12,235.51,331,13,239.6,8,OL,249.57,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.10sec.fsa,D16S539,G,OL,266.64,3,OL,269,18,8,273.14,167,OL,274.29,8,9,277.33,237,10,281.13,14,11,285.22,107,12,289.3,182,13,293.25,73,OL,298.66,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.10sec.fsa,CSF1PO,G,OL,311.93,4,6,316.85,4,OL,322.21,11,8,324.64,6,10,333.02,44,11,337.06,94,12,341.11,307,14,349.49,8,OL,352.07,3,OL,353.99,5,OL,357.27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.10sec.fsa,Penta D,G,OL,370.06,3,3.2,372.35,6,OL,375.51,5,OL,379.59,1,OL,381.05,7,OL,382.15,12,OL,387.12,4,OL,390.92,9,OL,393.77,5,8,395.02,6,9,399.71,371,OL,403.72,5,OL,406.52,9,OL,407.88,5,OL,414.74,7,13,418.51,7,14,423.61,253,OL,427.76,5,OL,429.37,3,OL,431.51,2,OL,434.65,2,OL,448.16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.10sec.fsa,AMEL,Y,X,103.73,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.10sec.fsa,vWA,Y,OL,125.26,3,OL,129.05,5,OL,131.36,4,OL,132.14,3,13,134.24,11,14,138.45,359,OL,140.99,9,15,142.27,177,16,146.32,202,17,150.36,392,18,154.33,17,OL,181.12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.10sec.fsa,D8S1179,Y,OL,200.92,11,8,205.86,85,9,209.82,34,10,213.85,359,OL,222.94,6,13,225.86,19,14,229.86,173,15,233.94,4,16,237.95,3,OL,247.06,5,OL,251.15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.10sec.fsa,TPOX,Y,OL,255.75,5,OL,259.12,3,7,264.78,40,8,268.86,1258,10,276.76,14,11,280.85,305,12,284.59,5,OL,297.82,3,OL,299.93,12,OL,300.92,12,OL,301.84,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.10sec.fsa,FGA,Y,OL,306.88,3,OL,318.99,4,OL,324.93,6,17.2,326.08,9,OL,328.9,4,19,332.44,9,19.2,334.03,3,20,336.34,19,21,340.39,221,22,344.51,227,23,348.55,307,23.2,350.93,8,24,352.64,99,29.2,374.93,9,OL,392.31,2,OL,400,17,OL,401.14,9,OL,424.93,11,OL,426.3,9,OL,442.63,4,OL,454.58,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.10sec.fsa,D3S1358,B,OL,97.74,6,OL,98.7,5,OL,100.76,8,OL,102.09,7,OL,102.64,6,11,105.5,3,13,114.1,5,14,118.31,61,15,122.43,679,16,126.6,419,17,130.9,307,OL,132.99,36,18,134.72,147,18.2,137.08,551,OL,141.05,12,OL,142.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.10sec.fsa,TH01,B,OL,150.28,7,5,156.16,5,6,160.42,390,7,164.36,1671,8,168.31,246,OL,171.28,24,9.3,175.23,1551,11,179.86,3,OL,189.6,6,OL,193.44,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.10sec.fsa,D21S11,B,OL,197.42,6,26,206.64,6,27,210.76,96,28,214.68,233,29,218.75,367,29.2,220.72,25,30,222.82,921,30.2,224.79,496,31.2,228.81,44,OL,229.86,28,32,230.64,3,OL,242.36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
