Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
D03_RD14-0003-44_45_46_47-1;1;4;1-M3I35-0.105IP-QLAND_004.10sec.fsa,AMEL,R,X,104.96,169,Y,110.85,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03_RD14-0003-44_45_46_47-1;1;4;1-M3I35-0.105IP-QLAND_004.10sec.fsa,D5S818,R,OL,126.27,8,6,128.59,4,OL,130.27,6,OL,133.42,5,OL,135.56,4,9,141.13,6,OL,142.49,8,10,144.69,34,11,148.86,453,12,152.97,17,13,157.01,15,OL,169.95,7,OL,177.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03_RD14-0003-44_45_46_47-1;1;4;1-M3I35-0.105IP-QLAND_004.10sec.fsa,FGA,R,20,224.96,7,OL,225.88,4,OL,228.1,6,21,229.25,37,22,233.16,33,OL,234.39,4,23,237.31,47,24,241.49,10,25,245.56,84,26,249.69,96,OL,254.48,5,OL,282.01,5,OL,291.2,6,OL,296.14,7,OL,296.99,6,OL,313.84,5,44.2,324.38,6,OL,342.42,5,OL,350.51,4,OL,352.21,5,OL,357.16,5,OL,358.62,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.403IP-Q58.3_004.10sec.fsa,D8S1179,B,OL,114,3,OL,116,3,OL,116.8,2,OL,119.84,1,8,122.12,3,OL,123.59,3,9,125.64,29,10,129.7,667,11,133.72,10,12,137.95,171,13,142.07,228,14,146.22,261,15,150.3,904,16,154.39,7,17,158.24,3,19,166.85,3,OL,177.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.403IP-Q58.3_004.10sec.fsa,D21S11,B,23.2,180,4,24,182.74,2,OL,185.22,3,OL,189.02,3,27,194.69,8,28,198.76,157,29,202.78,466,30.2,208.71,32,31.2,212.76,569,32.2,216.9,493,33.2,220.98,184,OL,227.5,3,OL,228.04,2,36.2,232.59,3,OL,239.91,6,39,242.55,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.403IP-Q58.3_004.10sec.fsa,D7S820,B,OL,248.55,3,7,258.15,7,OL,259.91,4,8,262.16,264,9,266.13,244,11,274.18,31,12,278.27,498,13,282.07,4,OL,287.57,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.403IP-Q58.3_004.10sec.fsa,CSF1PO,B,OL,300,4,8,310.69,6,9,314.67,208,10,318.83,732,11,323.01,276,12,327.04,10,13,331.04,120,OL,334.38,2,OL,340,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.403IP-Q58.3_004.10sec.fsa,D3S1358,G,OL,99.92,4,12,110.01,4,13,114.56,17,OL,117.12,5,14,118.4,296,15,122.2,115,16,126.3,513,17,130.45,528,18,134.48,861,OL,140.43,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.403IP-Q58.3_004.10sec.fsa,TH01,G,5,164.59,11,6,168.76,1047,7,172.76,553,8,176.86,560,9,180.88,771,OL,190.79,3,OL,191.76,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.403IP-Q58.3_004.10sec.fsa,D13S317,G,OL,216.63,5,10,223.31,43,11,227.33,987,12,231.43,1125,13,235.36,372,OL,240.27,3,OL,244.74,3,OL,245.65,2,OL,246.92,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.403IP-Q58.3_004.10sec.fsa,D16S539,G,OL,257.88,1,OL,266.04,3,9,267.3,99,10,271.28,181,11,275.36,551,12,279.36,363,13,283.24,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.403IP-Q58.3_004.10sec.fsa,D2S1338,G,16,308.86,25,17,312.89,496,OL,314.58,6,20,325.45,11,21,329.27,148,22,333.27,316,23,337.33,255,24,341.31,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.403IP-Q58.3_004.10sec.fsa,D19S433,Y,10,104.06,13,11,108.25,275,11.2,109.67,7,OL,110.67,7,12,112.42,404,OL,115.28,5,13,116.4,163,14,120.24,241,15,124.24,328,17,132.29,9,OL,134.65,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.403IP-Q58.3_004.10sec.fsa,vWA,Y,13,160.17,5,OL,165.2,5,15,168.15,280,16,172.33,63,OL,175.2,9,17,176.33,657,18,180.35,575,19,184.51,378,20,188.49,8,OL,201.82,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.403IP-Q58.3_004.10sec.fsa,TPOX,Y,OL,214.91,9,5,217.09,6,6,220.54,10,7,224.91,374,8,229.02,110,9,232.95,194,10,236.97,221,11,241,1166,12,245.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.403IP-Q58.3_004.10sec.fsa,D18S51,Y,9,269.02,8,OL,271.82,9,11,277.09,19,12,281.17,349,13,285.14,227,13.2,287.39,6,14,289.19,249,15,293.24,31,16,297.21,394,17,301.24,186,19,309.13,42,20,313.17,364,OL,320.66,8,OL,340.38,7,OL,346.94,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.403IP-Q58.3_004.10sec.fsa,AMEL,R,X,104.98,504,Y,110.92,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.403IP-Q58.3_004.10sec.fsa,D5S818,R,OL,127.46,9,OL,131.62,11,9,140.86,7,10,144.83,31,OL,146.04,3,11,148.9,584,12,153,155,13,157.19,290,14,161.3,85,OL,163.03,5,OL,167.46,6,OL,171.54,9,17,173.11,7,OL,174.42,8,OL,175.81,8,OL,177.21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-48_49_50_29-1;4;4;4-M2I35-0.403IP-Q58.3_004.10sec.fsa,FGA,R,OL,206.96,3,18,216.9,32,19,220.98,754,21,228.75,19,OL,229.74,20,22,233.13,38,23,237.32,528,24,241.37,543,25,245.37,4,26,249.73,6,27,253.46,45,31,269.29,6,OL,272.28,5,32,273.09,8,OL,281.17,14,OL,282.7,10,OL,285.41,8,OL,299.91,5,OL,322.45,7,OL,326.29,7,47.2,336.87,7,OL,353.61,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M4I22-0.252IP-Q3.5_001.10sec.fsa,D8S1179,B,OL,114.08,2,OL,115.07,3,OL,124.88,5,10,129.72,7,11,133.77,150,12,137.77,88,13,142.02,244,OL,145.09,5,14,146.24,415,15,150.39,120,OL,161.83,2,18,162.62,3,OL,165.33,3,19,166.82,2,OL,168.57,2,OL,178.24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M4I22-0.252IP-Q3.5_001.10sec.fsa,D21S11,B,23.2,179.91,4,OL,182.97,1,25,186.39,3,26.2,192.69,2,27,194.77,98,28,198.83,125,29,202.81,261,30,206.78,115,30.2,208.74,13,31,210.78,156,31.2,212.75,188,32.2,216.76,3,34,223.07,16,34.2,225.24,1,35,227.04,88,36,231.21,2,37.2,236.73,2,37.2,237.46,2,OL,239.91,5,OL,242.25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M4I22-0.252IP-Q3.5_001.10sec.fsa,D7S820,B,OL,250.82,2,7,258.39,5,8,262.19,159,9,266.21,244,10,270.15,25,OL,271.43,2,11,274.19,507,OL,277.6,2,12,278.43,2,OL,279.91,4,OL,287.46,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M4I22-0.252IP-Q3.5_001.10sec.fsa,CSF1PO,B,OL,300.09,4,7,307.01,4,8,310.72,175,9,314.78,9,10,318.91,216,11,322.97,46,12,327.06,730,13,330.86,4,OL,339.91,4,OL,341.92,3,16,343.17,3,OL,344.03,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M4I22-0.252IP-Q3.5_001.10sec.fsa,D3S1358,G,OL,99.58,3,OL,100.42,4,OL,102.62,3,OL,116.8,8,14,118.36,29,15,122.39,431,16,126.38,203,17,130.48,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M4I22-0.252IP-Q3.5_001.10sec.fsa,TH01,G,OL,163.93,3,5.3,167.52,3,6,168.66,12,6.3,171.29,3,7,172.79,561,8,176.83,830,9,180.9,305,9.3,184.05,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M4I22-0.252IP-Q3.5_001.10sec.fsa,D13S317,G,OL,208.38,1,OL,213.19,2,9,219.17,4,10,223.25,15,OL,226.05,4,11,227.32,316,12,231.39,847,13,235.37,438,16,247.39,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M4I22-0.252IP-Q3.5_001.10sec.fsa,D16S539,G,8,263.47,17,9,267.4,410,10,271.34,457,11,275.39,316,12,279.35,208,13,283.22,265,OL,290.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M4I22-0.252IP-Q3.5_001.10sec.fsa,D2S1338,G,18,317.14,39,19,321.24,541,20,325.25,316,21,329.34,66,22,333.32,934,23,337.37,112,24,341.25,17,25,345.38,187,OL,363.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M4I22-0.252IP-Q3.5_001.10sec.fsa,D19S433,Y,OL,100.68,6,OL,102.37,5,OL,103.13,7,OL,104.57,11,10.2,105.67,8,11,108.28,110,11.2,110.64,8,12,112.32,10,12.2,114.33,14,13,116.39,179,13.2,118.36,158,14,120.33,134,14.2,122.31,91,15,124.21,15,16.2,130.23,124,17.2,134.28,3,OL,140.18,8,OL,141.84,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
