sample,locus,allele,height
636,FGA,22,405
636,FGA,22.2,417
636,SE33,15,718
636,SE33,16,710
636,TH01,6,760
636,TH01,9.3,898
636,TPOX,8,283
636,TPOX,11,180
636,vWA,18,962
636,vWA,19,821
637,D10S1248,12,190
637,D12S391,17,274
637,D12S391,18,240
637,D13S317,11,206
637,D19S433,14,210
637,D1S1656,14,182
637,D1S1656,15,229
637,D22S1045,14,206
637,D2S1338,22,193
637,D2S441,12,155
637,D3S1358,15,221
637,D5S818,11,190
637,FGA,21,257
637,SE33,17,178
639,CSF1PO,9,156
639,CSF1PO,10,242
639,D10S1248,13,1640
639,D10S1248,15,589
639,D12S391,15,547
639,D12S391,21,445
639,D13S317,11,527
639,D13S317,12,635
639,D16S539,11,505
639,D18S51,14,591
639,D18S51,16,442
639,D19S433,14,1288
639,D19S433,15,1358
639,D1S1656,14,331
639,D1S1656,16.3,905
639,D21S11,31.2,305
639,D21S11,32.2,461
639,D22S1045,11,1558
639,D22S1045,15,1755
639,D2S1338,20,1252
639,D2S441,10,1049
639,D2S441,12,1063
639,D3S1358,15,1283
639,D3S1358,16,1898
639,D5S818,12,1544
639,D7S820,9,738
639,D8S1179,13,1437
639,D8S1179,14,972
639,FGA,23,1473
639,SE33,21,267
639,SE33,22.2,158
639,TH01,9.3,2461
639,TPOX,10,431
639,vWA,14,389
639,vWA,17,240
640,D10S1248,13,345
640,D2S441,10,187
640,D2S441,12,160
640,D3S1358,14,208
640,D3S1358,17,207
641,D13S317,12,173
641,D2S441,14,289
641,D3S1358,17,211
641,D5S818,11,177
641,D8S1179,12,241
642,CSF1PO,12,231
642,D10S1248,10,438
642,D10S1248,11,8287
642,D10S1248,13,5521
642,D12S391,18,510
642,D13S317,10,1034
642,D13S317,12,1239
642,D16S539,12,613
642,D18S51,16,363
642,D19S433,12.2,4800
642,D19S433,14.2,230
642,D19S433,15.2,3113
642,D1S1656,14,1429
642,D1S1656,15,1061
642,D21S11,28,1110
642,D21S11,29,264
642,D22S1045,11,5098
642,D22S1045,15,4132
642,D2S1338,19,1002
642,D2S1338,22,545
642,D2S441,10,186
642,D2S441,11,3831
642,D2S441,14,3527
642,D3S1358,15,184
642,D3S1358,16,3300
642,D3S1358,17,2099
642,D5S818,11,2394
642,D5S818,12,1344
642,D7S820,8,301
642,D7S820,11,167
642,D8S1179,13,1835
642,D8S1179,14,2460
642,FGA,21,462
642,FGA,22,647
642,TH01,7,3387
642,TPOX,9,286
642,vWA,15,1295
642,vWA,18,603
643,CSF1PO,11,163
643,D10S1248,14,202
643,D13S317,8,222
643,D18S51,19,178
643,D22S1045,11,211
643,D5S818,12,174
643,D7S820,8,306
643,D7S820,11,235
643,D8S1179,13,210
643,D8S1179,15,328
644,CSF1PO,11,540
644,CSF1PO,12,490
644,D10S1248,14,1508
644,D10S1248,15,152
644,D10S1248,16,1333
644,D12S391,20,1046
644,D12S391,21,974
644,D13S317,8,1077
644,D13S317,12,918
644,D16S539,12,640
644,D16S539,13,606
644,D18S51,12,698
644,D18S51,14,772
644,D19S433,13,186
644,D19S433,14,3092
644,D19S433,15,3676
644,D1S1656,15.3,761
644,D1S1656,16,791
644,D21S11,29,702
644,D21S11,31,937
644,D22S1045,15,153
644,D22S1045,16,1845
644,D22S1045,17,2068
644,D2S1338,17,1107
644,D2S1338,20,1826
644,D2S441,10,311
644,D2S441,11,6776
644,D3S1358,14,2178
644,D3S1358,15,1409
644,D5S818,11,1405
644,D5S818,13,1136
644,D7S820,8,739
644,D7S820,9,889
644,D8S1179,12,164
644,D8S1179,13,2290
644,D8S1179,14,2403
644,FGA,22,151
644,FGA,23,1919
644,FGA,24,1529
644,SE33,28.2,1028
644,TH01,9,2582
644,TH01,9.3,2628
644,TPOX,8,1361
644,vWA,14,874
644,vWA,19,695
645,CSF1PO,11,210
645,D10S1248,14,360
645,D10S1248,15,457
645,D12S391,19,394
645,D13S317,11,335
645,D13S317,13,179
645,D18S51,12,221
645,D19S433,13,168
645,D19S433,15,269
645,D1S1656,15,734
645,D21S11,30,293
645,D21S11,31,155
645,D22S1045,16,444
645,D2S1338,19,301
645,D2S441,11,248
645,D2S441,12,237
645,D3S1358,14,394
645,D3S1358,16,319
645,D5S818,11,210
645,D5S818,12,273
645,D7S820,11,212
645,D7S820,13,234
645,D8S1179,14,543
645,TH01,9.3,228
645,TPOX,8,204
645,vWA,16,235
645,vWA,18,169
646,CSF1PO,11,383
646,CSF1PO,12,222
646,D10S1248,13,441
646,D10S1248,15,721
646,D12S391,17,353
646,D12S391,18,438
646,D13S317,12,521
646,D13S317,13,196
646,D16S539,10,168
646,D16S539,11,167
646,D18S51,16,300
646,D18S51,17,256
646,D19S433,14,177
646,D1S1656,14,739
646,D1S1656,17.3,494
646,D21S11,31,272
646,D22S1045,17,1077
646,D2S1338,19,555
646,D2S1338,25,544
646,D2S441,12,549
646,D3S1358,15,598
646,D3S1358,17,243
646,D5S818,11,723
646,D7S820,9,354
646,D8S1179,10,844
646,FGA,21,322
646,FGA,25,219
646,SE33,18,450
646,SE33,18.1,647
646,TH01,7,298
646,TH01,9,463
646,TPOX,8,307
646,TPOX,11,237
649,CSF1PO,12,2291
649,CSF1PO,13,928
649,D10S1248,14,591
649,D10S1248,15,6991
649,D10S1248,16,5340
649,D12S391,14,170
649,D12S391,15,2875
649,D12S391,20,279
649,D12S391,21,3079
649,D13S317,10,231
649,D13S317,11,5334
649,D13S317,12,4220
649,D16S539,11,1967
649,D16S539,12,180
649,D16S539,13,2164
649,D18S51,14,2274
649,D18S51,15,212
649,D18S51,16,2550
649,D19S433,11,169
649,D19S433,12,2968
649,D19S433,12.2,2656
649,D1S1656,12,385
649,D1S1656,13,5917
649,D1S1656,14,413
649,D1S1656,15,4063
649,D21S11,28,441
649,D21S11,29,7055
649,D22S1045,12,3808
649,D22S1045,14,215
649,D22S1045,15,2919
649,D2S1338,16,252
649,D2S1338,17,4676
649,D2S1338,21,264
649,D2S1338,22,3464
649,D2S441,10,213
649,D2S441,11,3008
649,D2S441,13,3555
649,D3S1358,14,347
649,D3S1358,15,4445
649,D3S1358,16,374
649,D3S1358,17,3812
649,D5S818,10,283
649,D5S818,11,5109
649,D5S818,12,4754
649,D7S820,8,2410
649,D7S820,11,2075
649,D8S1179,12,330
649,D8S1179,13,4878
649,D8S1179,16,4708
649,FGA,19,2446
649,FGA,22,1821
649,SE33,17,219
649,SE33,18,2715
649,SE33,19,1789
649,TH01,6,2725
649,TH01,7,4117
649,TPOX,11,2362
649,vWA,15,3128
649,vWA,17,252
649,vWA,18,2788
650,CSF1PO,10,685
650,CSF1PO,12,700
650,D10S1248,12,686
650,D10S1248,13,975
650,D12S391,20,183
650,D12S391,24,960
650,D13S317,9,1443
650,D13S317,11,1293
650,D16S539,11,321
650,D16S539,12,730
650,D18S51,15,235
650,D18S51,17,1187
650,D19S433,13,574
650,D19S433,14,1049
650,D1S1656,12,1450
650,D1S1656,15,1459
650,D21S11,29,719
650,D21S11,31.2,680
650,D22S1045,15,474
650,D22S1045,16,267
650,D2S1338,18,218
650,D2S1338,20,1249
650,D2S441,10,529
650,D2S441,14,807
650,D3S1358,14,534
650,D3S1358,15,610
650,D5S818,11,857
650,D5S818,12,190
650,D7S820,8,343
650,D7S820,11,1013
650,D8S1179,13,2150
650,FGA,22,770
650,SE33,18,772
650,SE33,19,927
650,TH01,6,405
650,TH01,7,927
650,TPOX,8,313
650,TPOX,12,375
650,vWA,16,728
650,vWA,18,393
652,CSF1PO,10,1725
652,CSF1PO,11,1388
652,D10S1248,13,404
652,D10S1248,14,5504
652,D12S391,16,152
652,D12S391,17,2143
652,D12S391,18,2084
652,D13S317,10,252
652,D13S317,11,5721
652,D16S539,10,1495
652,D16S539,13,1307
652,D18S51,17,1391
652,D18S51,19,715
652,D19S433,12,155
652,D19S433,13,2661
652,D19S433,15.2,168
652,D19S433,16.2,2424
652,D1S1656,10,3059
652,D1S1656,15,276
652,D1S1656,16,2317
652,D21S11,27,310
652,D21S11,28,4923
652,D22S1045,11,2433
652,D22S1045,16,214
652,D22S1045,17,2015
652,D2S1338,21,193
652,D2S1338,22,2664
652,D2S1338,23,2852
652,D2S441,10,2975
652,D2S441,11,223
652,D2S441,12,3022
652,D3S1358,16,639
652,D3S1358,17,7173
652,D5S818,11,2659
652,D5S818,13,1944
652,D7S820,8,1194
652,D7S820,9,1678
652,D8S1179,13,405
652,D8S1179,14,6540
652,FGA,24,1566
652,FGA,27,1054
652,SE33,15,1722
652,SE33,21,161
652,SE33,22,1504
652,TH01,6,2776
652,TH01,8,3224
652,TPOX,8,975
652,TPOX,9,1355
652,vWA,16,1618
652,vWA,18,2001
653,D10S1248,13,355
653,D10S1248,16,337
653,D13S317,12,162
653,D19S433,11,290
653,D19S433,13,223
653,D1S1656,16,206
653,D22S1045,11,317
653,D22S1045,15,294
653,D2S1338,19,188
653,D2S441,12,193
653,D3S1358,15,196
653,D3S1358,16,181
653,D5S818,11,248
653,D8S1179,13,194
654,CSF1PO,9,185
654,CSF1PO,10,3682
654,CSF1PO,11,241
654,CSF1PO,12,3167
654,D10S1248,11,434
654,D10S1248,12,6596
654,D10S1248,13,5547
654,D12S391,17,4996
654,D12S391,18,5096
654,D13S317,10,232
654,D13S317,11,5490
654,D13S317,12,4843
654,D16S539,9,407
654,D16S539,10,8142
654,D18S51,17,480
654,D18S51,18,5814
654,D18S51,19,5591
654,D19S433,12.2,274
654,D19S433,13,202
654,D19S433,13.2,3738
654,D19S433,14,3713
654,D1S1656,13,498
654,D1S1656,14,6198
654,D1S1656,15,5758
654,D21S11,26,309
654,D21S11,27,6665
654,D21S11,28,291
654,D21S11,29,4412
654,D22S1045,11,233
654,D22S1045,12,6209
654,D22S1045,13,439
654,D22S1045,14,4884
654,D2S1338,19,4239
654,D2S1338,21,895
654,D2S1338,22,6629
654,D2S441,10,223
654,D2S441,11,3340
654,D2S441,12,4472
654,D3S1358,14,497
654,D3S1358,15,7195
654,D5S818,10,384
654,D5S818,11,6790
654,D5S818,12,5886
654,D7S820,7,157
654,D7S820,8,6673
654,D7S820,9,4213
654,D8S1179,10,350
654,D8S1179,11,4944
654,D8S1179,12,371
654,D8S1179,13,6007
654,FGA,20,212
654,FGA,21,3538
654,FGA,27,255
654,FGA,28,3123
654,SE33,16,354
654,SE33,17,4143
654,SE33,20,470
654,SE33,21,4693
654,TH01,7,352
654,TH01,8,3906
654,TH01,9.3,2637
654,TPOX,8,2999
654,TPOX,11,2447
654,vWA,13,3464
654,vWA,16,449
654,vWA,17,4716
655,CSF1PO,10,901
655,D10S1248,12,692
655,D10S1248,15,429
655,D12S391,17,583
655,D12S391,24,312
655,D13S317,12,487
655,D13S317,13,390
655,D16S539,10,272
655,D16S539,13,487
655,D18S51,12,378
655,D18S51,17,645
655,D19S433,12,316
655,D19S433,13,324
655,D1S1656,12,219
655,D1S1656,15,390
655,D21S11,29,423
655,D21S11,32.2,245
655,D22S1045,15,708
655,D2S1338,17,1055
655,D2S441,11,515
655,D3S1358,14,605
655,D3S1358,17,300
655,D5S818,11,509
655,D5S818,13,606
655,D7S820,8,780
655,D7S820,9,741
655,D8S1179,10,483
655,D8S1179,13,430
655,FGA,23,383
655,FGA,24,370
655,SE33,18,680
655,SE33,26.2,689
655,TH01,6,290
655,TH01,9,394
655,TPOX,11,663
655,vWA,17,364
655,vWA,18,396
656,CSF1PO,10,1536
656,CSF1PO,12,1636
656,D10S1248,12,2541
656,D10S1248,13,2127
656,D12S391,17,1870
656,D12S391,18,2052
656,D13S317,11,3504
656,D13S317,12,2755
656,D16S539,10,3402
656,D18S51,18,1535
656,D18S51,19,1931
656,D19S433,13.2,1754
656,D19S433,14,1515
656,D1S1656,13,272
656,D1S1656,14,3679
656,D1S1656,15,3057
656,D21S11,27,2442
656,D21S11,28,154
656,D21S11,29,2175
656,D22S1045,12,2792
656,D22S1045,13,192
656,D22S1045,14,2622
656,D2S1338,18,165
656,D2S1338,19,2392
656,D2S1338,21,389
656,D2S1338,22,3947
656,D2S441,11,2228
656,D2S441,12,1921
656,D3S1358,14,245
656,D3S1358,15,3788
656,D5S818,11,2414
656,D5S818,12,2836
656,D7S820,8,2782
656,D7S820,9,2356
656,D8S1179,10,185
656,D8S1179,11,3150
656,D8S1179,13,2132
656,FGA,21,1823
656,FGA,28,1714
656,SE33,16,262
656,SE33,17,2856
656,SE33,20,191
656,SE33,21,2096
656,TH01,8,1889
656,TH01,9.3,1660
656,TPOX,8,1575
656,TPOX,11,1362
656,vWA,13,1699
656,vWA,17,1248
657,CSF1PO,9,474
657,D10S1248,13,1277
657,D12S391,17,735
657,D12S391,23,772
657,D13S317,11,1438
657,D13S317,12,1082
657,D16S539,11,683
657,D18S51,13,1256
657,D18S51,14,848
657,D19S433,14,402
657,D19S433,15,251
657,D1S1656,14,163
657,D1S1656,15,2073
657,D21S11,28,504
657,D21S11,31.2,461
657,D22S1045,16,817
657,D22S1045,17,704
657,D2S1338,23,833
657,D2S1338,24,604
657,D2S441,10,584
657,D3S1358,18,827
657,D5S818,12,923
657,D5S818,13,997
657,D7S820,12,2035
657,D8S1179,12,1186
657,D8S1179,15,593
657,FGA,23,564
657,FGA,24,339
657,SE33,18,678
657,SE33,25.2,699
657,TH01,8,639
657,TH01,9,624
657,TPOX,10,362
657,vWA,17,368
657,vWA,19,475
658,D3S1358,15,185
659,D10S1248,14,227
659,D19S433,13,593
659,D19S433,14,255
659,D21S11,31,152
659,D22S1045,11,296
659,D22S1045,15,281
659,D2S1338,21,266
659,D2S441,12,285
659,D2S441,14,281
659,D3S1358,16,289
659,D5S818,11,345
659,D7S820,8,152
659,D8S1179,13,666
659,FGA,24,254
659,FGA,28,520
659,TH01,6,250
659,TH01,9,256
660,D10S1248,12,275
660,D10S1248,13,209
660,D12S391,20,271
660,D21S11,29,250
660,D22S1045,16,152
660,D2S1338,20,446
660,D2S441,10,397
660,D3S1358,15,297
660,D5S818,11,236
660,D8S1179,13,596
663,CSF1PO,9,981
663,CSF1PO,10,1047
663,D10S1248,12,303
663,D10S1248,13,4474
663,D10S1248,14,560
663,D10S1248,15,4573
663,D12S391,15,1434
663,D12S391,21,855
663,D13S317,11,1569
663,D13S317,12,1758
663,D16S539,11,1875
663,D18S51,14,430
663,D18S51,16,395
663,D19S433,13,218
663,D19S433,14,3403
663,D19S433,15,3118
663,D1S1656,13,168
663,D1S1656,14,1909
663,D1S1656,16.3,1722
663,D21S11,30.2,205
663,D21S11,31.2,2614
663,D21S11,32.2,2059
663,D22S1045,11,2736
663,D22S1045,15,2321
663,D2S1338,19,161
663,D2S1338,20,1041
663,D2S441,9,314
663,D2S441,10,5467
663,D2S441,11,437
663,D2S441,12,5840
663,D3S1358,14,659
663,D3S1358,15,8118
663,D3S1358,16,5496
663,D5S818,12,2461
663,D7S820,9,460
663,D8S1179,12,311
663,D8S1179,13,2905
663,D8S1179,14,3448
663,FGA,22,193
663,FGA,23,1757
663,SE33,20,283
663,SE33,21,2135
663,SE33,22.2,1444
663,TH01,9.3,7170
663,TPOX,8,347
663,TPOX,10,387
663,vWA,14,2767
663,vWA,16,175
663,vWA,17,2363
664,CSF1PO,9,155
664,CSF1PO,10,3941
664,D10S1248,11,161
664,D10S1248,12,3405
664,D10S1248,15,1995
664,D12S391,17,2672
664,D12S391,23,162
664,D12S391,24,1372
664,D13S317,12,2271
664,D13S317,13,1803
664,D16S539,10,1237
664,D16S539,13,2164
664,D18S51,12,1748
664,D18S51,16,196
664,D18S51,17,2821
664,D19S433,12,1519
664,D19S433,13,1479
664,D1S1656,12,1000
664,D1S1656,14,152
664,D1S1656,15,1801
664,D21S11,28,183
664,D21S11,29,1904
664,D21S11,32.2,1098
664,D22S1045,14,274
664,D22S1045,15,3346
664,D2S1338,16,256
664,D2S1338,17,4670
664,D2S441,11,2498
664,D3S1358,13,155
664,D3S1358,14,2761
664,D3S1358,17,1349
664,D5S818,11,2436
664,D5S818,12,253
664,D5S818,13,2844
664,D7S820,8,3550
664,D7S820,9,3315
664,D8S1179,10,2191
664,D8S1179,13,1941
664,FGA,23,1737
664,FGA,24,1637
664,SE33,17,190
664,SE33,18,2932
664,SE33,25.2,264
664,SE33,26.2,3099
664,TH01,6,1328
664,TH01,9,1845
664,TPOX,11,2941
664,vWA,17,1639
664,vWA,18,1821
666,CSF1PO,10,180
666,D10S1248,12,1036
666,D10S1248,13,1009
666,D12S391,16,420
666,D12S391,17.3,347
666,D13S317,8,298
666,D13S317,12,437
666,D16S539,9,324
666,D16S539,12,322
666,D18S51,14,250
666,D18S51,20,205
666,D19S433,13,1190
666,D19S433,13.2,961
666,D1S1656,15,398
666,D1S1656,16.3,447
666,D21S11,29,699
666,D21S11,30,391
666,D22S1045,16,866
666,D22S1045,17,787
666,D2S1338,19,589
666,D2S1338,20,276
666,D2S441,11,1035
666,D2S441,14,1235
666,D3S1358,16,1727
666,D5S818,8,512
666,D5S818,10,478
666,D7S820,10,311
666,D7S820,12,326
666,D8S1179,13,2229
666,FGA,21.2,677
666,FGA,25,589
666,SE33,14.2,216
666,SE33,26.2,192
666,TH01,8,926
666,TH01,9,891
666,TPOX,11,268
666,vWA,16,402
666,vWA,20,271
667,CSF1PO,11,158
667,CSF1PO,12,2171
667,D10S1248,13,301
667,D10S1248,14,4175
667,D12S391,18,1690
667,D12S391,18.3,1956
667,D13S317,11,151
667,D13S317,12,2847
667,D13S317,13,1934
667,D16S539,11,1974
667,D16S539,12,1401
667,D18S51,15,329
667,D18S51,16,4404
667,D19S433,13,1349
667,D19S433,15,1195
667,D1S1656,13,2202
667,D1S1656,17.3,222
667,D1S1656,18.3,2751
667,D21S11,30.2,189
667,D21S11,31.2,2061
667,D21S11,35,2441
667,D22S1045,16,1662
667,D22S1045,17,1474
667,D2S1338,20,2141
667,D2S1338,22,197
667,D2S1338,23,2250
667,D2S441,10,2331
667,D3S1358,15,1308
667,D3S1358,18,1528
667,D5S818,11,1836
667,D5S818,13,1577
667,D7S820,10,182
667,D7S820,11,3584
667,D8S1179,11,166
667,D8S1179,12,2109
667,D8S1179,13,1763
667,FGA,20,1251
667,FGA,21,1268
667,SE33,17,163
667,SE33,18,1799
667,SE33,28.2,189
667,SE33,29.2,1716
667,TH01,9,1076
667,TH01,9.3,1347
667,TPOX,11,1152
667,TPOX,12,1301
667,vWA,16,1615
667,vWA,17,1590
668,CSF1PO,11,427
668,CSF1PO,12,5420
668,D10S1248,13,978
668,D10S1248,14,13465
668,D12S391,17,275
668,D12S391,18,4864
668,D12S391,18.3,4276
668,D13S317,11,224
668,D13S317,12,4546
668,D13S317,13,4770
668,D16S539,10,164
668,D16S539,11,3334
668,D16S539,12,2535
668,D18S51,15,534
668,D18S51,16,8392
668,D19S433,13,2933
668,D19S433,14,242
668,D19S433,15,2657
668,D1S1656,12,429
668,D1S1656,13,6358
668,D1S1656,17.3,337
668,D1S1656,18.3,4676
668,D21S11,30.2,235
668,D21S11,31.2,3090
668,D21S11,34,181
668,D21S11,35,3902
668,D22S1045,16,4184
668,D22S1045,17,3072
668,D2S1338,19,251
668,D2S1338,20,5361
668,D2S1338,22,454
668,D2S1338,23,4174
668,D2S441,9,229
668,D2S441,10,4802
668,D3S1358,14,176
668,D3S1358,15,2398
668,D3S1358,17,260
668,D3S1358,18,2845
668,D5S818,10,218
668,D5S818,11,4378
668,D5S818,12,316
668,D5S818,13,4366
668,D7S820,10,439
668,D7S820,11,9444
668,D8S1179,11,388
668,D8S1179,12,5361
668,D8S1179,13,4021
668,FGA,19,205
668,FGA,20,3459
668,FGA,21,2692
668,SE33,17,386
668,SE33,18,4478
668,SE33,28.2,486
668,SE33,29.2,4387
668,TH01,9,2262
668,TH01,9.3,3035
668,TPOX,11,1967
668,TPOX,12,2741
668,vWA,15,197
668,vWA,16,3497
668,vWA,17,3171
669,CSF1PO,10,228
669,CSF1PO,13,217
669,D10S1248,13,497
669,D12S391,19,248
669,D13S317,12,250
669,D18S51,17,350
669,D21S11,30,194
669,D21S11,33.2,227
669,D2S1338,23,168
669,D3S1358,17,152
669,D5S818,11,224
669,D7S820,8,181
669,D8S1179,13,237
669,TPOX,8,177
670,CSF1PO,12,1462
670,D10S1248,13,494
670,D10S1248,14,7251
670,D12S391,18,814
670,D12S391,18.3,533
670,D13S317,12,1125
670,D13S317,13,1211
670,D16S539,11,1092
670,D16S539,12,468
670,D18S51,16,1451
670,D19S433,13,1518
670,D19S433,14,170
670,D19S433,15,2023
670,D1S1656,12,161
670,D1S1656,13,2624
670,D1S1656,18.3,1492
670,D21S11,31.2,944
670,D21S11,35,1031
670,D22S1045,16,2671
670,D22S1045,17,2142
670,D2S1338,19,177
670,D2S1338,20,2297
670,D2S1338,23,1078
670,D2S441,9,273
670,D2S441,10,5322
670,D3S1358,14,176
670,D3S1358,15,2825
670,D3S1358,18,1897
670,D5S818,11,1437
670,D5S818,12,221
670,D5S818,13,4037
670,D7S820,11,2418
670,D8S1179,12,2175
670,D8S1179,13,1726
670,FGA,20,1106
670,FGA,21,1190
670,SE33,18,1323
670,SE33,29.2,496
670,TH01,9,915
670,TH01,9.3,1147
670,TPOX,11,727
670,TPOX,12,861
670,vWA,16,1264
670,vWA,17,810
671,CSF1PO,9,308
671,CSF1PO,12,180
671,D10S1248,11,330
671,D10S1248,13,360
671,D12S391,18,1052
671,D13S317,10,452
671,D13S317,12,256
671,D16S539,12,347
671,D18S51,16,219
671,D18S51,18,398
671,D19S433,12.2,400
671,D19S433,15.2,444
671,D1S1656,14,468
671,D1S1656,15,318
671,D21S11,28,233
671,D21S11,29,402
671,D22S1045,15,519
671,D2S1338,19,193
671,D2S1338,22,405
671,D2S441,11,389
671,D2S441,14,511
671,D3S1358,16,274
671,D3S1358,17,299
671,D5S818,11,375
671,D5S818,12,261
671,D7S820,8,529
671,D7S820,11,298
671,D8S1179,13,356
671,FGA,21,431
671,FGA,22,179
671,SE33,15,187
671,TH01,7,668
671,TPOX,9,265
671,vWA,18,232
672,CSF1PO,12,163
672,D10S1248,13,284
672,D10S1248,14,252
672,D12S391,18,235
672,D12S391,20,269
672,D13S317,10,352
672,D13S317,12,308
672,D16S539,9,244
672,D16S539,13,221
672,D18S51,13,227
672,D18S51,20,260
672,D19S433,14,171
672,D1S1656,13,196
672,D1S1656,16.3,306
672,D21S11,30,552
672,D22S1045,14,316
672,D22S1045,15,261
672,D2S1338,16,502
672,D2S1338,19,377
672,D2S441,14,172
672,D5S818,12,299
672,D5S818,13,243
672,D7S820,9,275
672,D7S820,12,199
672,D8S1179,10,172
672,D8S1179,13,289
672,SE33,15,195
672,SE33,16,285
672,TH01,6,193
672,TH01,9.3,232
672,TPOX,11,157
672,vWA,18,201
672,vWA,19,183
673,D10S1248,13,569
673,D19S433,14,319
673,D19S433,15,308
673,D22S1045,11,563
673,D2S441,10,869
673,D3S1358,15,214
673,D3S1358,18,185
673,D5S818,11,310
673,D8S1179,13,278
673,D8S1179,16,268
673,FGA,22,261
673,FGA,24,238
673,TH01,8,526
674,D10S1248,12,158
674,D12S391,19,579
674,D13S317,12,404
674,D13S317,13,770
674,D18S51,13,195
674,D18S51,19,355
674,D19S433,16.2,209
674,D1S1656,15,301
674,D21S11,31,199
674,D21S11,35,259
674,D22S1045,15,179
674,D2S1338,20,655
674,D2S1338,22,303
674,D3S1358,16,222
674,D3S1358,17,157
674,D7S820,11,362
674,D8S1179,13,267
674,D8S1179,14,278
674,FGA,22,171
674,SE33,14,386
674,TH01,7,219
674,TPOX,8,286
674,vWA,19,252
675,CSF1PO,12,1752
675,D10S1248,13,439
675,D10S1248,14,5958
675,D12S391,18,756
675,D12S391,18.3,1145
675,D13S317,12,936
675,D13S317,13,1281
675,D16S539,11,638
675,D16S539,12,1139
675,D18S51,16,1470
675,D19S433,13,1352
675,D19S433,15,1234
675,D1S1656,13,1310
675,D1S1656,18.3,1069
675,D21S11,31.2,1319
675,D21S11,35,987
675,D22S1045,16,1974
675,D22S1045,17,1461
675,D2S1338,20,1651
675,D2S1338,23,1524
675,D2S441,10,3343
675,D3S1358,15,1327
675,D3S1358,18,1608
675,D5S818,11,1354
675,D5S818,13,1474
675,D7S820,11,1439
675,D8S1179,12,2027
675,D8S1179,13,2355
675,FGA,20,926
675,FGA,21,864
675,SE33,18,1012
675,SE33,29.2,1067
675,TH01,9,1345
675,TH01,9.3,1016
675,TPOX,11,811
675,TPOX,12,747
675,vWA,16,1352
675,vWA,17,1029
676,CSF1PO,10,710
676,CSF1PO,11,933
676,D10S1248,13,280
676,D10S1248,14,4225
676,D12S391,17,953
676,D12S391,18,240
676,D13S317,10,164
676,D13S317,11,2447
676,D16S539,10,997
676,D16S539,13,571
676,D18S51,17,811
676,D18S51,19,436
676,D19S433,13,1208
676,D19S433,16.2,733
676,D1S1656,10,1699
676,D1S1656,16,1507
676,D21S11,28,1831
676,D22S1045,11,729
676,D22S1045,17,799
676,D2S1338,22,733
676,D2S1338,23,1043
676,D2S441,10,1336
676,D2S441,12,1149
676,D3S1358,16,317
676,D3S1358,17,2409
676,D5S818,11,1260
676,D5S818,13,1650
676,D7S820,8,1239
676,D7S820,9,889
676,D8S1179,13,184
676,D8S1179,14,3260
676,FGA,24,1030
676,FGA,27,1024
676,SE33,15,728
676,SE33,22,579
676,TH01,6,1267
676,TH01,8,1661
676,TPOX,8,505
676,TPOX,9,457
676,vWA,16,768
676,vWA,18,519
677,D10S1248,15,415
677,D13S317,11,300
677,D19S433,14,395
677,D22S1045,11,370
677,D2S1338,25,156
677,D3S1358,16,295
677,D5S818,10,335
677,D5S818,11,154
677,D7S820,10,350
678,D10S1248,13,427
678,D10S1248,14,215
678,D13S317,11,199
678,D1S1656,12,193
678,D1S1656,13,207
678,D22S1045,11,172
678,D2S441,12,235
678,D2S441,14,211
678,D3S1358,15,379
678,D3S1358,16,421
678,D8S1179,13,161
678,SE33,17,268
679,D13S317,8,489
679,D13S317,12,188
679,D18S51,13,176
679,D18S51,15,215
679,D19S433,14,157
679,D1S1656,15,537
679,D22S1045,11,185
679,D2S441,11,199
679,D3S1358,18,329
679,D7S820,9,172
679,D8S1179,12,303
679,D8S1179,15,163
679,SE33,21,152
679,SE33,31.2,378
680,CSF1PO,10,831
680,D10S1248,13,510
680,D10S1248,14,6731
680,D12S391,20,1513
680,D12S391,21,1110
680,D13S317,8,1105
680,D13S317,13,1109
680,D16S539,11,698
680,D16S539,13,591
680,D18S51,13,862
680,D18S51,14,1281
680,D19S433,12,603
680,D19S433,14,958
680,D1S1656,14,1064
680,D1S1656,18.3,161
680,D1S1656,19.3,1147
680,D21S11,29,1174
680,D21S11,31.2,940
680,D22S1045,15,297
680,D22S1045,16,3475
680,D2S1338,23,1877
680,D2S441,10,2205
680,D3S1358,14,173
680,D3S1358,15,2031
680,D3S1358,17,163
680,D3S1358,18,1795
680,D5S818,10,1644
680,D5S818,12,1347
680,D7S820,7,796
680,D7S820,12,706
680,D8S1179,11,1372
680,D8S1179,15,1288
680,FGA,19,738
680,FGA,25,512
680,SE33,28.2,1091
680,SE33,29.2,495
680,TH01,6,475
680,TH01,9.3,961
680,TPOX,8,832
680,TPOX,11,579
680,vWA,17,712
680,vWA,19,214
681,D10S1248,14,302
681,D22S1045,16,347
682,CSF1PO,11,566
682,D10S1248,13,528
682,D10S1248,15,461
682,D12S391,21,175
682,D13S317,12,1156
682,D18S51,15,604
682,D19S433,14.2,187
682,D21S11,30,306
682,D22S1045,11,351
682,D3S1358,17,198
682,D5S818,13,278
682,D7S820,8,258
682,D8S1179,15,527
682,SE33,20.2,316
682,SE33,21,214
682,TH01,7,540
682,TPOX,8,244
682,TPOX,10,326
685,D10S1248,12,200
685,D10S1248,14,322
685,D12S391,17,272
685,D13S317,12,328
685,D16S539,13,168
