sample,locus,allele
962,D8S1179,13
962,FGA,21.2
962,FGA,24
962,FGA,25
962,SE33,13.2
962,SE33,14.2
962,SE33,25.2
962,SE33,26.2
962,TH01,8
962,TH01,9
962,TPOX,9
962,TPOX,11
962,vWA,16
962,vWA,20
963,CSF1PO,9
963,CSF1PO,10
963,D10S1248,12
963,D10S1248,13
963,D12S391,17
963,D12S391,23
963,D13S317,11
963,D13S317,12
963,D16S539,11
963,D18S51,13
963,D18S51,14
963,D19S433,13
963,D19S433,14
963,D19S433,15
963,D1S1656,15
963,D21S11,28
963,D21S11,31.2
963,D22S1045,15
963,D22S1045,16
963,D22S1045,17
963,D2S1338,23
963,D2S1338,24
963,D2S441,9
963,D2S441,10
963,D3S1358,17
963,D3S1358,18
963,D5S818,12
963,D5S818,13
963,D7S820,12
963,D8S1179,12
963,D8S1179,15
963,FGA,23
963,FGA,24
963,SE33,18
963,TH01,8
963,TH01,9
963,TPOX,11
963,vWA,17
963,vWA,19
964,D10S1248,12
964,D10S1248,13
964,D12S391,17.3
964,D13S317,8
964,D13S317,12
964,D16S539,9
964,D19S433,13
964,D19S433,13.2
964,D1S1656,16.3
964,D22S1045,16
964,D22S1045,17
964,D2S1338,20
964,D2S441,11
964,D2S441,14
964,D3S1358,16
964,D5S818,8
964,D5S818,10
964,D8S1179,13
964,FGA,21.2
964,FGA,25
964,TH01,8
964,TH01,9
964,vWA,20
965,D10S1248,14
965,D10S1248,15
965,D22S1045,16
965,D3S1358,16
965,D8S1179,14
966,CSF1PO,10
966,D10S1248,12
966,D12S391,18
966,D13S317,11
966,D16S539,10
966,D18S51,18
966,D18S51,19
966,D1S1656,14
966,D1S1656,15
966,D21S11,29
966,D2S1338,22
966,D3S1358,15
966,D5S818,11
966,D5S818,12
966,D8S1179,13
966,FGA,21
966,SE33,17
966,TH01,9.3
966,vWA,13
968,D10S1248,16
968,D2S441,11
968,D3S1358,14
968,D3S1358,15
968,SE33,28.2
969,D10S1248,14
969,D10S1248,15
969,D13S317,8
969,D19S433,13
969,D1S1656,16
969,D22S1045,15
969,D22S1045,16
969,D2S441,11
969,D2S441,14
969,D3S1358,15
969,D3S1358,16
969,D5S818,11
969,D5S818,12
969,D8S1179,14
969,TH01,6
970,CSF1PO,11
970,CSF1PO,13
970,D10S1248,13
970,D10S1248,15
970,D12S391,16
970,D12S391,17
970,D13S317,12
970,D16S539,9
970,D18S51,17
970,D19S433,14.2
970,D19S433,15
970,D1S1656,14
970,D1S1656,16
970,D21S11,28
970,D21S11,32.2
970,D22S1045,17
970,D2S1338,19
970,D2S441,14
970,D3S1358,15
970,D3S1358,17
970,D5S818,10
970,D5S818,13
970,D7S820,8
970,D7S820,12
970,D8S1179,14
970,D8S1179,16
970,FGA,19
970,FGA,23
970,SE33,19
970,SE33,23.2
970,TH01,7
970,TH01,8
970,TPOX,10
970,TPOX,11
970,vWA,15
971,CSF1PO,7
971,CSF1PO,9
971,CSF1PO,10
971,D10S1248,12
971,D10S1248,13
971,D10S1248,14
971,D10S1248,15
971,D12S391,16
971,D12S391,17
971,D12S391,17.3
971,D13S317,8
971,D13S317,10
971,D13S317,11
971,D16S539,7
971,D16S539,8
971,D16S539,10
971,D16S539,11
971,D18S51,9
971,D18S51,10
971,D18S51,12
971,D18S51,13
971,D19S433,12
971,D19S433,13
971,D19S433,14
971,D19S433,15
971,D1S1656,13
971,D1S1656,14
971,D21S11,28
971,D21S11,29
971,D21S11,30
971,D22S1045,14
971,D22S1045,15
971,D22S1045,16
971,D22S1045,17
971,D2S1338,17
971,D2S1338,18
971,D2S1338,20
971,D2S1338,21
971,D2S441,15
971,D2S441,16
971,D3S1358,14
971,D3S1358,15
971,D3S1358,16
971,D3S1358,17
971,D5S818,8
971,D5S818,9
971,D5S818,11
971,D5S818,12
971,D7S820,10
971,D7S820,11
971,D8S1179,12
971,D8S1179,13
971,FGA,22
971,FGA,23
971,FGA,25
971,FGA,26
971,SE33,20
971,SE33,21
971,SE33,26.2
971,SE33,27.2
971,TH01,7
971,TH01,9.3
971,TPOX,9
971,vWA,15
971,vWA,16
971,vWA,17
972,CSF1PO,12
972,D10S1248,13
972,D12S391,18
972,D12S391,22
972,D13S317,12
972,D16S539,11
972,D16S539,12
972,D18S51,15
972,D19S433,13
972,D19S433,14.2
972,D1S1656,16
972,D21S11,27
972,D21S11,30
972,D22S1045,11
972,D22S1045,16
972,D2S1338,23
972,D2S1338,24
972,D2S441,11
972,D3S1358,14
972,D5S818,12
972,D5S818,13
972,D7S820,9
972,D7S820,10
972,D8S1179,13
972,FGA,21
972,FGA,22
972,SE33,16
972,TPOX,10
972,vWA,18
973,CSF1PO,10
973,CSF1PO,12
973,D10S1248,13
973,D10S1248,15
973,D12S391,19
973,D12S391,24
973,D13S317,11
973,D13S317,12
973,D16S539,9
973,D16S539,11
973,D18S51,12
973,D18S51,19
973,D18S51,20
973,D19S433,11
973,D19S433,16.2
973,D1S1656,12
973,D1S1656,14
973,D21S11,28
973,D21S11,30
973,D22S1045,16
973,D22S1045,17
973,D2S1338,24
973,D2S1338,25
973,D2S441,11
973,D2S441,14
973,D3S1358,15
973,D3S1358,17
973,D5S818,12
973,D7S820,9
973,D7S820,12
973,D8S1179,10
973,D8S1179,15
973,FGA,19.2
973,FGA,24
973,SE33,19
973,SE33,25.2
973,SE33,26.2
973,TH01,7
973,TH01,8
973,TPOX,11
973,vWA,16
973,vWA,17
974,D2S441,11
974,D3S1358,16
975,D10S1248,13
975,D12S391,17
975,D12S391,19
975,D13S317,12
975,D19S433,12
975,D19S433,14
975,D1S1656,11
975,D21S11,30
975,D22S1045,18
975,D2S441,10
975,D2S441,12
975,D3S1358,14
975,D3S1358,17
975,D5S818,11
975,D8S1179,13
975,SE33,11
975,TH01,7
975,TH01,9.3
975,vWA,15
976,CSF1PO,10
976,CSF1PO,11
976,D10S1248,13
976,D10S1248,14
976,D12S391,17
976,D12S391,18
976,D13S317,11
976,D16S539,10
976,D16S539,13
976,D18S51,17
976,D18S51,19
976,D19S433,13
976,D19S433,16.2
976,D1S1656,10
976,D1S1656,16
976,D21S11,28
976,D22S1045,11
976,D22S1045,17
976,D2S1338,22
976,D2S1338,23
976,D2S441,10
976,D2S441,12
976,D3S1358,16
976,D3S1358,17
976,D5S818,11
976,D5S818,13
976,D7S820,8
976,D7S820,9
976,D8S1179,14
976,FGA,24
976,FGA,27
976,SE33,15
976,SE33,22
976,TH01,6
976,TH01,8
976,TPOX,8
976,TPOX,9
976,vWA,16
976,vWA,18
977,CSF1PO,10
977,D10S1248,13
977,D10S1248,16
977,D12S391,17
977,D12S391,25
977,D13S317,11
977,D13S317,12
977,D16S539,9
977,D16S539,13
977,D18S51,12
977,D18S51,17
977,D19S433,14
977,D19S433,15
977,D1S1656,13
977,D1S1656,14
977,D21S11,29
977,D21S11,31.2
977,D22S1045,14
977,D22S1045,15
977,D2S1338,17
977,D2S1338,25
977,D2S441,10
977,D2S441,11
977,D3S1358,15
977,D3S1358,18
977,D5S818,12
977,D5S818,14
977,D7S820,8
977,D7S820,10
977,D8S1179,13
977,D8S1179,14
977,FGA,19
977,FGA,27
977,SE33,20
977,SE33,29.2
977,TH01,7
977,TH01,9
977,TPOX,8
977,TPOX,9
977,vWA,16
977,vWA,17
978,D10S1248,11
978,D10S1248,12
978,D10S1248,13
978,D10S1248,14
978,D12S391,17
978,D12S391,24
978,D13S317,12
978,D19S433,11
978,D19S433,13
978,D1S1656,11
978,D1S1656,12
978,D21S11,29
978,D21S11,31
978,D22S1045,11
978,D2S441,11
978,D3S1358,15
978,D3S1358,16
978,D5S818,11
978,D8S1179,12
978,D8S1179,14
978,SE33,18
978,SE33,26.2
978,TH01,9
978,vWA,16
978,vWA,18
979,D10S1248,12
979,D10S1248,13
979,D12S391,20
979,D13S317,9
979,D13S317,11
979,D18S51,15
979,D19S433,13
979,D19S433,14
979,D1S1656,12
979,D1S1656,15
979,D21S11,29
979,D22S1045,15
979,D22S1045,16
979,D2S1338,20
979,D2S441,10
979,D2S441,14
979,D3S1358,14
979,D3S1358,15
979,D5S818,11
979,D5S818,12
979,D8S1179,13
979,FGA,22
979,TH01,6
979,TH01,7
979,vWA,16
979,vWA,18
980,CSF1PO,10
980,D10S1248,14
980,D13S317,13
980,D18S51,13
980,D1S1656,19.3
980,D21S11,29
980,D22S1045,16
980,SE33,28.2
981,D10S1248,13
981,D12S391,18
981,D13S317,12
981,D13S317,13
981,D16S539,10
981,D18S51,16
981,D18S51,17
981,D19S433,14
981,D1S1656,14
981,D1S1656,17.3
981,D22S1045,17
981,D2S1338,19
981,D2S1338,25
981,D2S441,14
981,D5S818,11
981,D7S820,10
981,D8S1179,10
981,D8S1179,14
981,FGA,21
981,TH01,7
981,TH01,9
981,TPOX,8
982,CSF1PO,9
982,CSF1PO,10
982,D10S1248,12
982,D10S1248,13
982,D10S1248,14
982,D10S1248,15
982,D12S391,15
982,D12S391,21
982,D13S317,11
982,D13S317,12
982,D16S539,11
982,D18S51,14
982,D18S51,16
982,D19S433,14
982,D19S433,15
982,D1S1656,14
982,D1S1656,16.3
982,D21S11,31.2
982,D21S11,32.2
982,D22S1045,11
982,D22S1045,15
982,D2S1338,20
982,D2S441,9
982,D2S441,10
982,D2S441,11
982,D2S441,12
982,D3S1358,14
982,D3S1358,15
982,D3S1358,16
982,D5S818,12
982,D7S820,9
982,D8S1179,12
982,D8S1179,13
982,D8S1179,14
982,FGA,23
982,SE33,20
982,SE33,21
982,SE33,22.2
982,TH01,9.3
982,TPOX,8
982,TPOX,10
982,vWA,14
982,vWA,17
983,D10S1248,13
983,D13S317,12
983,D1S1656,15
983,D21S11,28
983,D21S11,30
983,D3S1358,16
983,D5S818,12
983,D7S820,9
983,D8S1179,13
984,D3S1358,16
984,D3S1358,17
984,TH01,8
986,CSF1PO,12
986,D10S1248,12
986,D10S1248,13
986,D10S1248,14
986,D12S391,19
986,D13S317,12
986,D13S317,13
986,D19S433,13
986,D19S433,16.2
986,D1S1656,14
986,D1S1656,15
986,D21S11,31
986,D21S11,35
986,D22S1045,15
986,D2S441,10
986,D2S441,11
986,D3S1358,16
986,D3S1358,17
986,D5S818,11
986,D8S1179,13
986,D8S1179,14
986,FGA,22
986,SE33,14
986,SE33,20
986,TH01,7
986,TPOX,8
986,vWA,18
986,vWA,19
987,CSF1PO,11
987,CSF1PO,12
987,D10S1248,14
987,D10S1248,16
987,D12S391,20
987,D12S391,21
987,D13S317,8
987,D13S317,12
987,D16S539,12
987,D16S539,13
987,D18S51,12
987,D18S51,14
987,D19S433,13
987,D19S433,14
987,D19S433,15
987,D1S1656,15.3
987,D1S1656,16
987,D21S11,29
987,D21S11,31
987,D22S1045,16
987,D22S1045,17
987,D2S1338,17
987,D2S1338,20
987,D2S441,10
987,D2S441,11
987,D3S1358,14
987,D3S1358,15
987,D5S818,11
987,D5S818,13
987,D7S820,8
987,D7S820,9
987,D8S1179,13
987,D8S1179,14
987,FGA,23
987,FGA,24
987,SE33,28.2
987,TH01,9
987,TH01,9.3
987,TPOX,8
987,vWA,14
987,vWA,19
988,CSF1PO,12
988,CSF1PO,13
988,D10S1248,15
988,D10S1248,16
988,D12S391,15
988,D12S391,21
988,D13S317,11
988,D13S317,12
988,D16S539,11
988,D16S539,13
988,D18S51,14
988,D18S51,16
988,D19S433,12
988,D19S433,12.2
988,D1S1656,13
988,D1S1656,15
988,D21S11,28
988,D21S11,29
988,D22S1045,12
988,D22S1045,15
988,D2S1338,17
988,D2S1338,22
988,D2S441,11
988,D2S441,13
988,D3S1358,15
988,D3S1358,17
988,D5S818,11
988,D5S818,12
988,D7S820,8
988,D7S820,11
988,D8S1179,13
988,D8S1179,16
988,FGA,19
988,FGA,22
988,SE33,18
988,SE33,19
988,TH01,7
988,TPOX,11
988,vWA,15
988,vWA,18
989,CSF1PO,11
989,CSF1PO,12
989,D10S1248,14
989,D10S1248,15
989,D12S391,18
989,D12S391,19
989,D13S317,11
989,D13S317,12
989,D16S539,10
989,D16S539,12
989,D18S51,14
989,D18S51,15
989,D19S433,14
989,D19S433,16
989,D1S1656,15
989,D1S1656,16
989,D21S11,29
989,D21S11,31.2
989,D22S1045,15
989,D22S1045,16
989,D22S1045,17
989,D2S1338,19
989,D2S441,10
989,D2S441,11
989,D3S1358,14
989,D3S1358,15
989,D3S1358,16
989,D5S818,10
989,D7S820,13
989,D8S1179,11
989,D8S1179,13
989,FGA,21
989,FGA,27
989,SE33,14
989,SE33,26.2
989,TH01,7
989,TH01,9.3
989,TPOX,8
989,vWA,15
989,vWA,18
991,D10S1248,12
991,D10S1248,15
991,D12S391,20
991,D12S391,22
991,D13S317,12
991,D16S539,9
991,D18S51,15
991,D19S433,11
991,D19S433,14
991,D1S1656,15
991,D1S1656,17
991,D21S11,32.2
991,D22S1045,10
991,D22S1045,14
991,D2S1338,17
991,D2S1338,25
991,D2S441,11.3
991,D2S441,14
991,D3S1358,15
991,D5S818,12
991,D5S818,13
991,D7S820,8
991,D7S820,9
991,D8S1179,13
991,D8S1179,14
991,FGA,19
991,FGA,27
991,TH01,7
991,TPOX,8
991,vWA,16
993,CSF1PO,10
993,CSF1PO,12
993,D10S1248,13
993,D10S1248,14
993,D12S391,18
993,D12S391,20
993,D13S317,10
993,D13S317,12
993,D16S539,9
993,D16S539,13
993,D18S51,13
993,D18S51,20
993,D19S433,13
993,D19S433,14
993,D1S1656,13
993,D1S1656,16.3
993,D21S11,30
993,D22S1045,14
993,D22S1045,15
993,D2S1338,16
993,D2S1338,19
993,D2S441,14
993,D3S1358,16
993,D5S818,12
993,D5S818,13
993,D7S820,9
993,D7S820,12
993,D8S1179,10
993,D8S1179,13
993,FGA,22
993,FGA,22.2
993,SE33,15
993,SE33,16
993,TH01,6
993,TH01,9.3
993,TPOX,8
993,TPOX,11
993,vWA,18
993,vWA,19
995,CSF1PO,10
995,D10S1248,12
995,D10S1248,13
995,D12S391,18
995,D13S317,11
995,D18S51,17
995,D18S51,18
995,D19S433,10.2
995,D19S433,14
995,D1S1656,14
995,D1S1656,15
995,D21S11,28
995,D22S1045,11
995,D2S1338,18
995,D3S1358,15
995,D3S1358,16
995,D5S818,12
995,D7S820,9
995,D8S1179,10
995,FGA,23
995,SE33,15
995,TH01,8
995,TPOX,6
996,CSF1PO,9
996,CSF1PO,10
996,CSF1PO,11
996,D10S1248,13
996,D10S1248,14
996,D10S1248,16
996,D10S1248,17
996,D12S391,17
996,D12S391,18
996,D13S317,11
996,D13S317,12
996,D16S539,11
996,D16S539,12
996,D18S51,12
996,D18S51,13
996,D18S51,17
996,D18S51,18
996,D19S433,9
996,D19S433,10
996,D19S433,12
996,D19S433,13
996,D1S1656,11
996,D1S1656,12
996,D21S11,30
996,D21S11,31
996,D21S11,31.2
996,D21S11,32.2
996,D22S1045,10
996,D22S1045,11
996,D22S1045,14
996,D2S1338,24
996,D2S1338,25
996,D2S441,11.3
996,D2S441,14
996,D3S1358,13
996,D3S1358,14
996,D3S1358,15
996,D5S818,10
996,D5S818,11
996,D7S820,8
996,D7S820,9
996,D7S820,11
996,D7S820,12
996,D8S1179,10
996,D8S1179,11
996,D8S1179,13
996,D8S1179,14
996,FGA,24
996,FGA,25
996,FGA,26
996,SE33,17
996,SE33,18
996,SE33,27.2
996,SE33,28.2
996,TH01,7
996,TH01,8
996,TH01,9
996,TPOX,7
996,TPOX,8
996,vWA,15
996,vWA,16
997,CSF1PO,10
997,D10S1248,12
997,D10S1248,14
997,D12S391,17
997,D12S391,24
997,D13S317,12
997,D19S433,11
997,D19S433,13
997,D1S1656,12
997,D21S11,29
997,D21S11,31
997,D22S1045,15
997,D2S1338,22
997,D2S441,11
997,D3S1358,15
997,D3S1358,16
997,D5S818,11
997,D7S820,11
997,D8S1179,12
997,D8S1179,14
997,vWA,18
998,CSF1PO,12
998,D10S1248,13
998,D10S1248,15
998,D12S391,19
998,D13S317,11
998,D13S317,12
998,D16S539,9
998,D18S51,12
998,D18S51,20
998,D19S433,11
998,D19S433,16.2
998,D1S1656,12
998,D1S1656,14
998,D21S11,28
998,D21S11,30
998,D22S1045,17
998,D2S1338,25
998,D2S441,11
998,D2S441,14
998,D3S1358,17
998,D5S818,12
998,D7S820,9
998,D8S1179,10
998,D8S1179,15
998,SE33,26.2
998,TH01,8
998,vWA,16
998,vWA,17
999,CSF1PO,11
999,D10S1248,14
999,D12S391,16
999,D13S317,12
999,D13S317,13
999,D16S539,9
999,D18S51,16
999,D19S433,15.2
999,D1S1656,12
999,D1S1656,15
999,D21S11,27
999,D21S11,29
999,D22S1045,16
999,D22S1045,17
999,D2S441,13
999,D2S441,14
999,D3S1358,16
999,D5S818,12
999,D5S818,13
999,D7S820,8
999,D7S820,11
999,D8S1179,15
999,D8S1179,16
999,FGA,23
999,FGA,24
999,TH01,7
999,vWA,14
1000,D10S1248,13
1000,D19S433,12.2
1000,D22S1045,15
1000,D22S1045,17
1000,D2S441,12
1000,D2S441,14
1000,TH01,8
1001,D10S1248,13
1001,D22S1045,14
1002,D10S1248,13
1002,D10S1248,15
1002,D13S317,11
1002,D13S317,12
1002,D19S433,11
1002,D19S433,16.2
1002,D1S1656,12
1002,D21S11,30
1002,D22S1045,17
1002,D2S441,11
1002,D2S441,14
1002,D3S1358,15
1002,D3S1358,17
1002,D5S818,12
1002,D7S820,12
1002,D8S1179,10
1002,D8S1179,15
1002,vWA,17
1004,CSF1PO,10
1004,D10S1248,13
1004,D10S1248,14
1004,D12S391,19
1004,D12S391,20
1004,D12S391,21
1004,D13S317,8
1004,D13S317,13
1004,D16S539,11
1004,D16S539,13
1004,D18S51,13
1004,D18S51,14
1004,D19S433,12
1004,D19S433,14
1004,D1S1656,13
1004,D1S1656,14
1004,D1S1656,19.3
1004,D21S11,29
1004,D21S11,31.2
1004,D22S1045,16
1004,D2S1338,22
1004,D2S1338,23
1004,D2S441,10
1004,D3S1358,15
1004,D3S1358,17
1004,D3S1358,18
1004,D5S818,10
1004,D5S818,12
1004,D7S820,7
1004,D7S820,12
1004,D8S1179,10
1004,D8S1179,11
1004,D8S1179,14
1004,D8S1179,15
1004,FGA,18
1004,FGA,19
1004,FGA,25
1004,SE33,28.2
1004,SE33,29.2
1004,TH01,6
1004,TH01,9.3
1004,TPOX,8
1004,TPOX,11
1004,vWA,17
1004,vWA,19
1005,D10S1248,12
1005,D10S1248,13
1005,D13S317,8
1005,D18S51,14
1005,D19S433,13
1005,D19S433,16.2
1005,D1S1656,16
1005,D1S1656,16.3
1005,D21S11,32.2
1005,D22S1045,16
1005,D22S1045,17
1005,D2S441,10
1005,D2S441,14
1005,D5S818,12
1005,D5S818,13
1005,D7S820,11
1005,D8S1179,11
1005,SE33,31.2
1005,TH01,6
1005,TH01,7
1005,vWA,14
1005,vWA,17
1006,CSF1PO,8
1006,CSF1PO,12
1006,D10S1248,12
1006,D10S1248,13
1006,D12S391,20
1006,D12S391,21
1006,D13S317,11
1006,D13S317,13
1006,D16S539,10
1006,D16S539,11
1006,D18S51,12
1006,D18S51,18
1006,D19S433,14
1006,D19S433,15
1006,D1S1656,12
1006,D1S1656,15
1006,D21S11,27
1006,D21S11,31.2
1006,D22S1045,11
1006,D2S1338,21
1006,D2S1338,23
1006,D2S441,10
1006,D3S1358,15
1006,D3S1358,18
1006,D5S818,11
1006,D7S820,9
1006,D7S820,12
1006,D8S1179,13
1006,D8S1179,16
1006,FGA,22
1006,FGA,24
1006,SE33,22
1006,SE33,23
1006,SE33,24
1006,SE33,26.2
1006,TH01,8
1006,TPOX,8
1006,vWA,14
1006,vWA,17
1007,D22S1045,15
1007,D3S1358,16
1008,D10S1248,13
1008,D22S1045,17
1008,D3S1358,17
1008,D8S1179,14
1009,CSF1PO,12
1009,D10S1248,13
1009,D10S1248,14
1009,D12S391,18
1009,D12S391,20
1009,D13S317,10
1009,D13S317,12
1009,D16S539,9
1009,D16S539,13
1009,D18S51,13
1009,D19S433,13
1009,D19S433,14
1009,D1S1656,13
1009,D1S1656,16.3
1009,D21S11,30
1009,D22S1045,14
1009,D22S1045,15
1009,D2S1338,16
1009,D2S441,14
1009,D3S1358,16
1009,D3S1358,17
1009,D5S818,12
1009,D5S818,13
1009,D7S820,9
1009,D8S1179,10
1009,D8S1179,13
1009,FGA,22
1009,FGA,22.2
1009,TH01,6
1009,TH01,9.3
1009,vWA,18
1009,vWA,19
1010,D10S1248,13
1010,D10S1248,15
1010,D12S391,15
1010,D12S391,21
1010,D13S317,11
1010,D13S317,12
1010,D18S51,14
1010,D19S433,14
1010,D19S433,15
1010,D1S1656,16.3
1010,D22S1045,11
1010,D22S1045,15
1010,D2S1338,20
1010,D2S441,10
1010,D2S441,12
1010,D3S1358,15
1010,D3S1358,16
1010,D5S818,12
1010,D7S820,9
1010,D8S1179,13
1010,D8S1179,14
1010,FGA,23
1010,TH01,9.3
1010,TPOX,10
1010,vWA,14
1010,vWA,17
1011,CSF1PO,10
1011,CSF1PO,12
1011,D10S1248,12
1011,D10S1248,15
1011,D12S391,17
1011,D12S391,18
1011,D13S317,12
1011,D13S317,13
1011,D16S539,12
1011,D18S51,17
1011,D18S51,18
1011,D19S433,14
1011,D19S433,14.2
1011,D1S1656,11
1011,D1S1656,15
1011,D21S11,30
1011,D21S11,31.2
1011,D22S1045,11
1011,D22S1045,15
1011,D2S1338,22
1011,D2S1338,23
1011,D2S441,11
1011,D2S441,12
1011,D3S1358,16
1011,D7S820,11
1011,D8S1179,12
1011,D8S1179,14
1011,FGA,20
1011,SE33,25.2
1011,TH01,9.3
1011,TPOX,8
1011,TPOX,10
1011,vWA,16
1011,vWA,17
1012,D10S1248,13
1012,D22S1045,17
1012,D2S441,14
1012,D3S1358,17
1012,D8S1179,14
1013,D10S1248,14
1013,D10S1248,15
1013,D12S391,18
1013,D12S391,19
1013,D13S317,11
1013,D13S317,12
1013,D19S433,14
1013,D19S433,16
1013,D1S1656,16
1013,D21S11,29
1013,D21S11,31.2
1013,D22S1045,15
1013,D22S1045,17
1013,D2S1338,19
1013,D2S441,10
1013,D2S441,11
1013,D3S1358,15
1013,D3S1358,16
1013,D5S818,10
1013,D8S1179,11
1013,D8S1179,13
1013,SE33,14
1013,TH01,7
1013,TH01,9.3
1013,vWA,15
1014,D2S441,11.3
1014,D3S1358,15
1014,FGA,19
1015,D13S317,13
1015,D19S433,12
1015,D19S433,13
1015,D22S1045,15
1015,D2S1338,17
1015,D2S441,11
1015,D3S1358,14
1015,D3S1358,17
1015,D5S818,13
1015,D8S1179,10
1015,D8S1179,13
1015,FGA,23
1015,FGA,24
1015,TH01,6
1015,TH01,9
1016,CSF1PO,12
1016,CSF1PO,13
1016,D10S1248,15
1016,D10S1248,16
1016,D12S391,15
1016,D12S391,21
1016,D13S317,11
1016,D13S317,12
1016,D16S539,11
1016,D16S539,13
1016,D18S51,14
1016,D18S51,16
1016,D19S433,12
1016,D19S433,12.2
1016,D1S1656,13
1016,D1S1656,15
1016,D21S11,29
1016,D22S1045,12
1016,D22S1045,15
1016,D2S1338,17
1016,D2S1338,22
1016,D2S441,11
1016,D2S441,13
1016,D3S1358,15
1016,D3S1358,17
1016,D5S818,11
1016,D5S818,12
1016,D7S820,8
1016,D7S820,11
1016,D8S1179,13
1016,D8S1179,16
1016,FGA,19
1016,SE33,18
1016,SE33,19
1016,TH01,6
1016,TH01,7
1016,TPOX,11
1016,vWA,15
1016,vWA,18
1017,CSF1PO,7
1017,CSF1PO,10
1017,D10S1248,12
1017,D10S1248,13
1017,D10S1248,15
1017,D10S1248,16
1017,D12S391,18
1017,D12S391,19
1017,D13S317,12
1017,D13S317,13
1017,D16S539,11
1017,D16S539,12
1017,D19S433,11
1017,D19S433,13
1017,D1S1656,15
1017,D1S1656,16
1017,D21S11,28
1017,D21S11,29
1017,D21S11,30
1017,D22S1045,11
1017,D22S1045,15
1017,D2S1338,19
1017,D2S441,11
1017,D2S441,12
1017,D2S441,14
1017,D3S1358,14
1017,D3S1358,15
1017,D3S1358,16
1017,D5S818,11
1017,D7S820,10
1017,D8S1179,12
1017,D8S1179,13
1017,D8S1179,14
1017,D8S1179,15
1017,FGA,20
1017,FGA,23
1017,SE33,24.2
1017,SE33,26.2
1017,TH01,6
1017,TH01,8
1017,TPOX,8
1017,TPOX,10
1017,vWA,16
1017,vWA,17
1018,D10S1248,13
1018,D10S1248,15
1018,D2S441,15
1018,D8S1179,13
1019,D10S1248,13
1019,D10S1248,15
1019,D13S317,12
1019,D19S433,14
1019,D19S433,14.2
1019,D1S1656,11
1019,D1S1656,14
1019,D21S11,28
1019,D22S1045,11
1019,D22S1045,15
1019,D2S1338,19
1019,D2S441,14
1019,D3S1358,17
1019,D5S818,13
1019,D7S820,8
1019,D8S1179,12
1019,D8S1179,15
1019,FGA,25
1019,TH01,7
1021,D10S1248,14
1021,D21S11,28
1021,D22S1045,11
1021,D22S1045,17
1021,D2S441,12
1021,D3S1358,17
1021,D8S1179,14
1021,TH01,6
1022,CSF1PO,11
1022,CSF1PO,12
1022,D10S1248,11
1022,D10S1248,12
1022,D10S1248,14
1022,D10S1248,15
1022,D12S391,20
1022,D12S391,22
1022,D13S317,11
1022,D13S317,12
1022,D13S317,13
1022,D13S317,14
1022,D16S539,8
1022,D16S539,9
1022,D18S51,12
1022,D18S51,15
1022,D19S433,11
1022,D19S433,13
1022,D19S433,14
1022,D1S1656,15
1022,D1S1656,16
1022,D1S1656,17
1022,D21S11,31.2
1022,D21S11,32.2
1022,D22S1045,10
1022,D22S1045,14
1022,D2S1338,17
1022,D2S1338,24
1022,D2S1338,25
1022,D2S441,11.3
1022,D2S441,14
1022,D3S1358,14
1022,D3S1358,15
1022,D5S818,11
1022,D5S818,12
1022,D5S818,13
1022,D7S820,8
1022,D7S820,9
1022,D8S1179,12
1022,D8S1179,13
1022,D8S1179,14
1022,FGA,19
1022,FGA,27
1022,SE33,16
1022,SE33,26.2
1022,TH01,7
1022,TPOX,8
1022,TPOX,11
1022,vWA,15
1022,vWA,16
1023,CSF1PO,10
1023,CSF1PO,12
1023,D10S1248,12
1023,D10S1248,13
1023,D12S391,16
1023,D12S391,17.3
1023,D13S317,8
1023,D13S317,12
1023,D16S539,9
1023,D16S539,12
1023,D18S51,14
1023,D18S51,20
1023,D19S433,13
1023,D19S433,13.2
1023,D1S1656,15
1023,D1S1656,16.3
1023,D21S11,29
1023,D21S11,30
1023,D22S1045,16
1023,D22S1045,17
1023,D2S1338,19
1023,D2S1338,20
1023,D2S441,11
1023,D2S441,14
1023,D3S1358,15
1023,D3S1358,16
1023,D5S818,8
1023,D5S818,10
1023,D7S820,10
1023,D7S820,12
1023,D8S1179,12
1023,D8S1179,13
1023,FGA,21.2
1023,FGA,25
1023,SE33,14.2
1023,SE33,26.2
1023,TH01,8
1023,TH01,9
1023,TPOX,9
1023,TPOX,11
1023,vWA,16
1023,vWA,20
1024,CSF1PO,11
1024,CSF1PO,12
1024,D10S1248,12
1024,D10S1248,13
1024,D10S1248,15
1024,D12S391,17
1024,D12S391,18
1024,D13S317,12
1024,D13S317,13
1024,D16S539,10
1024,D16S539,11
1024,D18S51,16
1024,D18S51,17
1024,D19S433,11
1024,D19S433,14
1024,D1S1656,14
1024,D1S1656,16.3
1024,D1S1656,17.3
1024,D21S11,28
1024,D21S11,31
1024,D22S1045,16
1024,D22S1045,17
1024,D2S1338,19
1024,D2S1338,24
1024,D2S1338,25
1024,D2S441,12
1024,D2S441,14
1024,D3S1358,15
1024,D3S1358,17
1024,D5S818,10
1024,D5S818,11
1024,D7S820,9
1024,D7S820,10
1024,D8S1179,10
1024,D8S1179,14
1024,FGA,21
1024,FGA,24
1024,FGA,25
1024,SE33,18
1024,SE33,18.1
1024,TH01,7
1024,TH01,9
1024,TPOX,8
1024,TPOX,11
