Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
E02-RD12-0002-08-0.0313PP16-001.10sec.fsa,vWA,Y,OL,125.7,3,12,130.52,4,OL,131.74,3,OL,133.3,4,OL,135.19,4,14,137.83,4,15,142.26,25,16,146.29,324,17,150.39,296,18,154.55,3,19,158.23,5,OL,160.94,6,OL,161.61,5,OL,171.66,2,OL,173.26,5,OL,181.21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-08-0.0313PP16-001.10sec.fsa,D8S1179,Y,OL,201.21,9,OL,208.41,4,9,209.62,6,10,213.79,167,11,217.44,2,11,218.25,4,OL,220.68,3,12,222.16,3,OL,223.92,5,14,229.82,44,OL,232.6,6,OL,247.89,4,OL,250.89,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-08-0.0313PP16-001.10sec.fsa,TPOX,Y,7,265.34,5,OL,267.03,3,8,268.93,80,OL,274.87,3,OL,276,7,OL,283.12,3,OL,284.05,3,12,284.59,4,OL,289.57,3,OL,298.08,3,OL,298.94,3,OL,300.87,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-08-0.0313PP16-001.10sec.fsa,FGA,Y,OL,310.92,4,OL,313.07,3,OL,321.01,3,17.2,325.82,4,18,328.27,6,19,332.22,12,20,336.31,194,OL,347.55,4,23,348.91,4,23.2,351.01,8,OL,351.81,6,OL,376.1,6,OL,377.68,3,OL,383.52,2,OL,384,2,OL,388.2,2,OL,399.79,5,OL,400.94,10,OL,403.37,5,OL,404.45,5,OL,411.3,2,OL,414.29,2,OL,428.4,3,44.2,435.87,2,44.2,436.59,3,OL,441.08,5,OL,443.55,3,OL,451.3,6,OL,452.73,2,OL,453.62,5,OL,458.27,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-09-0.0313PP16-001.10sec.fsa,D3S1358,B,OL,97.42,3,OL,98.48,11,OL,100.67,5,OL,101.41,6,OL,107.28,5,OL,108.97,4,12,109.92,6,13,114.11,35,14,118.24,311,15,122.4,445,16,126.66,7,OL,130.12,3,OL,132.98,3,OL,137.42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-09-0.0313PP16-001.10sec.fsa,TH01,B,OL,158.28,6,OL,159.01,5,OL,162.89,5,7,164.2,9,8,168.19,295,9,172.18,144,9.3,175.12,3,OL,187.29,4,OL,188.79,4,OL,193.22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-09-0.0313PP16-001.10sec.fsa,D21S11,B,24.2,200.85,3,26,206.48,10,27,210.61,123,28,214.55,18,29,218.62,91,OL,225.99,4,OL,230.26,3,OL,231.58,3,32.2,232.43,4,OL,234.01,3,OL,235.85,3,34.2,240.79,5,OL,241.97,4,37,251.39,4,37.2,253.44,4,38.2,257.53,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-09-0.0313PP16-001.10sec.fsa,D18S51,B,OL,278.81,4,OL,280.43,3,OL,282.36,3,14,307.3,3,15,311,46,16,314.9,4,OL,320.56,3,18,322.58,14,OL,323.76,5,19,326.52,108,OL,345.37,3,26,354.47,4,OL,356.61,2,OL,360.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-09-0.0313PP16-001.10sec.fsa,Penta E,B,5,374.87,3,8,390.46,3,OL,392.47,2,OL,398.52,3,10,400.85,98,OL,403.92,3,OL,405.23,5,OL,410.09,17,OL,416.69,3,OL,418.02,2,16,431.16,22,17,436.48,354,OL,443.06,3,OL,445.02,3,OL,449.79,5,OL,455.5,3,OL,459.33,3,OL,465.09,3,OL,469.19,4,OL,472.62,4,OL,474.87,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-09-0.0313PP16-001.10sec.fsa,D5S818,G,OL,110.93,3,9,119.86,7,10,124.2,19,11,128.39,292,12,132.64,227,OL,133.64,22,OL,137.75,2,OL,139.6,3,OL,142.4,4,OL,150.85,3,OL,156.36,5,OL,157.75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-09-0.0313PP16-001.10sec.fsa,D13S317,G,OL,176.62,1,OL,177.27,4,10,182.6,27,OL,184.56,3,11,186.58,365,12,190.55,9,OL,191.85,4,OL,199.67,5,OL,200.13,5,15,203.01,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-09-0.0313PP16-001.10sec.fsa,D7S820,G,OL,212.52,4,OL,217.05,4,8,219.21,15,9,223.29,386,OL,225.26,1,10,227.37,158,11,231.31,7,OL,233.09,3,OL,233.68,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-09-0.0313PP16-001.10sec.fsa,D16S539,G,OL,262.66,2,OL,266.28,5,OL,268.05,3,OL,268.77,9,8,273.04,9,9,277.2,106,10,281.27,25,11,285.2,345,13,292.67,3,OL,300.06,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-09-0.0313PP16-001.10sec.fsa,CSF1PO,G,OL,326.72,3,11,337.04,28,12,341.01,139,OL,359.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-09-0.0313PP16-001.10sec.fsa,Penta D,G,OL,377.07,3,5,379.81,3,OL,383.22,3,OL,384.09,5,OL,387.04,7,OL,391.47,3,OL,395.9,6,9,399.73,8,10,404.44,180,12,413.98,35,13,418.88,157,OL,422.33,2,14,423.6,3,OL,429.48,3,OL,434.31,4,OL,438.16,6,OL,442.71,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-09-0.0313PP16-001.10sec.fsa,AMEL,Y,X,103.64,518,Y,109.38,2,OL,111.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-09-0.0313PP16-001.10sec.fsa,vWA,Y,OL,125.33,2,OL,132.78,6,OL,136.03,3,15,142.33,46,17,150.39,29,18,154.37,223,19,158.35,7,OL,159.01,6,OL,161.18,10,OL,172.25,3,OL,181.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-09-0.0313PP16-001.10sec.fsa,D8S1179,Y,OL,200.98,8,9,209.83,132,10,213.96,3,OL,215.73,3,OL,222.7,3,13,225.92,15,14,229.87,165,15,234.08,3,OL,236.11,4,OL,244.41,2,OL,247.63,7,OL,251.06,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-09-0.0313PP16-001.10sec.fsa,TPOX,Y,OL,257.4,4,OL,260.16,3,OL,262.2,2,7,264.83,20,8,268.91,1012,OL,275.84,6,10,276.68,6,12,284.75,4,OL,286.36,3,13,288.36,3,OL,293.19,4,OL,296.08,3,OL,298.84,3,OL,301.16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-09-0.0313PP16-001.10sec.fsa,FGA,Y,OL,306.72,3,OL,307.89,4,OL,315.09,4,OL,315.55,3,OL,318.87,3,OL,322.06,3,17.2,325.99,6,18,328.31,10,19,332.14,18,20,336.31,333,OL,343.06,5,22.2,346.36,4,25,356.54,3,27,364.65,2,27.2,366.86,4,OL,369.27,3,30,377.14,4,OL,384.43,3,OL,392.47,3,OL,398.59,4,OL,401.17,11,OL,410.09,4,OL,412.4,3,OL,426.26,6,OL,451.06,7,OL,458.47,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-10-0.01563PP16-001.10sec.fsa,D3S1358,B,OL,98.85,4,OL,101.59,5,OL,115.07,3,14,118.26,29,15,122.39,367,16,126.47,60,OL,136.61,4,19,139.05,2,OL,139.86,3,21,147.13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-10-0.01563PP16-001.10sec.fsa,TH01,B,OL,156.99,3,OL,158.7,4,6,160.14,5,7,164.2,289,OL,167.05,3,OL,170.97,4,9,171.64,3,9.3,175.08,75,OL,181.28,2,13.3,190.77,5,OL,191.78,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-10-0.01563PP16-001.10sec.fsa,D21S11,B,OL,197.44,2,OL,201.96,3,OL,203.65,3,OL,205.35,2,28,214.44,5,OL,215.33,3,OL,215.94,4,28.2,217.03,4,29,218.52,9,30,222.68,87,OL,230.2,2,OL,231.43,4,OL,235.75,3,OL,246.43,3,OL,248.35,4,36.2,249.31,3,37,250.69,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-10-0.01563PP16-001.10sec.fsa,D18S51,B,OL,280.52,6,10.2,293.96,2,12,299.8,3,13,303.37,4,13.2,305.73,3,OL,307.96,4,15,310.67,5,17,318.87,3,19.2,328.99,2,21,334.5,2,OL,352.51,2,OL,356.93,4,OL,358.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-10-0.01563PP16-001.10sec.fsa,Penta E,B,OL,368.99,3,4,370.29,4,OL,378.2,3,OL,399.86,4,OL,412.42,3,13,415.67,14,14,420.81,112,15,425.95,189,OL,444.42,4,OL,462.54,2,OL,463.92,3,OL,476.15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-10-0.01563PP16-001.10sec.fsa,D5S818,G,OL,114.79,3,8,115.42,4,9,120.07,7,OL,123.14,4,10,124.29,23,OL,125.59,7,11,128.45,270,12,132.53,118,OL,141.58,2,OL,146.31,3,16,148.78,2,16,149.46,3,OL,157.67,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-10-0.01563PP16-001.10sec.fsa,D13S317,G,OL,168.4,3,7,170.49,4,8,174.61,2,9,178.38,3,OL,179.19,4,OL,180,4,10,182.56,4,11,186.59,32,OL,187.6,5,12,190.36,1,12,191.11,3,OL,196.5,3,OL,197.24,3,OL,199.93,5,15,202.44,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-10-0.01563PP16-001.10sec.fsa,D7S820,G,OL,216.69,3,8,219.21,98,OL,231.98,3,OL,232.6,4,OL,241.02,5,OL,243.01,4,OL,245.95,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-10-0.01563PP16-001.10sec.fsa,D16S539,G,9,276.82,5,OL,280.05,4,10,281.13,59,OL,286.24,4,12,289.19,67,OL,290.4,3,OL,295.3,3,OL,296.65,5,14,297.25,2,OL,299.4,5,15,301.48,2,OL,308.43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-10-0.01563PP16-001.10sec.fsa,CSF1PO,G,9,328.78,13,10,332.84,289,OL,338.28,3,OL,344.48,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
