Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63F6C-Q0.5_05.25sec.hid,FGA,P,OL,134.39,21,12.2,136.49,21,OL,139.25,11,15,147.1,50,16,151.17,148,16.2,152.87,62,17.2,157.45,77,18,159.66,30,18.2,161.52,869,19,163.55,137,19.2,165.66,13014,20,167.69,3007,20.2,169.55,70,21,171.76,4619,22,175.83,587,22.2,177.96,129,23,179.91,5718,23.2,181.97,161,24,184.03,36054,25,188.15,226,25.2,190.39,10,27,196.27,10,31,211.94,12,31.2,214.05,12,OL,215.9,77,OL,217.83,9,OL,223.94,97,OL,226.07,81,34.2,227.14,23,OL,228.48,22,OL,231.98,35,OL,238.1,97,OL,243.35,9,OL,249,13,OL,251.1,24,43.2,264.61,14,OL,267.73,9,OL,275.9,18,OL,277.89,13,OL,279.06,14,OL,283.58,105,50.2,292.73,23,OL,294.45,26,OL,295.82,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63F6C-Q0.5_05.25sec.hid,DYS576,P,OL,312.92,24,13,317.61,41,OL,318.75,13,14,321.68,898,OL,323.57,55,15,325.58,12817,16,329.51,1420,17,333.55,11540,18,337.51,3048,OL,343.5,13,20,345.92,56,OL,348.83,49,22,352.87,15,OL,358.04,12,OL,363.9,79,OL,369.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-33_34_35_36-1;4;4;1-M2a-0.63F6C-Q0.5_05.25sec.hid,DYS570,P,OL,380.92,30,OL,384.78,16,OL,386.06,6,OL,398.1,12,14,408.55,22,15,412.01,46,16,415.89,350,OL,417.28,34,17,419.78,4051,18,423.59,9784,19,427.6,8896,20,431.67,74,OL,437.54,10,OL,438.17,12,OL,447.14,72,OL,449.15,7,25,451.55,11,OL,452.37,15,OL,462.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,AMEL,B,OL,79.52,184,X,80.72,16678,OL,83.71,86,Y,86.86,14632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,D3S1358,B,OL,90.84,3,OL,92.23,107,OL,94.43,31,OL,95.25,34,9,96.64,43,OL,99.01,60,OL,100.76,59,OL,102.54,93,OL,104.06,89,11,105.42,86,OL,107.12,91,OL,108.31,101,OL,109.24,107,12,109.92,119,OL,112.14,90,13,114.52,478,14,118.89,6249,15,123.1,2217,16,127.45,5012,17,131.8,10488,18,135.9,11341,19,140.17,56,OL,141.87,31,20.1,145.01,24,21,148.16,19,OL,149.35,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,D1S1656,B,OL,151.98,34,8,154.2,161,OL,155.9,81,OL,158.38,150,OL,160.34,70,10,162.03,276,OL,163.97,39,11,166.09,5186,OL,168.12,86,12,170.24,5699,OL,172.1,16,OL,172.95,9,13,174.31,2937,OL,176.35,185,14,178.39,7405,OL,180.34,282,15,182.4,17976,16,186.52,223,OL,187.72,16,OL,191.25,13,OL,192.63,19,18,194.28,40,OL,196.36,16,OL,198.26,44,OL,202.34,21,OL,203.21,26,21,206.52,36,OL,207.39,26,OL,208.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,D2S441,B,OL,210.45,17,8,212.55,43,OL,213.43,28,9,216.33,593,9.1,217.65,75,10,220.39,15392,11,224.47,14761,12,228.59,101,OL,229.94,16,13,232.73,158,13.1,233.9,39,14,236.88,4111,15,241.06,25,OL,242.06,19,OL,247.71,24,17,249.36,14,OL,250.28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,D10S1248,B,9,259.92,36,OL,261.39,14,OL,262.68,7,10,263.97,32,OL,264.98,21,OL,266.36,19,11,268.1,288,12,272.15,3775,13,276.09,13329,14,280.07,683,OL,281.25,44,15,283.97,7355,16,287.96,9059,17,291.7,22,OL,293.15,14,18,295.62,31,OL,297.35,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,D13S317,B,6,309.87,10,OL,311.09,13,7.1,314.95,29,9,321.95,24,10,325.86,527,11,330,12169,12,334.04,12235,13,338.19,2764,OL,343.02,60,OL,345.05,34,OL,346.99,35,OL,349.13,31,OL,351.15,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,Penta E,B,4,363.6,26,OL,366.2,8,5,368.33,2694,6,373.26,60,OL,375.89,20,7,378.07,5532,8,382.93,5036,9,387.8,2437,10,392.69,91,11,397.59,3666,12,402.45,187,13,407.27,4725,OL,414.5,20,15,416.39,22,15.2,418.29,33,OL,420.69,33,OL,422.39,113,17.4,430,48,17.4,430.73,47,OL,434.18,14,OL,435.33,21,19,436.59,18,OL,438.9,16,OL,440.69,17,OL,447.24,19,22,451.54,11,OL,457.53,10,OL,459.29,15,24,460.94,10,OL,462.39,8,25,465.51,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,D16S539,G,OL,73.99,16,4,75.93,20,OL,77.05,23,5,80,99,OL,81.13,112,OL,82.01,105,OL,82.74,110,6,84.6,151,OL,85.57,102,OL,87.43,112,7,88.73,113,OL,89.95,110,OL,91,114,8,93.12,207,9,97.46,4347,10,101.78,6034,11,106.18,18100,12,110.6,8461,13,114.95,15134,14,119.4,150,OL,128.7,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,D18S51,G,OL,130.13,45,7,132.3,58,OL,133.05,48,OL,133.97,36,OL,134.9,42,8,136.15,28,9.2,142.8,27,10,144.58,43,OL,147.13,189,11,148.75,536,OL,149.86,19,12,152.92,7911,12.2,155.22,103,13,157.1,5199,14,161.35,7694,15,165.41,301,16,169.48,2955,16.2,171.68,61,17,173.55,7740,18,177.62,181,OL,179.15,30,19,181.71,683,20,185.83,5628,21,189.87,36,21.2,192.2,11,22,193.67,11,24.2,204.51,12,OL,211.5,19,OL,213.6,8,OL,215.71,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,D2S1338,G,OL,222.96,78,OL,225.09,33,OL,227.96,52,OL,229.04,9,OL,229.85,10,OL,231.92,86,13,234.98,103,OL,237.07,51,14,238.88,69,OL,240.06,44,OL,241.15,43,15,242.88,77,16,246.89,761,17,251.01,12469,OL,260.84,17,OL,261.76,10,20,263.41,402,21,267.46,5516,22,271.5,5194,23,275.54,6864,24,279.52,6096,25,283.51,874,26,287.15,37,OL,288.6,37,OL,294.16,13,28,295.34,15,29,299.18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,CSF1PO,G,OL,314.95,27,OL,320.53,19,7,325.48,21,8,329.52,319,9,333.66,6370,10,337.8,16347,11,341.86,4012,OL,343.7,114,12,345.93,618,13,350,5425,14,354.01,49,OL,359.76,41,OL,361.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,Penta D,G,2.2,378.96,35,OL,381.64,26,3.2,383.92,20,OL,385.11,23,7,402.25,28,8,407.27,5717,9,412.22,1726,10,417.19,2925,OL,419.19,45,OL,420.29,65,OL,420.99,66,OL,423.79,3,12,427.29,4241,13,432.51,11064,14,437.64,733,15,442.91,2484,18,458.04,10,OL,459.39,37,OL,462.39,32,OL,465.3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,TH01,Y,5,75.12,114,6,79.44,6938,7,83.71,6347,7.1,85.16,66,8,88,7065,OL,90.11,6,9,92.23,8752,OL,93.86,34,OL,97.29,31,OL,98.44,37,OL,101.69,58,OL,102.45,56,OL,106.1,145,OL,106.95,71,OL,110.69,92,OL,115.04,193,OL,117.26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,vWA,Y,OL,123.51,12,OL,127.2,14,OL,130.71,5,13,137.49,26,14,141.7,121,15,145.86,2160,15.2,147.81,141,16,150.11,1000,OL,153.09,211,17,154.2,8604,OL,157.27,168,18,158.38,7408,19,162.45,3990,OL,169.56,45,21,170.75,10,OL,172.44,90,OL,173.55,148,OL,176.35,21,OL,177.54,18,OL,180,30,OL,184.03,19,OL,185.83,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,D21S11,Y,OL,197.83,23,OL,198.96,9,23.2,200.95,10,OL,202.86,8,26,211.32,43,27,215.45,593,27.1,216.42,29,27.2,217.39,6,28,219.59,8458,29,223.58,5503,29.2,225.54,11,30,227.42,23,30.2,229.76,476,30.3,231.2,34,31.2,233.81,4694,32,235.89,79,32.2,237.97,4345,33.2,242.06,2837,34.2,246.16,39,35,248.17,16,OL,251.1,150,38.2,262.59,5,OL,265.99,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,D7S820,Y,5.2,271.5,56,6,273.25,26,OL,275.63,77,7,277.26,201,8,281.25,4863,9,285.33,1989,10,289.33,1215,11,293.34,696,12,297.35,9712,13,301.39,53,OL,308.19,7,16,313.54,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,D5S818,Y,5,317.88,10,OL,323.38,21,OL,325.96,14,OL,333.75,139,10,338.86,777,11,342.92,11656,12,346.99,7324,13,351.05,6443,14,354.97,50,15,358.8,5,OL,360.53,35,OL,361.87,32,16,362.84,32,OL,364.76,16,17,366.88,11,OL,371.71,5,OL,373.64,24,OL,376.78,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,TPOX,Y,OL,393.29,79,4,394.79,32,5,398.9,44,6,402.55,91,7,406.48,4259,8,410.33,532,9,414.3,720,10,418.39,5858,11,422.39,15878,12,426.35,77,OL,427.39,61,OL,432.61,127,16,443.12,28,OL,445.87,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,D8S1179,R,OL,68.67,13,OL,70.97,16,8,75.85,25,9,80.24,435,10,84.6,5810,OL,88,142,11,89.05,310,OL,92.31,198,12,93.37,4875,13,97.7,3483,14,102.03,1248,15,106.35,5653,16,110.77,222,OL,113.93,7,OL,116.06,19,OL,116.83,20,OL,117.52,12,OL,118.37,7,OL,126.28,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,D12S391,R,OL,131.13,15,OL,132.8,24,14,134.14,22,15,138.83,70,16,142.97,1523,17,147.13,18897,18,151.3,4655,18.3,154.29,134,OL,157.27,7,19.3,158.38,138,20.3,162.54,97,OL,164.23,33,22,167.61,937,23,171.68,6731,24,175.67,3758,25,179.66,286,OL,184.88,38,OL,186.69,19,27,187.89,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,D19S433,R,OL,197.31,13,OL,201.21,9,9,207.65,28,10,211.94,177,11,215.89,4105,12,219.86,8272,13,223.85,1784,14,227.96,5219,15,232.01,7630,16.2,238.06,59,17.2,242.06,36,OL,247.07,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-48_49_50_29-1;4;4;4-M2a-0.5F6C-Q0.4_05.25sec.hid,SE33,R,4.2,274.36,15,4.2,275,18,OL,277.26,17,OL,281.34,103,OL,285.33,57,OL,289.24,25,OL,293.7,17,OL,297.44,194,12.2,306.69,20,13,308.84,21,13.2,310.81,210,14,312.88,116,14.2,314.95,2485,17,325.19,363,17.2,327.3,145,18,329.32,3857,19,333.17,65,OL,334.43,27,19.2,335.39,72,20,337.51,1112,20.2,339.54,267,21,341.67,98,21.2,343.7,3611,OL,346.99,80,OL,351.05,113,24,353.92,12,24.2,355.83,323,25,357.84,112,25.2,359.86,3079,26,361.78,101,26.2,363.89,1928,28.2,372,171,29,373.84,27,29.2,375.99,977,33.2,391.99,13,35.2,400.1,12,36,402.25,7,37,406.58,86,39,414.4,30,OL,418.49,140,OL,422.39,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
