Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
D04_RD14-0003-36_37_38_39-1;2;2;1-M1S30-0.378IP-Q2.6_004.20sec.fsa,D13S317,G,OL,207.06,4,8,215.15,10,9,219.18,300,10,223.25,278,11,227.23,447,12,231.23,357,OL,235.9,2,OL,244.14,3,16,247.49,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-36_37_38_39-1;2;2;1-M1S30-0.378IP-Q2.6_004.20sec.fsa,D16S539,G,OL,261.31,9,8,262.94,5,9,267.2,94,OL,270.66,3,OL,272.06,3,OL,276.77,3,OL,277.68,2,12,279.25,63,13,283.2,214,OL,285.25,3,OL,291.65,3,OL,294.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-36_37_38_39-1;2;2;1-M1S30-0.378IP-Q2.6_004.20sec.fsa,D2S1338,G,16,308.76,86,OL,311.99,3,17,312.99,5,18,316.82,39,20,325.19,29,22,332.93,4,OL,336.35,3,OL,340.6,3,OL,342.64,3,OL,346.13,6,OL,347.91,4,OL,352.6,5,OL,360.75,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-36_37_38_39-1;2;2;1-M1S30-0.378IP-Q2.6_004.20sec.fsa,D19S433,Y,OL,95.16,10,9,100.16,9,10,104.38,9,10.2,106.09,276,12,112.22,43,13,116.25,697,13.2,118.28,35,14,120.23,1287,14.2,122.19,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-36_37_38_39-1;2;2;1-M1S30-0.378IP-Q2.6_004.20sec.fsa,vWA,Y,OL,151,9,OL,152.86,13,OL,154.07,7,OL,155.29,8,14,164.15,13,OL,165.67,12,OL,167.03,11,15,168.23,208,16,172.23,472,17,176.23,337,18,180.32,422,19,184.47,66,OL,191.05,9,25,208.91,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-36_37_38_39-1;2;2;1-M1S30-0.378IP-Q2.6_004.20sec.fsa,TPOX,Y,OL,213.11,4,OL,217.86,4,OL,218.76,9,6,220.65,44,8,228.7,320,9,232.62,10,10,236.72,290,12,244.81,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-36_37_38_39-1;2;2;1-M1S30-0.378IP-Q2.6_004.20sec.fsa,D18S51,Y,OL,288.2,6,15,293.04,70,17.2,303.53,5,19,308.84,8,20,313.16,22,22,321.45,8,22.2,323.83,7,OL,333.26,4,OL,334.77,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-36_37_38_39-1;2;2;1-M1S30-0.378IP-Q2.6_004.20sec.fsa,AMEL,R,X,104.93,2149,Y,110.83,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-36_37_38_39-1;2;2;1-M1S30-0.378IP-Q2.6_004.20sec.fsa,D5S818,R,9,140.64,17,10,144.72,288,11,148.9,760,12,153.02,501,13,157.07,267,OL,162.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-36_37_38_39-1;2;2;1-M1S30-0.378IP-Q2.6_004.20sec.fsa,FGA,R,OL,211.41,4,OL,218.19,9,21,229.03,14,22,233.19,345,23,237.29,52,24,241.35,33,25.2,247.99,10,OL,251.21,7,28,257.61,9,OL,262.21,8,30,265.89,8,34.2,283.69,7,OL,290.01,5,OL,303.13,7,OL,314.79,8,OL,331.25,10,51.2,352.51,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-44_45_46_47-1;1;4;1-M1S30-0.75IP-Q2.9_004.20sec.fsa,D8S1179,B,OL,116.89,4,7,118.15,8,OL,120.15,6,OL,123.5,10,9,125.67,25,OL,128.53,8,10,129.67,648,11,133.7,1928,OL,136.53,1,12,137.84,79,13,141.97,1214,14,146.09,2251,15,150.31,401,OL,156.78,5,OL,161.58,4,OL,172.09,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-44_45_46_47-1;1;4;1-M1S30-0.75IP-Q2.9_004.20sec.fsa,D21S11,B,26,190.52,9,27,194.62,101,27.2,196.39,4,28,198.64,177,29,202.67,22,30,206.69,240,30.2,208.67,7,31,210.65,897,31.2,212.64,19,32,214.74,202,32.2,216.71,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-44_45_46_47-1;1;4;1-M1S30-0.75IP-Q2.9_004.20sec.fsa,D7S820,B,OL,249.59,4,6,254.01,2,OL,256.01,6,8,262.1,184,9,266.07,177,OL,268.84,3,10,270.14,25,OL,271.76,2,12,278.12,101,OL,279.67,2,OL,285.53,2,OL,293.17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-44_45_46_47-1;1;4;1-M1S30-0.75IP-Q2.9_004.20sec.fsa,CSF1PO,B,OL,307.81,6,OL,312.5,5,9,314.43,5,10,318.69,79,11,322.79,125,12,326.92,141,OL,336.85,3,OL,342.02,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-44_45_46_47-1;1;4;1-M1S30-0.75IP-Q2.9_004.20sec.fsa,D3S1358,G,12,110.27,20,13,114.45,218,14,118.45,3980,15,122.3,3294,16,126.5,871,17,130.2,370,OL,135.92,3,20,142.92,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-44_45_46_47-1;1;4;1-M1S30-0.75IP-Q2.9_004.20sec.fsa,TH01,G,5,164.58,10,6,168.61,800,7,172.64,1918,8,176.75,39,8.3,179.52,7,9,180.72,1656,9.3,183.86,366,OL,198.47,7,OL,199.04,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-44_45_46_47-1;1;4;1-M1S30-0.75IP-Q2.9_004.20sec.fsa,D13S317,G,7,211.13,16,8,215.07,588,10,223.22,5,OL,224.43,4,11,227.25,103,12,231.29,1270,13,235.32,52,OL,242.49,7,OL,245.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-44_45_46_47-1;1;4;1-M1S30-0.75IP-Q2.9_004.20sec.fsa,D16S539,G,OL,254.89,7,OL,256.81,4,OL,261.29,6,OL,265.18,6,10,271.27,163,11,275.18,278,12,279.18,627,13,283.33,7,14,287.48,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-44_45_46_47-1;1;4;1-M1S30-0.75IP-Q2.9_004.20sec.fsa,D2S1338,G,16,308.96,12,OL,322.45,4,OL,342.28,7,25,345.23,84,26,348.94,3,27,353.24,4,OL,360.84,7,OL,365.19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-44_45_46_47-1;1;4;1-M1S30-0.75IP-Q2.9_004.20sec.fsa,D19S433,Y,OL,95.6,7,9,99.85,79,OL,102.54,16,10,104,2222,11,108.14,429,12,112.25,178,13,116.23,2633,13.2,118.23,50,14,120.15,404,14.2,122.16,434,15,124.1,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-44_45_46_47-1;1;4;1-M1S30-0.75IP-Q2.9_004.20sec.fsa,vWA,Y,OL,148.63,22,OL,152.7,6,OL,154.78,5,13,160,314,14,164.1,10,OL,165.76,7,15,168.13,117,16,172.24,2001,18,180.32,85,19,184.5,74,20,188.52,614,22,196.71,7,23,200.94,5,24,205.03,6,OL,207.87,10,25,208.98,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-44_45_46_47-1;1;4;1-M1S30-0.75IP-Q2.9_004.20sec.fsa,TPOX,Y,OL,218.52,6,8,228.71,639,11,240.75,280,OL,251.69,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-44_45_46_47-1;1;4;1-M1S30-0.75IP-Q2.9_004.20sec.fsa,D18S51,Y,OL,262.27,14,OL,271.52,8,11,277.22,10,12,281.06,112,13,285.12,175,14,289.1,68,16.2,298.78,7,18,305.05,63,OL,312.25,4,21.2,318.86,7,OL,324.56,6,OL,336.94,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-44_45_46_47-1;1;4;1-M1S30-0.75IP-Q2.9_004.20sec.fsa,AMEL,R,X,105,3976,Y,110.88,3976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-44_45_46_47-1;1;4;1-M1S30-0.75IP-Q2.9_004.20sec.fsa,D5S818,R,7,132.86,8,OL,138.99,10,10,144.74,151,11,148.87,2660,12,152.94,624,13,157.11,176,OL,164.74,6,OL,167.58,10,16,169.32,16,OL,170.11,15,OL,171.29,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-44_45_46_47-1;1;4;1-M1S30-0.75IP-Q2.9_004.20sec.fsa,FGA,R,OL,209.3,4,17,212.96,16,21,229.19,151,22,233.06,22,23,237.34,98,23.2,238.87,6,24,241.41,188,25,245.55,480,26,249.67,175,OL,258.65,12,OL,262.99,6,29.2,263.48,6,32,273.23,9,OL,284.96,9,OL,288.86,6,OL,313.83,9,OL,321.61,13,OL,331.03,8,46.2,332.78,8,OL,337.93,7,OL,353.92,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-36_37_38_39-1;2;2;1-M2S30-0.186IP-Q2.9_001.20sec.fsa,D8S1179,B,OL,113.02,2,OL,115.54,19,OL,120,4,OL,122.79,12,OL,127.84,3,10,129.7,196,11,133.61,12,12,137.79,184,13,142.03,636,14,146.18,24,OL,147.28,20,15,150.35,300,17,158.17,6,OL,160.23,4,OL,168.55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-36_37_38_39-1;2;2;1-M2S30-0.186IP-Q2.9_001.20sec.fsa,D21S11,B,25,185.95,3,OL,187.77,6,OL,189.12,3,27,194.68,8,28,198.65,113,29,202.65,110,30,206.63,28,30.2,208.51,5,31.2,212.66,108,OL,214.16,2,33.2,220.71,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04_RD14-0003-36_37_38_39-1;2;2;1-M2S30-0.186IP-Q2.9_001.20sec.fsa,D7S820,B,OL,256.66,2,OL,259.84,4,8,262.07,58,12,278.15,30,OL,284.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
