Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
D04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.403IP-Q1.0_004.20sec.fsa,D2S1338,G,14,300.46,5,15,304.9,9,16,308.71,84,17,312.73,1580,OL,319.58,13,19,321.05,30,20,325.09,48,21,329.18,810,22,333.18,1235,23,337.15,1250,24,341.05,764,25,345.17,150,27,353.27,3,28,357.4,7,OL,358.46,9,OL,360.4,5,OL,365.56,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.403IP-Q1.0_004.20sec.fsa,D19S433,Y,10,104,48,11,108.11,1062,OL,109.17,15,11.2,110.46,13,12,112.27,1954,13,116.25,1561,13.2,118.34,21,14,120.15,1537,14.2,121.99,12,15,124.05,1675,15.2,126.13,48,16.2,130.4,43,OL,134.56,54,18,135.94,11,OL,139.15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.403IP-Q1.0_004.20sec.fsa,vWA,Y,OL,148.64,24,14,164.01,60,OL,166.94,14,15,168.1,1253,16,172.19,411,OL,173.97,8,17,176.21,1957,18,180.24,1639,19,184.34,813,OL,186.94,9,OL,198.43,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.403IP-Q1.0_004.20sec.fsa,TPOX,Y,OL,215.58,4,OL,223.28,10,7,224.69,830,8,228.76,460,OL,231.43,45,9,232.77,250,10,236.77,1516,11,240.8,3531,12,244.98,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.403IP-Q1.0_004.20sec.fsa,D18S51,Y,8,264.55,11,OL,267.46,7,11,277,60,12,281.01,873,13,285.07,361,14,289.12,587,OL,291.84,5,15,293.01,30,16,297.13,409,17,301.07,1019,19,308.94,68,20,313.05,605,OL,320,10,23,326.05,9,OL,338.74,6,OL,342.51,20,OL,343.88,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.403IP-Q1.0_004.20sec.fsa,AMEL,R,X,104.91,2849,OL,106.21,64,OL,108.64,10,Y,110.84,3148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.403IP-Q1.0_004.20sec.fsa,D5S818,R,OL,125.69,18,OL,127.55,12,6,128.38,10,7,132.89,27,OL,133.73,25,OL,135.4,23,8,136.85,24,OL,138.77,12,OL,139.38,10,9,140.7,13,10,144.74,120,11,148.87,2480,12,153.02,1225,13,157.09,1487,14,161.23,358,OL,169.95,25,OL,171.34,26,OL,175.21,23,OL,177.29,29,OL,178.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.403IP-Q1.0_004.20sec.fsa,FGA,R,OL,203.99,7,OL,211.45,17,18,216.76,67,19,220.86,1030,OL,225.47,24,OL,226.26,21,OL,227.98,20,OL,229.63,25,22,233.08,89,23,237.17,1242,24,241.29,774,27,253.55,74,28,257.32,10,OL,264.08,9,30,265.41,7,31,269.66,9,31.2,271.63,17,OL,272.42,18,32,273.44,21,OL,274.55,19,OL,276.52,20,OL,277.31,17,OL,281.79,26,OL,288.34,7,OL,305.83,11,OL,313.92,18,OL,315.16,18,42.2,315.83,16,OL,317.33,22,OL,317.99,18,OL,321.05,14,OL,322.27,12,44.2,324.61,6,OL,326.38,7,OL,334.61,11,OL,338.34,15,OL,339.05,13,OL,343.31,17,OL,355.62,8,OL,356.92,8,OL,357.81,9,OL,358.46,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M2U60-0.252IP-Q4.7_001.20sec.fsa,D8S1179,B,OL,113.84,2,OL,120.16,14,OL,123.44,3,9,125.71,10,10,129.59,54,11,133.57,828,12,137.66,631,13,141.82,1117,14,146.04,1215,15,150.2,267,OL,156.64,3,OL,157.81,3,OL,164.94,3,19,166.26,3,OL,168.33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M2U60-0.252IP-Q4.7_001.20sec.fsa,D21S11,B,23.2,179.92,5,26,190.6,18,27,194.66,452,28,198.73,311,28.2,200.66,4,29,202.72,811,30,206.68,308,30.2,208.67,29,31,210.67,404,31.2,212.67,330,OL,215.54,2,32.2,216.65,5,33,218.54,3,34,222.88,47,34.2,224.83,3,35,226.96,542,36,231.04,10,OL,236.16,3,OL,239.74,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M2U60-0.252IP-Q4.7_001.20sec.fsa,D7S820,B,6,253.76,2,OL,261.11,18,8,261.97,17,9,266.09,55,10,269.97,11,OL,271.26,3,11,274.11,174,OL,289.16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M2U60-0.252IP-Q4.7_001.20sec.fsa,CSF1PO,B,OL,299.66,4,8,310.7,172,9,314.63,24,10,318.81,352,11,322.93,42,12,327.01,774,13,330.89,5,OL,339.83,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M2U60-0.252IP-Q4.7_001.20sec.fsa,D3S1358,G,OL,107.38,4,OL,108.34,3,13,114.23,36,OL,115.33,20,14,118.29,235,15,122.18,3348,16,126.27,2346,17,130.38,1748,18,134.45,10,OL,140.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M2U60-0.252IP-Q4.7_001.20sec.fsa,TH01,G,5.3,167.5,2,6,168.66,18,6.3,171.38,6,7,172.62,1019,8,176.68,1223,9,180.76,922,OL,182.71,14,9.3,183.9,1955,12,192.8,2,13.3,200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M2U60-0.252IP-Q4.7_001.20sec.fsa,D13S317,G,OL,206.52,4,OL,207.76,2,7,211.25,3,OL,218.71,4,10,223.22,24,11,227.21,361,12,231.3,910,13,235.3,790,14,239.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M2U60-0.252IP-Q4.7_001.20sec.fsa,D16S539,G,OL,250.59,3,5,251.59,3,OL,254.1,3,OL,256.26,3,OL,257.59,4,8,263.34,15,9,267.38,512,10,271.34,266,11,275.41,201,12,279.39,241,13,283.31,378,14,286.87,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M2U60-0.252IP-Q4.7_001.20sec.fsa,D2S1338,G,OL,306.49,4,OL,314,4,18,316.9,7,19,321.16,75,20,325.15,182,21,329.21,19,22,333.26,284,23,337.29,113,24,341.42,8,25,345.24,102,OL,354.04,4,OL,363.97,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M2U60-0.252IP-Q4.7_001.20sec.fsa,D19S433,Y,OL,96.36,6,11,108.1,201,12,112.25,79,12.2,114.16,19,13,116.26,540,13.2,118.29,246,14,120.23,947,14.2,122.26,351,15.2,126.19,73,16,128.16,4,16.2,130.22,428,OL,135.01,7,18,136.05,8,18.2,138.14,5,OL,140.83,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M2U60-0.252IP-Q4.7_001.20sec.fsa,vWA,Y,12,155.8,21,13,160,472,14,164.28,48,OL,165.6,5,15,168.08,89,15.2,170.56,3,16,172.21,308,17,176.19,965,18,180.25,578,19,184.32,637,OL,190.68,3,OL,199.32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M2U60-0.252IP-Q4.7_001.20sec.fsa,TPOX,Y,OL,221.44,6,OL,223.48,5,7,224.92,27,8,228.83,1547,10,236.84,254,11,240.96,255,12,245.06,43,OL,248.18,7,14,253.43,5,OL,255.68,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M2U60-0.252IP-Q4.7_001.20sec.fsa,D18S51,Y,OL,265.49,7,12,281.19,26,13,285.18,46,15,293.15,42,16,297.21,11,17,301.09,107,18,305.05,197,19,309.06,197,OL,316.17,6,22,321.33,5,23.2,328.07,8,OL,339.39,8,OL,340.71,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M2U60-0.252IP-Q4.7_001.20sec.fsa,AMEL,R,X,104.9,1929,OL,109.62,17,Y,110.81,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M2U60-0.252IP-Q4.7_001.20sec.fsa,D5S818,R,OL,127.53,38,6,128.4,33,OL,129.67,36,10,144.71,34,OL,147.45,8,11,148.87,592,12,152.95,605,13,157.06,334,OL,162.39,7,17,173.62,16,OL,174.53,12,OL,175.19,14,OL,177.18,16,OL,177.93,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M2U60-0.252IP-Q4.7_001.20sec.fsa,FGA,R,16.2,210.58,11,OL,211.5,14,19,220.93,13,20,224.92,267,21,229.08,204,22,233.09,176,23,237.18,10,OL,238.63,10,26,249.57,43,27,253.6,94,28,257.51,240,OL,274.37,5,OL,277.66,10,OL,288.06,5,OL,296.53,5,OL,298.31,8,OL,299.92,11,OL,316.45,10,OL,318.72,10,OL,331.15,4,48.2,340,6,50.2,348.26,7,50.2,349.06,7,OL,354.93,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-44_45_46_47-1;1;4;1-M4U15-0.105IP-Q4.4_001.20sec.fsa,D8S1179,B,OL,114.08,3,OL,118.13,11,OL,120,18,10,129.5,47,OL,130.97,8,11,133.62,160,12,138.02,11,13,141.92,157,14,146.01,335,15,150.2,43,16,154.72,2,OL,157.24,2,OL,163.36,8,OL,171.71,2,OL,174.04,2,OL,177.91,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-44_45_46_47-1;1;4;1-M4U15-0.105IP-Q4.4_001.20sec.fsa,D21S11,B,25,186.37,3,28,198.61,35,OL,200,4,OL,205.44,4,30,206.65,41,31,210.6,98,31.2,212.7,12,OL,213.68,3,32.2,216.66,130,33.2,220.74,3,OL,229.7,2,OL,239.84,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-44_45_46_47-1;1;4;1-M4U15-0.105IP-Q4.4_001.20sec.fsa,D7S820,B,6,254.56,3,OL,258.62,3,8,262.08,83,9,266,110,OL,272.53,3,OL,273.53,3,12,278.15,55,OL,280,3,OL,284.45,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02_RD14-0003-44_45_46_47-1;1;4;1-M4U15-0.105IP-Q4.4_001.20sec.fsa,CSF1PO,B,5,298.52,5,OL,302.03,4,OL,307.54,4,OL,308.54,2,OL,314,4,10,318.85,74,11,322.92,99,OL,325.05,2,12,326.93,110,OL,329.57,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
