Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
E02-RD12-0002-47-0.0313PP16-001.20sec.fsa,CSF1PO,G,OL,314.42,4,OL,316.24,3,OL,318.37,11,10,332.94,15,OL,334.02,4,11,337.03,274,12,341.04,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-47-0.0313PP16-001.20sec.fsa,Penta D,G,OL,365.98,4,OL,376.49,2,OL,382.21,20,OL,385.66,11,OL,390.62,15,9,399.68,608,OL,411.81,4,OL,420.92,3,14,424.06,3,OL,429.68,5,OL,441.68,2,OL,446.87,4,OL,448.76,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-47-0.0313PP16-001.20sec.fsa,AMEL,Y,X,103.59,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-47-0.0313PP16-001.20sec.fsa,vWA,Y,OL,121.17,12,14,138.46,359,15,142.66,2,15.2,144.21,4,OL,149.15,17,OL,156.53,2,OL,161.1,9,21,166.59,7,OL,167.55,6,OL,176.26,2,OL,180.96,10,OL,182.72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-47-0.0313PP16-001.20sec.fsa,D8S1179,Y,OL,199.11,4,OL,200.89,13,OL,207.33,3,OL,208.59,3,OL,211.79,5,10,213.5,2,11,217.67,29,12,221.71,455,13,225.75,21,14,229.76,183,OL,232.7,4,OL,239.37,3,OL,251.14,9,OL,251.75,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-47-0.0313PP16-001.20sec.fsa,TPOX,Y,7,264.87,9,8,268.95,666,10,276.87,30,11,280.76,550,OL,298.8,4,OL,300,9,OL,300.98,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02-RD12-0002-47-0.0313PP16-001.20sec.fsa,FGA,Y,OL,311.01,9,OL,316.85,8,16,319.82,4,17.2,326.08,10,OL,327.16,3,19,332.09,3,OL,332.71,6,20.2,338.57,11,21.2,342.35,26,22.2,346.45,302,23,348.45,26,24,352.58,426,OL,369.49,4,OL,370.03,2,OL,375.86,10,31,380.41,2,OL,383.78,3,OL,394.79,3,OL,401.15,14,OL,403.15,2,OL,414.14,6,OL,422.65,4,OL,425.08,9,OL,426.48,9,OL,428.04,4,OL,433.21,3,OL,438.88,4,OL,445.63,3,OL,451.18,7,OL,452.75,2,OL,455.81,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-48-0.0313PP16-001.20sec.fsa,D3S1358,B,OL,101.09,7,OL,102.69,6,OL,108.36,7,14,117.72,4,OL,121.44,11,OL,123.32,5,OL,125.42,1,16,126.43,32,17,130.54,390,18,134.73,490,OL,137.83,3,19,138.7,10,OL,143.28,2,OL,144.67,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-48-0.0313PP16-001.20sec.fsa,TH01,B,OL,149.71,1,OL,153.36,10,OL,157.15,11,OL,171.12,7,9.3,175.09,562,OL,181.09,5,OL,181.81,5,OL,189.36,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-48-0.0313PP16-001.20sec.fsa,D21S11,B,24.2,200.73,5,27,210.48,8,27.2,212.39,4,28,214.67,95,29,218.65,789,29.2,221.08,3,30,222.71,10,30.2,224.78,8,OL,225.81,8,31.2,228.71,126,32,230.78,2,32.2,232.79,1315,33.2,236.8,30,OL,237.84,1,OL,239.63,1,36,247.09,3,OL,249.93,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-48-0.0313PP16-001.20sec.fsa,D18S51,B,9.2,290.33,10,OL,301.11,3,OL,302.67,4,OL,306.6,5,15,311.07,78,16,314.95,1055,17,318.77,9,OL,321.09,4,OL,323.65,3,OL,324.17,3,19.2,328.33,3,OL,333.25,4,OL,337.57,3,OL,341.2,17,OL,348.48,3,OL,360.86,2,OL,362.51,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-48-0.0313PP16-001.20sec.fsa,Penta E,B,OL,376.23,3,OL,378.14,3,OL,381.83,10,OL,384.44,5,OL,388.28,4,OL,391.98,3,9,395.83,28,10,400.83,1427,OL,409.52,2,OL,412.03,2,16,431.08,26,17,436.43,670,18,441.87,5,OL,453,4,OL,461.38,4,24,471.46,3,OL,475,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-48-0.0313PP16-001.20sec.fsa,D5S818,G,OL,109.53,10,10,124.19,6,OL,126.93,9,11,128.3,29,12,132.42,397,OL,133.5,33,OL,135.38,4,13,136.46,9,OL,138.56,3,15,145.04,4,OL,146.79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-48-0.0313PP16-001.20sec.fsa,D13S317,G,OL,166.79,3,7,170.55,8,OL,171.77,5,8,174.59,282,OL,177.4,4,10,182.46,21,11,186.53,255,OL,199.34,6,OL,200.22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-48-0.0313PP16-001.20sec.fsa,D7S820,G,OL,212.61,6,7,215.11,12,OL,218.13,29,8,219.16,348,9,223.23,44,10,227.3,908,11,231.23,14,OL,246.79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-48-0.0313PP16-001.20sec.fsa,D16S539,G,OL,259.75,30,OL,265.81,8,OL,268.8,12,OL,270.6,3,8,273.06,17,9,277.2,3,OL,279.11,4,10,280.87,3,11,285.05,15,12,289.08,229,OL,292.31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-48-0.0313PP16-001.20sec.fsa,CSF1PO,G,OL,315.7,3,OL,321.39,7,10,332.57,5,OL,334.31,5,11,337.04,72,12,341.05,1185,13,345.15,57,14,349.32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-48-0.0313PP16-001.20sec.fsa,Penta D,G,2.2,367.02,6,5,380.14,5,OL,383.82,2,6,385.21,2,OL,390.82,5,OL,396.84,21,OL,405.35,14,OL,406.79,3,11,409.14,10,12,413.94,689,OL,426.94,4,OL,430.51,4,17,439.03,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-48-0.0313PP16-001.20sec.fsa,AMEL,Y,X,103.63,662,Y,109.53,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-48-0.0313PP16-001.20sec.fsa,vWA,Y,OL,121.08,13,OL,136.25,2,14,138.48,235,OL,141.09,5,15,142.26,2,OL,148.83,13,17,150.29,40,18,154.31,396,19,158.54,10,OL,159.27,8,OL,160.87,8,20,162.82,1,21,166.5,7,OL,167.15,7,OL,168.31,1,OL,178.77,2,OL,181.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-48-0.0313PP16-001.20sec.fsa,D8S1179,Y,OL,198.98,4,OL,199.93,6,OL,201.1,12,OL,206.74,4,OL,207.69,5,OL,215.77,2,11,217.54,3,12,221.67,31,OL,222.93,6,13,225.74,714,14,229.74,208,15,233.83,3,OL,238.96,3,OL,248.13,6,OL,251.05,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-48-0.0313PP16-001.20sec.fsa,TPOX,Y,6,260.65,4,7,264.92,33,8,268.95,966,9,273.06,1500,OL,276.1,12,10,276.83,10,OL,279.62,3,OL,287.17,4,OL,299.93,11,OL,301.04,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-48-0.0313PP16-001.20sec.fsa,FGA,Y,OL,309.95,4,OL,313.23,5,OL,315.03,9,17.2,325.91,9,19.2,334.54,3,OL,338.78,3,22,344.61,16,23,348.56,63,24,352.62,405,25,356.59,507,OL,361.76,2,26.2,362.51,3,OL,365.22,3,OL,365.97,2,28.2,370.41,3,OL,376.23,7,OL,378.07,2,OL,397.22,5,OL,400.08,5,OL,400.98,24,OL,421.3,5,OL,422.15,5,OL,425.89,8,OL,427.67,5,OL,429.21,3,OL,430.11,4,OL,431.16,2,OL,439.19,4,OL,441.22,3,OL,451.08,7,OL,453.69,2,OL,465.92,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-49-0.01563PP16-001.20sec.fsa,D3S1358,B,OL,98.13,6,OL,102.57,3,OL,108.82,6,15,122.49,4,15.2,124.25,5,16,126.59,8,17,130.4,4,OL,137.07,3,19,138.61,3,OL,145.55,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-49-0.01563PP16-001.20sec.fsa,TH01,B,6,160,5,7,164.19,287,9.3,175.08,97,10,175.96,12,OL,187.66,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-49-0.01563PP16-001.20sec.fsa,D21S11,B,24.2,200.82,4,25,202.3,3,26,206.1,4,OL,209.54,5,OL,211.85,4,28,214.47,6,29,218.6,51,30.2,224.85,3,31.2,228.71,16,32.2,232.8,185,33.2,236.67,5,34,239.03,3,35.2,244.73,3,OL,249.92,6,37,251.07,5,39,259.73,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-49-0.01563PP16-001.20sec.fsa,D18S51,B,OL,296.47,9,OL,297.9,3,14,307.05,2,14,307.81,3,OL,310.16,2,OL,312.83,4,OL,325.85,3,OL,332.68,3,OL,344.71,3,OL,352.75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-49-0.01563PP16-001.20sec.fsa,Penta E,B,OL,372.92,4,OL,382.41,4,7,385.57,80,8,391.19,3,OL,398.17,3,OL,399.92,8,10,401.08,3,OL,403.8,2,12,411.05,3,14,420.64,2,OL,425,5,OL,437.32,3,OL,438.4,3,OL,446.41,3,OL,449.83,7,OL,453.95,3,21,456.88,2,OL,472.54,2,OL,474.84,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-49-0.01563PP16-001.20sec.fsa,D5S818,G,OL,110.37,3,9,120.22,5,OL,122.56,5,13,136.48,104,OL,137.51,9,OL,141.7,3,OL,149.77,3,OL,155.55,3,OL,156.37,5,OL,157.26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E04-RD12-0002-49-0.01563PP16-001.20sec.fsa,D13S317,G,OL,168.31,2,7,170.45,4,OL,176.4,5,OL,179.71,5,10,182.65,3,OL,197.85,3,OL,199.63,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
