Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
B07-RD12-0002-4_5_1_2-1;1;2;1-0.125PP16-002.10sec.fsa,D13S317,G,OL,167.35,5,OL,171.34,3,8,174.76,12,9,178.81,258,OL,181.75,7,10,182.66,16,11,186.79,154,12,190.79,545,13,194.8,93,14,198.8,290,15,203.1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07-RD12-0002-4_5_1_2-1;1;2;1-0.125PP16-002.10sec.fsa,D7S820,G,6,211.23,7,OL,214.21,5,7,215.34,29,8,219.31,929,9,223.36,180,10,227.42,420,11,231.49,19,OL,232.85,5,12,235.56,196,13,239.7,8,OL,243.13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07-RD12-0002-4_5_1_2-1;1;2;1-0.125PP16-002.10sec.fsa,D16S539,G,OL,259.67,43,5,260.81,12,OL,263.95,4,OL,265.45,8,OL,269.09,39,8,273.22,1009,9,277.25,847,10,281.26,1119,11,285.19,51,12,289.26,11,13,293.2,85,OL,299.37,5,OL,300.35,8,OL,303.39,5,OL,309.48,5,OL,310.47,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07-RD12-0002-4_5_1_2-1;1;2;1-0.125PP16-002.10sec.fsa,CSF1PO,G,OL,327.38,4,9,328.96,22,10,332.99,462,11,337.03,269,12,341.06,1038,13,345.24,18,OL,346.47,3,14,349.42,7,OL,350.43,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07-RD12-0002-4_5_1_2-1;1;2;1-0.125PP16-002.10sec.fsa,Penta D,G,2.2,367.5,388,OL,371.43,4,3.2,372.5,4,6,384.56,3,8,394.8,294,9,399.63,89,10,404.57,9,11,409.22,105,12,413.97,457,13,418.75,271,14,423.69,6,OL,429.9,5,OL,432.96,8,OL,437.41,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07-RD12-0002-4_5_1_2-1;1;2;1-0.125PP16-002.10sec.fsa,AMEL,Y,X,103.72,1023,Y,109.58,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07-RD12-0002-4_5_1_2-1;1;2;1-0.125PP16-002.10sec.fsa,vWA,Y,OL,121.12,11,10,121.89,10,OL,125.26,4,OL,129.33,10,12,130.25,8,OL,131.16,8,13,134.46,8,OL,141.06,9,15,142.33,35,16,146.29,370,17,150.32,972,18,154.35,107,19,158.38,878,20,162.31,13,OL,174.48,6,OL,175.04,6,OL,180.98,12,OL,183.22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07-RD12-0002-4_5_1_2-1;1;2;1-0.125PP16-002.10sec.fsa,D8S1179,Y,OL,200.92,11,10,213.78,9,11,217.82,226,12,221.87,338,13,225.78,227,14,229.85,735,15,233.84,29,16,237.84,33,OL,240.7,5,19,249.93,8,OL,251.29,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07-RD12-0002-4_5_1_2-1;1;2;1-0.125PP16-002.10sec.fsa,TPOX,Y,6,260.88,911,7,264.88,15,8,268.88,801,OL,271.37,3,9,272.94,359,10,276.9,682,OL,283.58,4,OL,296.77,5,OL,297.62,5,OL,300,14,OL,301.06,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07-RD12-0002-4_5_1_2-1;1;2;1-0.125PP16-002.10sec.fsa,FGA,Y,OL,306.57,4,OL,313.81,3,OL,320.79,3,OL,321.57,3,OL,327.09,3,20,336.38,37,OL,337.6,3,21,340.41,219,22,344.52,764,23,348.63,293,OL,349.86,12,24,352.63,1014,OL,355.4,3,25,356.61,24,26,360.87,10,OL,362.16,3,27,364.72,22,28,368.79,249,29,372.86,6,30,376.82,6,OL,385,3,OL,401.07,12,OL,405.78,5,OL,418.24,5,OL,424.78,6,OL,449.85,7,OL,457.05,4,OL,461.99,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08-RD12-0002-4_5_1_2-1;2;2;1-0.25PP16-002.10sec.fsa,D3S1358,B,OL,100.91,7,OL,101.4,7,OL,101.95,8,OL,105.1,2,OL,107.69,3,OL,112.89,3,14,118.24,26,15,122.43,301,16,126.6,562,17,130.77,368,OL,133.13,16,18,134.73,236,18.2,137.02,127,OL,141.12,17,OL,146.23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08-RD12-0002-4_5_1_2-1;2;2;1-0.25PP16-002.10sec.fsa,TH01,B,OL,151.54,7,5,156.44,13,6,160.42,417,7,164.37,1308,8,168.39,408,9.3,175.23,117,OL,178.9,4,OL,182.56,5,OL,186.77,6,OL,188.09,4,OL,188.71,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08-RD12-0002-4_5_1_2-1;2;2;1-0.25PP16-002.10sec.fsa,D21S11,B,23.2,197.02,5,24,198.89,4,24.2,201.04,6,26,206.75,13,27,210.8,173,27.2,212.54,2,28,214.71,237,OL,217.64,3,29,218.76,334,29.2,220.65,8,30,222.83,71,30.2,224.79,107,31,226.83,4,31.2,228.87,380,32.2,232.95,19,33.2,236.96,111,37,251.56,5,37.2,252.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08-RD12-0002-4_5_1_2-1;2;2;1-0.25PP16-002.10sec.fsa,D18S51,B,OL,279.01,6,OL,282.05,4,OL,282.68,4,8,284.75,3,OL,286.48,5,11,295.59,6,12,300,6,13,303.4,21,14,307.16,301,14.2,309.32,3,15,311.06,841,16,314.91,940,17,318.83,879,18,322.68,841,19,326.56,23,20,330.52,94,OL,336.96,21,OL,341.14,35,25,350,4,OL,357.08,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08-RD12-0002-4_5_1_2-1;2;2;1-0.25PP16-002.10sec.fsa,Penta E,B,5,375,8,OL,381.15,5,8,390.74,186,OL,392.75,3,OL,399.64,12,10,400.91,17,OL,402.04,5,11,405.91,607,12,410.86,70,OL,414.2,9,OL,414.91,5,15,426.13,28,16,431.32,662,17,436.52,6,OL,456.48,4,OL,458.05,3,OL,465.52,3,OL,474.86,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08-RD12-0002-4_5_1_2-1;2;2;1-0.25PP16-002.10sec.fsa,D5S818,G,OL,109.58,21,8,116.05,48,10,124.45,19,OL,125.63,17,11,128.62,281,12,132.78,433,OL,139.65,5,OL,148.12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08-RD12-0002-4_5_1_2-1;2;2;1-0.25PP16-002.10sec.fsa,D13S317,G,8,174.75,11,9,178.83,174,10,182.69,10,OL,185.11,4,11,186.84,32,OL,187.95,5,12,190.79,431,14,198.82,58,15,203.34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08-RD12-0002-4_5_1_2-1;2;2;1-0.25PP16-002.10sec.fsa,D7S820,G,7,215.27,24,8,219.32,759,9,223.32,124,10,227.39,75,11,231.54,24,12,235.55,309,13,239.35,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08-RD12-0002-4_5_1_2-1;2;2;1-0.25PP16-002.10sec.fsa,D16S539,G,5,260.73,14,OL,269.04,24,8,273.25,552,9,277.28,701,10,281.29,1357,11,285.23,240,12,289.24,53,13,293.24,507,14,297.31,11,OL,300.21,7,OL,308.21,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08-RD12-0002-4_5_1_2-1;2;2;1-0.25PP16-002.10sec.fsa,CSF1PO,G,OL,312.32,13,OL,313.86,8,OL,315.54,8,OL,317.84,8,OL,320.09,7,9,328.96,38,10,332.92,438,11,337.03,801,12,341.07,1186,13,344.9,19,14,349.22,7,OL,350.21,15,OL,358.76,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08-RD12-0002-4_5_1_2-1;2;2;1-0.25PP16-002.10sec.fsa,Penta D,G,2.2,367.47,636,OL,374.51,6,OL,377.22,13,OL,382.01,20,OL,385.73,12,8,394.76,684,9,399.57,990,11,409.02,9,OL,410.01,9,12,413.98,262,13,418.76,390,15,428.31,2,OL,432.83,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08-RD12-0002-4_5_1_2-1;2;2;1-0.25PP16-002.10sec.fsa,AMEL,Y,X,103.7,2120,Y,109.58,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08-RD12-0002-4_5_1_2-1;2;2;1-0.25PP16-002.10sec.fsa,vWA,Y,OL,136.39,6,14,138.27,8,OL,141.33,6,15,142.31,55,16,146.37,463,17,150.42,934,18,154.34,33,19,158.39,169,OL,161.11,13,20,162.64,7,OL,164.51,7,OL,171.22,6,OL,172.19,3,OL,174.06,5,OL,174.96,4,OL,180.97,10,OL,182.69,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08-RD12-0002-4_5_1_2-1;2;2;1-0.25PP16-002.10sec.fsa,D8S1179,Y,OL,201.18,12,10,213.87,14,11,217.85,179,12,221.84,241,13,225.84,321,14,229.85,938,15,233.79,34,16,237.87,400,OL,244.78,2,OL,246.97,4,OL,251.27,9,OL,252.19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08-RD12-0002-4_5_1_2-1;2;2;1-0.25PP16-002.10sec.fsa,TPOX,Y,5,256.86,10,6,260.87,1104,7,264.96,23,8,268.83,790,9,272.9,797,10,276.87,1346,OL,282.68,6,OL,285.86,4,OL,290,3,OL,294.69,4,OL,298.62,5,OL,299.93,9,OL,300.97,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08-RD12-0002-4_5_1_2-1;2;2;1-0.25PP16-002.10sec.fsa,FGA,Y,OL,316.1,4,OL,323.38,6,17.2,326.2,8,19,332.29,14,OL,334.84,4,20,336.25,36,21,340.36,452,22,344.47,386,23,348.51,24,24,352.66,161,26,360.87,16,27,364.73,37,28,368.81,392,29.2,374.93,10,OL,386.66,4,OL,395.98,4,OL,396.84,6,OL,400.14,15,OL,400.98,16,OL,416.41,8,OL,417.26,7,OL,423.06,6,OL,425,6,OL,429.44,3,OL,452.85,5,OL,458.05,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09-RD12-0002-4_5_1_2-1;9;9;1-0.0625PP16-002.10sec.fsa,D3S1358,B,OL,96.88,3,OL,101.51,8,OL,102.16,7,OL,106.49,4,OL,111.2,4,OL,120,3,15,122.37,21,16,126.54,250,17,130.86,220,OL,139.86,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09-RD12-0002-4_5_1_2-1;9;9;1-0.0625PP16-002.10sec.fsa,TH01,B,5,156.36,18,6,160.36,583,7,164.33,581,8,168.3,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B09-RD12-0002-4_5_1_2-1;9;9;1-0.0625PP16-002.10sec.fsa,D21S11,B,OL,199.93,4,24.2,200.73,3,27,210.82,13,28,214.78,119,29,218.82,271,31.2,228.84,37,32.2,233.21,2,OL,234.02,4,33,235.28,4,OL,236.47,3,OL,240.18,4,35.2,244.71,5,OL,248.66,5,OL,249.93,3,37,250.75,1,OL,252.39,1,OL,254.26,3,38,255.53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
