Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.5sec.fsa,D7S820,G,OL,212.59,7,OL,214.26,3,7,215.46,16,8,219.39,555,9,223.46,793,10,227.54,202,11,231.42,13,12,235.63,161,13,239.58,3,OL,246.06,2,OL,249,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.5sec.fsa,D16S539,G,OL,259.34,71,OL,262.74,6,OL,263.4,4,OL,265,6,OL,265.79,4,OL,268.84,27,OL,269.97,10,8,273.28,214,9,277.36,882,10,281.35,160,11,285.34,606,12,289.38,24,13,293.36,219,OL,299.48,2,OL,304.96,4,OL,307.96,7,OL,309.34,6,OL,309.92,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.5sec.fsa,CSF1PO,G,OL,312.74,6,OL,313.26,6,OL,314.18,5,OL,317.65,6,9,328.78,9,OL,329.64,3,10,332.96,145,11,337,339,12,341.11,1584,13,345.09,28,OL,356.86,4,OL,358.89,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.5sec.fsa,Penta D,G,2.2,367.53,374,OL,373.56,2,OL,377.14,17,OL,382.08,11,OL,385.89,13,7,390.23,7,8,394.85,1007,9,399.73,593,OL,408.03,8,12,414.08,236,13,418.9,3,14,423.74,4,OL,427.65,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.5sec.fsa,AMEL,Y,X,103.78,1750,Y,109.67,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.5sec.fsa,vWA,Y,OL,120.81,5,OL,121.34,7,OL,123.23,3,OL,131.22,6,14,138.32,51,15,142.36,733,16,146.34,342,17,150.38,1010,18,154.35,36,19,158.39,213,OL,161,7,OL,167.46,4,OL,168.45,5,OL,180.93,7,OL,181.79,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.5sec.fsa,D8S1179,Y,OL,198.47,5,OL,208.26,3,10,213.99,8,OL,215.72,3,12,221.93,15,13,225.87,194,OL,227.07,14,14,229.95,1751,15,233.96,26,16,237.97,167,OL,247.86,24,OL,251.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.5sec.fsa,TPOX,Y,6,260.81,249,7,264.86,56,8,268.84,2805,9,272.88,587,10,276.9,363,OL,300.91,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B04-RD12-0002-1_2_5-1;4;1-0.25PP16-002.5sec.fsa,FGA,Y,OL,331.5,6,19,332.36,15,20,336.41,56,21,340.45,428,22,344.56,779,23,348.67,776,24,352.74,100,27,364.97,14,OL,365.89,2,28,368.9,162,OL,372.18,3,OL,396.32,4,OL,398.66,3,OL,402.48,4,OL,407.38,2,OL,418.23,3,OL,427.72,3,46.2,445.18,2,47.2,448.6,4,OL,452.57,4,OL,455.8,3,OL,457.18,2,OL,457.9,3,OL,461.52,3,OL,462.57,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.5sec.fsa,D3S1358,B,OL,99.79,2,OL,101.83,6,12,110.15,6,13,114.11,14,14,118.44,190,OL,119.79,9,15,122.52,66,16,126.79,143,17,130.77,9,18,134.97,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.5sec.fsa,TH01,B,OL,154.65,7,OL,161.19,6,7,164.34,118,8,168.33,106,9,172.32,34,9.3,175.25,266,10,176.3,16,OL,180.91,5,OL,183.07,6,OL,188.31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.5sec.fsa,D21S11,B,23.2,196.78,2,25,203.1,4,27,210.57,6,OL,213.67,7,28,214.73,53,28.2,216.64,2,29,218.84,133,OL,221.81,5,30,222.87,220,OL,238.48,3,OL,240.12,4,OL,249.93,3,OL,256.14,3,OL,258.21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.5sec.fsa,D18S51,B,10.2,293.5,3,OL,301.19,4,13,303.37,182,15,310.97,27,OL,316.49,6,19,326.51,11,OL,328.02,5,20,330.47,47,OL,337.32,3,OL,341.13,7,OL,345.75,2,OL,360.04,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.5sec.fsa,Penta E,B,OL,371.81,2,6,380.8,3,OL,381.81,4,OL,383.04,2,OL,384.71,4,7,386.09,4,OL,386.6,3,OL,395.26,6,10,401.07,3,OL,404.28,3,12,410.95,39,15,426.07,144,OL,434.98,3,17,436.65,126,OL,440.92,4,18,441.76,3,19,447.4,10,OL,449.92,6,20,452.25,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.5sec.fsa,D5S818,G,9,120.35,57,OL,121.68,6,10,124.48,99,11,128.61,312,12,132.8,146,13,136.79,32,OL,140.42,4,15,144.72,3,OL,157.39,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.5sec.fsa,D13S317,G,OL,170.15,7,9,178.81,7,OL,181.61,4,10,182.79,148,11,186.77,145,OL,193.28,2,13,194.89,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.5sec.fsa,D7S820,G,8,219.62,3,OL,221.46,5,10,227.55,4,11,231.52,19,12,235.57,190,OL,242.96,3,OL,249.64,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.5sec.fsa,D16S539,G,OL,265.12,3,8,273.08,93,9,277.25,141,11,285.24,60,12,289.3,101,OL,291.33,1,13,293.22,41,OL,299.51,7,OL,300.42,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.5sec.fsa,CSF1PO,G,OL,314.79,3,9,328.67,2,10,332.99,22,11,336.96,55,12,341.13,172,OL,347.84,4,OL,353.82,7,OL,360.61,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.5sec.fsa,Penta D,G,2.2,367.2,3,OL,374.36,4,OL,382.25,8,OL,386.38,3,OL,393.37,4,OL,394.09,5,9,399.64,218,OL,411.45,1,14,423.62,141,OL,427.97,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.5sec.fsa,AMEL,Y,X,103.73,762,Y,109.58,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.5sec.fsa,vWA,Y,10,122.38,4,OL,124.76,3,OL,131.61,3,14,138.46,203,15,142.32,102,16,146.27,111,17,150.35,227,18,154.3,11,OL,157.25,5,OL,159.08,4,OL,161.26,8,OL,174.41,7,OL,176.86,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.5sec.fsa,D8S1179,Y,OL,200.98,8,7,201.76,8,8,205.84,48,9,209.93,20,10,213.89,210,OL,220.18,3,13,225.92,10,14,229.89,104,15,233.94,4,OL,236.56,4,OL,241.39,3,OL,247.72,6,19,249.93,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.5sec.fsa,TPOX,Y,7,264.76,25,8,268.89,730,OL,274.93,5,11,280.82,171,OL,289.93,2,OL,301.05,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06-RD12-0002-6_44_66-1;2;2-0.06PP16-002.5sec.fsa,FGA,Y,OL,305.34,3,OL,310.97,4,OL,312.95,2,OL,318.04,4,19,332.2,6,19.2,334.36,2,21,340.41,132,22,344.52,135,23,348.63,181,24,352.69,58,26,361.18,2,OL,371.74,3,OL,375.87,6,30,376.66,4,OL,387.84,3,OL,394.53,4,OL,400,9,OL,401.07,8,OL,402.42,1,OL,417.37,3,OL,427.44,4,44.2,436.65,4,OL,441.99,3,47.2,448.63,2,OL,449.92,11,OL,457.24,2,OL,458.55,2,OL,459.71,3,OL,466.01,2,OL,466.66,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.5sec.fsa,D3S1358,B,OL,101.87,8,OL,103.19,4,OL,108.19,3,13,114.12,6,OL,116.22,5,14,118.25,35,15,122.42,404,16,126.65,246,17,130.94,169,OL,132.95,21,18,134.81,87,18.2,137.1,318,OL,141.25,7,OL,148.41,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.5sec.fsa,TH01,B,6,160.41,224,7,164.35,953,8,168.28,142,OL,171.31,15,OL,173.18,4,9.3,175.24,876,OL,186.22,2,OL,192.38,5,OL,192.93,5,OL,193.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.5sec.fsa,D21S11,B,24.2,200.9,6,26,206.81,8,27,210.77,53,28,214.74,133,29,218.78,211,29.2,220.74,17,30,222.83,511,30.2,224.79,276,31.2,228.79,23,OL,229.84,17,32,230.69,3,OL,242.34,6,OL,245.71,3,38,255.26,5,39,258.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04-RD12-0002-1_2_5-1;4;1-0.125PP16-003.5sec.fsa,D18S51,B,OL,281.11,9,8,283.79,6,8,284.61,4,OL,287.56,7,OL,288.99,4,10,292.28,4,OL,294.47,4,12,299.39,3,13,303.16,33,14,307.14,516,15,311.06,203,16,314.99,164,17,318.78,425,18,322.72,31,OL,325,4,OL,344.3,9,26,354.58,3,OL,357.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
