Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
D04_RD14-0003-48_49-1;4-M2d-0.315IP-Q0.8_004.10sec.fsa,FGA,R,OL,210.27,4,OL,212.28,9,OL,213.85,9,OL,216.23,6,19,220.98,38,OL,230.29,12,22,233.15,49,23,237.29,674,24,241.33,478,25,245.52,26,26,249.46,10,27,253.65,98,29.2,263.18,7,OL,302.31,6,OL,310.28,5,OL,311.83,12,OL,313.61,15,OL,314.24,14,OL,331,5,OL,333.8,9,47.2,336.75,7,OL,343.61,7,OL,346.68,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_50-1;9-M2c-0.31IP-Q0.7_004.10sec.fsa,D8S1179,B,OL,122.21,7,OL,123.25,12,OL,123.84,12,9,125.7,38,OL,127.72,5,10,129.67,914,13,141.95,7,14,146.16,86,15,150.31,1182,16,154.63,9,OL,157.08,2,19,166.45,7,OL,170.26,3,OL,172.36,6,OL,173.29,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_50-1;9-M2c-0.31IP-Q0.7_004.10sec.fsa,D21S11,B,OL,185.16,4,28,198.57,34,29,202.32,5,30,206.67,66,30.2,209.08,3,31,210.25,4,31.2,212.59,47,32.2,216.72,645,33.2,220.79,498,OL,226.33,5,35,227.2,6,36,230.53,4,OL,232.12,2,OL,234.03,4,OL,238.25,3,OL,241.63,2,39,242.69,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_50-1;9-M2c-0.31IP-Q0.7_004.10sec.fsa,D7S820,B,OL,255.33,3,7,258.14,10,8,262.14,352,9,266.19,90,OL,269.14,3,11,274.16,20,12,278.16,355,OL,283.1,6,OL,285.24,3,15,290.64,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_50-1;9-M2c-0.31IP-Q0.7_004.10sec.fsa,CSF1PO,B,OL,300.08,4,6,303.05,3,OL,305.5,4,OL,311.97,4,10,318.64,134,11,322.8,481,OL,324.77,3,12,326.82,137,13,330.83,729,OL,343.47,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_50-1;9-M2c-0.31IP-Q0.7_004.10sec.fsa,D3S1358,G,OL,98.35,6,OL,100.99,6,OL,102.13,5,OL,106.99,5,OL,111.67,4,OL,116.49,11,15,122.36,241,15.2,124.44,6,16,126.37,761,17,130.5,869,18,134.43,13,OL,140.47,7,OL,143.04,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_50-1;9-M2c-0.31IP-Q0.7_004.10sec.fsa,TH01,G,5,164.66,15,6,168.55,1052,7,172.59,981,OL,173.92,6,8,176.72,4,OL,182.78,6,10,184.85,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_50-1;9-M2c-0.31IP-Q0.7_004.10sec.fsa,D13S317,G,OL,206.75,4,OL,214.4,6,9,219.36,7,10,223.16,55,11,227.2,1175,12,231.25,1028,13,235.22,18,OL,244,5,OL,246.03,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_50-1;9-M2c-0.31IP-Q0.7_004.10sec.fsa,D16S539,G,OL,254.63,5,7,259.07,7,OL,261.82,4,8,263.33,7,9,267.3,84,10,271.21,14,11,275.28,167,12,279.28,692,13,283.18,1005,OL,292.78,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_50-1;9-M2c-0.31IP-Q0.7_004.10sec.fsa,D2S1338,G,14,301.01,4,OL,301.72,5,OL,305.5,3,OL,313.51,4,20,325.1,31,21,329.11,450,22,333.11,636,24,341.16,19,25,345.12,206,OL,347.36,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_50-1;9-M2c-0.31IP-Q0.7_004.10sec.fsa,D19S433,Y,OL,102.74,6,10,104.03,38,11,108.12,891,12,112.2,692,OL,125.03,4,15.2,126.22,27,16.2,130.04,117,OL,139.08,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_50-1;9-M2c-0.31IP-Q0.7_004.10sec.fsa,vWA,Y,OL,152.67,4,14,164.04,33,15,168.16,691,16,172.13,102,17,176.18,152,18,180.32,663,20,188.81,6,OL,199.68,9,25,209.08,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_50-1;9-M2c-0.31IP-Q0.7_004.10sec.fsa,TPOX,Y,OL,218,10,6,220.63,14,7,224.66,700,10,236.57,21,OL,238.09,10,11,240.82,686,OL,250.63,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_50-1;9-M2c-0.31IP-Q0.7_004.10sec.fsa,D18S51,Y,9,268.9,9,OL,274.32,4,11,276.88,8,12,281.03,93,14,289.6,11,15,293.26,52,16,297.14,597,18,305.1,10,OL,306.05,7,19,309.08,64,20,313.11,565,21,317.29,4,OL,339.6,10,OL,346.36,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_50-1;9-M2c-0.31IP-Q0.7_004.10sec.fsa,AMEL,R,X,104.94,610,OL,106.16,22,Y,110.84,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_50-1;9-M2c-0.31IP-Q0.7_004.10sec.fsa,D5S818,R,OL,126.6,9,OL,127.2,11,6,128.62,8,OL,134.43,7,10,144.75,55,11,148.9,1143,12,152.98,149,OL,159.29,5,OL,164.04,8,15,165.44,10,16,169.01,15,OL,177.97,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-35_50-1;9-M2c-0.31IP-Q0.7_004.10sec.fsa,FGA,R,OL,212.2,9,17,213.06,9,OL,215.44,7,18,216.88,37,19,220.95,823,19.2,223,45,20,225.3,11,23,237.45,13,24,241.31,32,OL,256.19,6,OL,258.21,4,30.2,267.54,9,OL,281.59,11,OL,292.86,8,OL,300.16,6,OL,303.68,7,OL,314.25,23,OL,315.26,20,44.2,324.03,14,OL,338.14,7,OL,347.44,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-39_40-1;2-M2c-0.189IP-Q1.0_004.10sec.fsa,D8S1179,B,OL,112.45,5,OL,123.94,15,9,125.63,8,10,129.76,181,11,133.85,3,12,138.04,11,13,142.14,93,14,146.19,240,15,150.34,134,OL,152.73,3,OL,157.44,5,OL,159.38,3,20,170.94,4,OL,174.55,6,OL,176.47,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-39_40-1;2-M2c-0.189IP-Q1.0_004.10sec.fsa,D21S11,B,27,194.48,19,OL,195.65,4,28,198.6,208,29,202.66,41,OL,205.48,4,30,206.71,147,OL,215.34,4,38.2,241.04,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-39_40-1;2-M2c-0.189IP-Q1.0_004.10sec.fsa,D7S820,B,OL,259.85,4,8,262.03,8,OL,264.61,7,9,266.09,104,10,270.09,6,11,274.01,87,12,278.19,16,OL,288.53,6,OL,292.33,3,OL,293.18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-39_40-1;2-M2c-0.189IP-Q1.0_004.10sec.fsa,CSF1PO,B,5,298.68,5,8,310.51,97,OL,316.38,4,10,318.6,65,11,322.5,8,12,326.67,134,OL,332.83,6,OL,340,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-39_40-1;2-M2c-0.189IP-Q1.0_004.10sec.fsa,D3S1358,G,OL,100.9,4,OL,109.48,6,OL,117.26,8,14,118.19,25,15,122.19,274,16,126.44,55,17,130.42,261,17.2,132.88,5,OL,144.43,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-39_40-1;2-M2c-0.189IP-Q1.0_004.10sec.fsa,TH01,G,OL,157.06,5,6,168.49,286,7,172.94,15,8,176.62,565,9.3,183.82,188,OL,196.27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-39_40-1;2-M2c-0.189IP-Q1.0_004.10sec.fsa,D13S317,G,OL,204.57,7,OL,217.86,5,9,219.13,8,OL,221.79,8,10,223.27,69,11,227.31,30,12,231.36,242,OL,240.64,7,OL,242.15,4,15,243.27,7,OL,245.89,6,16,247.31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-39_40-1;2-M2c-0.189IP-Q1.0_004.10sec.fsa,D16S539,G,OL,252.84,3,OL,257.03,3,OL,261.33,6,8,263.12,7,9,267.19,196,OL,269.3,5,10,271.11,7,11,275.04,7,12,279.13,42,13,283.1,590,OL,285.43,4,14,287.44,9,OL,291.63,6,OL,294.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-39_40-1;2-M2c-0.189IP-Q1.0_004.10sec.fsa,D2S1338,G,14,301.31,3,15,304.79,10,16,308.7,135,18,316.62,22,19,320.97,372,20,324.99,7,OL,326.51,5,OL,329.96,4,22,333.47,4,OL,335.94,9,24,341.3,17,25,345.1,161,OL,351.09,5,OL,352.06,7,OL,362.95,6,OL,364.47,5,OL,366.31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-39_40-1;2-M2c-0.189IP-Q1.0_004.10sec.fsa,D19S433,Y,9,99.93,8,10,103.89,21,11,108.07,173,12,112.15,28,13,116.17,377,14,120.07,74,15.2,125.85,9,OL,127.1,10,16.2,130.13,8,OL,130.8,5,OL,139.25,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-39_40-1;2-M2c-0.189IP-Q1.0_004.10sec.fsa,vWA,Y,OL,145.89,11,13,159.61,9,14,163.98,11,15,168.11,183,OL,169.33,9,16,172.09,23,17,176.24,172,18,180.23,87,19,184.36,105,OL,185.45,6,OL,197.67,11,OL,200.08,8,24,204.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D08_RD14-0003-39_40-1;2-M2c-0.189IP-Q1.0_004.10sec.fsa,TPOX,Y,OL,217.63,9,8,228.71,202,OL,237.59,6,11,240.72,71,12,244.78,114,OL,246.76,7,OL,256.58,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
