Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
D01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.155IP-Q0.5_004.20sec.fsa,D3S1358,G,OL,100.45,5,OL,112.14,4,OL,116.46,16,14,118.27,90,15,122.18,1112,16,126.35,636,17,130.34,1169,18,134.44,800,OL,137.44,3,OL,143,4,OL,143.77,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.155IP-Q0.5_004.20sec.fsa,TH01,G,OL,155.09,4,OL,155.79,4,OL,162.91,2,5,164.36,22,6,168.57,1950,7,172.56,2237,8,176.62,427,8.3,179.54,5,9,180.7,302,9.3,183.83,350,10,185.08,3,OL,186.18,3,OL,191.65,4,13.3,200.46,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.155IP-Q0.5_004.20sec.fsa,D13S317,G,OL,203.74,4,OL,204.89,3,OL,205.35,3,OL,209.1,3,7,211.24,5,OL,213.54,4,8,215.48,4,OL,217.5,3,10,223.17,78,11,227.21,2072,12,231.25,1953,13,235.23,10,OL,237.97,3,14,239.06,3,15,243.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.155IP-Q0.5_004.20sec.fsa,D16S539,G,6,255.28,4,OL,258.78,3,7,259.54,4,OL,260.78,3,9,267.24,18,10,271.14,469,OL,273.33,3,11,275.21,1408,12,279.21,623,13,283.19,1126,14,286.99,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.155IP-Q0.5_004.20sec.fsa,D2S1338,G,16,308.75,90,17,312.66,1057,18,316.79,72,OL,318.68,3,19,320.97,960,20,325.06,14,21,329.06,270,22,333.12,1006,23,337.08,538,24,341.12,512,25,345.6,2,OL,346.88,2,OL,350.88,2,29,361.11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.155IP-Q0.5_004.20sec.fsa,D19S433,Y,OL,95.32,13,OL,98.44,2,10,103.99,24,11,108.12,549,11.2,110.36,20,12,112.22,1001,12.2,114.29,364,13,116.17,35,14,120.15,558,15,124.08,325,16,128.05,221,17.2,134.29,6,OL,135.33,9,18.2,138.57,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.155IP-Q0.5_004.20sec.fsa,vWA,Y,OL,148.72,17,OL,152.67,10,13,160.15,6,14,164.06,66,15,168.11,1180,OL,173.48,4,17,176.24,362,18,180.31,852,19,184.38,479,20,188.68,6,OL,201.53,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.155IP-Q0.5_004.20sec.fsa,TPOX,Y,OL,215.17,7,7,224.65,187,8,228.61,804,9,232.66,19,OL,234.92,5,10,236.64,365,11,240.72,2086,OL,255.51,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.155IP-Q0.5_004.20sec.fsa,D18S51,Y,10,273.33,6,11,277.41,6,12,281.09,21,13,285.13,354,13.2,287.22,7,14,289.16,1716,15,293.11,313,16,297.14,701,18,304.73,9,19,309.14,22,20,313.13,147,OL,320,8,OL,331.13,14,25,333.99,6,OL,336.05,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.155IP-Q0.5_004.20sec.fsa,AMEL,R,X,104.97,1124,Y,110.88,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.155IP-Q0.5_004.20sec.fsa,D5S818,R,OL,138.26,7,9,140.62,57,10,144.7,949,11,148.87,1048,12,152.99,501,13,157.11,251,14,160.99,6,OL,163.83,6,15,165.2,5,16,169.26,14,17,173.02,11,OL,177.24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.155IP-Q0.5_004.20sec.fsa,FGA,R,OL,213.77,10,18,216.8,61,19,221.01,1270,20,224.96,15,OL,227.68,16,21,229.07,118,22,233.2,325,23,237.26,261,24,241.44,95,26,249.61,16,27,253.68,126,32.2,275.68,15,OL,276.86,8,OL,290.94,7,OL,295.98,4,OL,298.22,10,OL,313.84,11,OL,319.75,4,OL,323.86,9,OL,330.33,8,46.2,332,10,OL,334.31,5,OL,337.32,9,OL,344,6,OL,355.28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.155IP-Q0.8_004.20sec.fsa,D8S1179,B,OL,112.31,4,OL,114.08,3,OL,124.53,16,9,125.65,14,10,129.67,253,OL,131.78,2,11,133.74,238,OL,135.79,2,12,137.93,477,13,141.92,702,14,146.2,44,15,150.33,385,16,154.47,154,17,158.38,6,19,166.47,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.155IP-Q0.8_004.20sec.fsa,D21S11,B,23.2,179.83,2,24,181.98,2,27,194.66,8,28,198.79,155,28.2,200.83,6,29,202.76,457,30.2,208.73,26,31,210.68,4,31.2,212.72,519,32.2,216.73,47,33.2,220.87,139,OL,226.32,2,37,234.8,2,37,235.41,2,OL,238.18,3,38,238.96,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.155IP-Q0.8_004.20sec.fsa,D7S820,B,6,253.94,2,7,258.13,7,8,262.09,283,9,266.2,4,10,270.05,6,11,274.18,172,12,278.23,329,13,282.18,86,OL,291.27,3,OL,292.32,3,16,293.89,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.155IP-Q0.8_004.20sec.fsa,CSF1PO,B,OL,307.18,2,8,310.7,3,9,314.56,109,10,318.78,142,11,322.92,235,12,326.91,239,13,330.97,332,14,334.91,3,16,342.45,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.155IP-Q0.8_004.20sec.fsa,D3S1358,G,OL,97.19,3,OL,97.99,5,OL,107.2,4,OL,116.65,18,14,118.21,33,OL,120.4,4,15,122.22,405,16,126.29,338,17,130.32,256,18,134.47,596,OL,144.44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.155IP-Q0.8_004.20sec.fsa,TH01,G,OL,157.7,3,4,160.42,4,OL,162.35,3,5,164.37,10,6,168.58,773,7,172.72,1209,8,176.78,205,9,180.78,219,9.3,183.97,102,OL,191.99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.155IP-Q0.8_004.20sec.fsa,D13S317,G,OL,212.64,5,8,215.32,2,10,223.2,46,OL,224.85,3,11,227.27,1299,12,231.34,911,13,235.41,9,OL,242.84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.155IP-Q0.8_004.20sec.fsa,D16S539,G,OL,253.6,3,OL,261.92,6,8,263.05,4,9,267.25,20,OL,269.44,2,10,271.28,521,11,275.24,866,12,279.29,338,13,283.23,576,OL,292.84,2,OL,294.06,4,16,295.29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.155IP-Q0.8_004.20sec.fsa,D2S1338,G,16,308.93,25,17,312.84,487,OL,314.75,3,18,316.99,18,19,321.09,310,21,329.16,93,22,333.3,284,23,337.24,452,24,341.18,213,OL,365.93,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.155IP-Q0.8_004.20sec.fsa,D19S433,Y,OL,94.86,11,OL,95.34,9,OL,96.22,7,10,104.1,12,11,108.17,350,11.2,110.28,20,12,112.31,997,12.2,114.39,359,13,116.26,56,14,120.16,721,15,124.13,117,16,128.14,226,OL,133.09,5,17.2,134.47,17,OL,136.69,9,18.2,137.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.155IP-Q0.8_004.20sec.fsa,vWA,Y,OL,152.86,10,14,164.03,40,15,168.16,678,17,176.27,370,18,180.35,730,19,184.4,278,OL,201.5,4,25,209.16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.155IP-Q0.8_004.20sec.fsa,TPOX,Y,OL,214.35,6,OL,217.96,5,7,224.76,251,8,228.83,343,OL,231.26,18,9,232.9,25,10,236.8,365,11,240.8,1339,OL,253.86,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.155IP-Q0.8_004.20sec.fsa,D18S51,Y,OL,263.66,7,OL,266.72,5,OL,280.17,4,13,285.15,126,14,289.17,682,15,293.19,147,16,297.21,206,OL,299.91,9,OL,301.97,5,OL,306.39,4,19,308.93,13,20,313.19,121,21,317.65,6,OL,343.27,19,OL,345.73,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.155IP-Q0.8_004.20sec.fsa,AMEL,R,X,104.92,1045,Y,110.85,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.155IP-Q0.8_004.20sec.fsa,D5S818,R,OL,126.85,6,OL,133.49,9,OL,139.09,5,9,140.67,21,OL,143.18,9,10,144.77,375,11,148.89,682,OL,151.09,9,12,153.03,608,13,157.11,375,OL,171.2,9,OL,171.96,11,OL,176.78,4,OL,177.88,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.155IP-Q0.8_004.20sec.fsa,FGA,R,16,208.73,8,OL,213.83,12,18,216.82,13,19,221.04,316,21,229.18,151,22,233.25,243,23,237.32,126,24,241.42,176,26,249.21,7,26.2,251.8,7,27,253.6,57,27.2,255.22,4,27.2,256.08,7,OL,281.22,13,OL,285.07,9,OL,293.1,3,OL,302.4,5,OL,304.47,4,42.2,316.43,6,OL,318.02,3,OL,327.72,6,OL,339.91,4,OL,343.09,13,OL,356.45,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
