Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
D04_RD14-0003-36_37_38_39-1;2;2;1-M2a-0.378IP-Q0.7_004.20sec.fsa,TPOX,Y,OL,214.54,6,OL,218.98,24,6,220.69,538,7,224.6,66,8,228.74,2454,9,232.72,43,10,236.7,1218,11,240.79,97,12,244.86,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-36_37_38_39-1;2;2;1-M2a-0.378IP-Q0.7_004.20sec.fsa,D18S51,Y,OL,262.76,10,OL,263.53,10,9,268.44,6,10.2,275.14,23,11.2,279.15,14,12.2,283.11,16,13,285.01,86,14,289.03,149,15,293.04,1884,16,296.98,202,17,300.97,2387,18,304.95,525,19,308.98,9,20,312.99,125,21,316.75,24,OL,317.72,15,OL,328.95,7,OL,338.44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-36_37_38_39-1;2;2;1-M2a-0.378IP-Q0.7_004.20sec.fsa,AMEL,R,X,104.85,2034,Y,110.77,2411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-36_37_38_39-1;2;2;1-M2a-0.378IP-Q0.7_004.20sec.fsa,D5S818,R,OL,134.35,11,9,140.53,29,OL,141.74,21,10,144.63,616,11,148.81,1472,12,152.94,2290,13,156.92,1177,14,161.21,13,OL,170.53,19,17,173.03,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D04_RD14-0003-36_37_38_39-1;2;2;1-M2a-0.378IP-Q0.7_004.20sec.fsa,FGA,R,OL,210.14,20,16.2,210.97,17,OL,222.3,5,20,224.83,22,21,229.12,162,22,233.1,2794,22.2,235.17,382,23,237.16,365,24,241.26,884,25,245.41,588,OL,248.99,5,26.2,251.81,6,OL,252.64,8,27.2,255.58,9,29,261.07,11,OL,264.76,8,OL,270.37,8,OL,272.37,12,OL,276.14,22,OL,277.14,21,OL,278.61,20,OL,281.37,20,OL,317.32,19,OL,318.62,20,43.2,319.92,9,OL,322.38,12,44.2,324.45,11,OL,332.96,5,OL,339.84,6,OL,358.66,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-36_37_38_39-1;2;2;1-M2e-0.75IP-Q1.2_004.20sec.fsa,D8S1179,B,OL,114,5,OL,117.98,14,OL,119.86,4,9,125.46,69,10,129.49,1185,OL,131.55,11,11,133.47,80,12,137.55,1375,13,141.77,5080,14,145.9,68,15,150.11,958,OL,152.71,3,16,154.19,6,OL,156.94,6,OL,159.48,5,OL,172.33,12,OL,176.49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-36_37_38_39-1;2;2;1-M2e-0.75IP-Q1.2_004.20sec.fsa,D21S11,B,OL,181.27,8,24.2,183.73,4,OL,185.36,2,25.2,188.27,5,26.2,192.58,3,27,194.43,62,28,198.59,1374,29,202.6,917,OL,205.35,4,30,206.58,1206,30.2,208.54,61,31.2,212.54,1003,32.2,216.47,6,34,222.42,6,OL,225.21,6,OL,225.73,6,35,227.12,13,36,231.24,10,OL,239.71,6,38.2,241.22,4,39,242.74,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-36_37_38_39-1;2;2;1-M2e-0.75IP-Q1.2_004.20sec.fsa,D7S820,B,OL,251.17,5,7,257.91,33,8,261.92,1203,9,265.93,266,10,270.01,213,11,274.03,738,12,278.36,7,OL,283.23,10,OL,284.99,9,14,285.66,7,OL,286.68,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-36_37_38_39-1;2;2;1-M2e-0.75IP-Q1.2_004.20sec.fsa,CSF1PO,B,OL,305.03,6,OL,308.55,9,9,314.48,43,OL,316.23,3,10,318.71,1262,10.2,320.77,3,11,322.85,429,OL,325.07,4,12,326.9,651,13,330.47,12,OL,335.67,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-36_37_38_39-1;2;2;1-M2e-0.75IP-Q1.2_004.20sec.fsa,D3S1358,G,OL,94.64,5,OL,107.03,8,OL,108.11,8,12,110.2,6,OL,111.92,6,13,114.35,151,14,118.26,1840,15,122.1,2986,16,126.31,1339,17,130.27,2590,OL,131.62,17,OL,135.61,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-36_37_38_39-1;2;2;1-M2e-0.75IP-Q1.2_004.20sec.fsa,TH01,G,OL,159.03,27,OL,162.84,13,5,164.3,34,6,168.46,2730,6.3,171.31,86,7,172.48,5336,7.3,175.33,22,8,176.49,1128,8.3,179.63,11,OL,181.49,4,OL,182.53,15,9.3,183.73,963,OL,192.13,4,13,197.26,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-36_37_38_39-1;2;2;1-M2e-0.75IP-Q1.2_004.20sec.fsa,D13S317,G,OL,208.03,3,7,211.37,8,OL,213.56,4,8,214.97,25,9,219.17,1203,10,223.23,462,11,227.27,1937,12,231.24,1758,OL,237.49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-36_37_38_39-1;2;2;1-M2e-0.75IP-Q1.2_004.20sec.fsa,D16S539,G,6,255.16,6,OL,257.48,6,OL,258.49,8,8,263.41,14,9,267.26,325,10,271.2,47,11,275.22,1045,12,279.25,468,13,283.23,1184,14,287.2,9,OL,289.76,3,OL,294.59,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-36_37_38_39-1;2;2;1-M2e-0.75IP-Q1.2_004.20sec.fsa,D2S1338,G,OL,303.29,5,15,304.6,32,16,308.62,787,17,312.64,44,18,316.71,837,19,321,1313,20,325.07,865,OL,328.42,3,OL,330.17,3,OL,331.45,7,23,336.57,7,OL,346.97,6,26,348.88,6,OL,352.49,6,OL,360.53,4,29,361.14,3,OL,362.81,7,OL,365.54,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-36_37_38_39-1;2;2;1-M2e-0.75IP-Q1.2_004.20sec.fsa,D19S433,Y,9.2,101.74,36,10,103.92,5,10.2,105.95,920,11,107.82,21,11.2,110.49,25,12,112.07,197,12.2,114.35,28,13,116.1,2960,OL,117.21,21,13.2,118.12,114,14,120.07,4059,14.2,122.1,1339,OL,139.86,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-36_37_38_39-1;2;2;1-M2e-0.75IP-Q1.2_004.20sec.fsa,vWA,Y,OL,146.86,7,13,160.15,9,OL,162.04,8,14,164.08,30,OL,165.18,12,15,168.1,549,16,172.11,1421,17,176.13,741,18,180.15,1753,19,184.32,253,21,192.65,13,22,196.59,6,OL,199.93,13,OL,202.96,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-36_37_38_39-1;2;2;1-M2e-0.75IP-Q1.2_004.20sec.fsa,TPOX,Y,OL,219.17,16,6,220.59,442,OL,222.27,9,7,224.55,39,8,228.59,2313,9,232.86,32,10,236.61,986,OL,238.67,6,11,240.61,423,12,244.71,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-36_37_38_39-1;2;2;1-M2e-0.75IP-Q1.2_004.20sec.fsa,D18S51,Y,OL,265.19,10,OL,271.65,11,10.2,274.63,13,13,284.92,51,14,289.03,96,15,292.98,842,16,297.01,103,17,300.93,1062,18,304.89,146,20,312.87,107,21,317.59,9,24,329.26,5,OL,331.91,5,25,333.19,6,27,341.91,4,OL,343.45,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-36_37_38_39-1;2;2;1-M2e-0.75IP-Q1.2_004.20sec.fsa,AMEL,R,X,104.79,3999,Y,110.77,3564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-36_37_38_39-1;2;2;1-M2e-0.75IP-Q1.2_004.20sec.fsa,D5S818,R,OL,126.73,9,6,128.07,11,OL,135.04,7,OL,138.7,16,9,140.74,22,10,144.64,483,11,148.78,2542,12,152.93,2119,13,156.94,1472,OL,167.59,8,16,168.9,24,OL,170,25,17,173.57,20,OL,177.59,17,OL,178.25,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-36_37_38_39-1;2;2;1-M2e-0.75IP-Q1.2_004.20sec.fsa,FGA,R,OL,205.2,10,OL,206.43,13,OL,209.7,16,16.2,210.43,17,OL,221.47,9,OL,224.18,9,21,229.03,133,22,233.08,2232,22.2,235.06,269,23,237.13,102,24,241.22,312,25,245.39,440,25.2,247.74,8,OL,258.99,8,OL,274.18,11,OL,276.19,10,OL,281.03,13,OL,296.2,7,OL,302,8,OL,303.15,9,42.2,315.67,12,OL,323.08,13,OL,333.34,9,47.2,336.19,5,OL,341.61,8,OL,347.12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.20sec.fsa,D8S1179,B,OL,112.19,2,OL,114.07,6,OL,116.5,7,OL,117.98,6,10,129.38,17,OL,130.42,3,11,133.47,193,12,137.53,110,13,141.65,405,14,145.96,592,OL,148.85,2,15,150.07,4,16,154.27,3,17,158.04,4,OL,160,6,19,166.54,3,OL,176.15,3,OL,177.15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.20sec.fsa,D21S11,B,26,190.2,8,27,194.48,131,28,198.4,3,29,202.45,42,OL,203.79,3,30,206.47,14,31,210.44,218,OL,213.93,7,33,218.74,4,OL,220,3,34,222.74,16,34.2,224.69,3,35,226.78,190,36,230.25,4,OL,233.57,4,OL,240.23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.20sec.fsa,D7S820,B,5,250,4,OL,251.14,7,OL,260.07,5,8,261.89,107,9,265.9,75,OL,268.61,2,10,269.85,34,11,273.96,536,OL,279.93,6,OL,281.38,2,OL,288.85,2,15,290.15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.20sec.fsa,CSF1PO,B,OL,300.07,5,9,314.23,8,10,318.59,121,11,322.74,4,12,326.76,72,OL,328.49,2,OL,332.79,4,OL,336.7,4,15,338.73,4,OL,340,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.20sec.fsa,D3S1358,G,OL,106.87,4,13,114.34,19,14,118.12,28,15,122.17,449,16,126.07,214,17,130.28,413,OL,140.65,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.20sec.fsa,TH01,G,OL,154.56,3,OL,156.8,4,OL,162.91,2,OL,166.75,2,7,172.45,228,7.3,175.01,2,8,176.44,294,9.3,183.65,173,11,188.52,5,12,193.25,2,13,196.37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E01_RD14-0003-40_41_42_43-1;1;1;1-M4a-0.06IP-Q0.7_001.20sec.fsa,D13S317,G,8,215.4,3,OL,216.07,3,9,219.26,15,10,223.1,15,11,227.21,179,12,231.26,1054,13,235.23,295,OL,238.77,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
