Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
B11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.125PP16-002.10sec.fsa,Penta E,B,OL,376.25,7,OL,378.35,3,OL,379.05,4,OL,382.87,3,7,385.76,5,8,390.84,366,OL,398.04,6,OL,399.92,7,10,401.07,14,11,405.97,353,12,410.91,182,OL,418.28,5,OL,423.67,5,OL,424.84,6,OL,430.6,4,16,431.34,4,17,436.62,44,OL,444.29,5,OL,451.1,3,OL,455.4,4,23,466.53,5,OL,468.8,5,OL,473.19,6,OL,475,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.125PP16-002.10sec.fsa,D5S818,G,8,116.09,255,9,120.29,10,10,124.58,24,OL,126.32,5,11,128.58,334,OL,129.81,16,12,132.72,659,13,136.72,72,OL,139.34,4,OL,140.37,5,15,144.78,8,OL,153.53,7,OL,156.84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.125PP16-002.10sec.fsa,D13S317,G,OL,168.76,4,7,171.1,9,OL,173.51,4,8,174.75,21,OL,175.92,7,9,178.76,363,10,182.7,33,11,186.79,36,12,190.75,288,13,194.71,16,14,198.75,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.125PP16-002.10sec.fsa,D7S820,G,7,215.36,16,OL,216.4,4,8,219.31,414,9,223.35,318,10,227.4,475,12,235.52,4,OL,241.77,4,OL,251.74,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.125PP16-002.10sec.fsa,D16S539,G,OL,259.76,14,OL,262.85,6,OL,269.12,7,9,277.16,64,10,281.19,438,11,285.07,10,12,289.18,85,13,293.21,361,OL,299.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.125PP16-002.10sec.fsa,CSF1PO,G,7,321.12,8,10,332.99,122,11,337.14,246,12,341.14,286,13,345.45,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.125PP16-002.10sec.fsa,Penta D,G,OL,368.66,5,OL,375.54,5,8,394.75,106,9,399.61,161,11,409.21,156,13,418.74,254,14,423.43,5,15,428.37,5,OL,429.36,5,OL,442.97,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.125PP16-002.10sec.fsa,AMEL,Y,X,103.64,1053,Y,109.56,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.125PP16-002.10sec.fsa,vWA,Y,OL,121.09,10,10,121.89,8,OL,135.2,4,14,138.18,11,OL,141.18,7,15,142.28,90,16,146.32,410,17,150.36,1059,OL,153.23,5,18,154.41,16,19,158.38,82,20,162.48,5,OL,177.67,6,OL,180,11,OL,181.31,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.125PP16-002.10sec.fsa,D8S1179,Y,OL,199.85,8,OL,201.03,13,10,213.79,19,OL,216.63,8,11,217.82,349,12,221.78,104,13,225.83,60,14,229.8,254,15,233.64,14,16,237.85,208,19,250,6,OL,251.36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.125PP16-002.10sec.fsa,TPOX,Y,OL,255.9,3,5,256.81,9,6,260.89,1092,7,264.89,14,8,268.89,467,9,272.96,87,10,276.94,443,11,280.9,56,13,288.96,4,OL,291.42,3,OL,293.96,3,OL,295.67,5,OL,297.61,5,OL,301.12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11-RD12-0002-1_2_4_5_6-1;1;9;9;1-0.125PP16-002.10sec.fsa,FGA,Y,OL,324.92,7,OL,329.45,5,19,332.07,9,20,336.22,29,21,340.29,241,22,344.45,446,23,348.54,71,24,352.58,549,25,356.61,12,26,360.8,13,27,364.69,36,28,368.73,432,29,372.55,6,OL,376.25,10,30.2,378.97,3,31.2,383.34,4,OL,390.76,4,OL,400,19,OL,401.15,12,OL,422.02,2,OL,424.92,9,OL,425.99,6,OL,435.3,4,OL,439.09,4,OL,448.59,3,OL,451.1,7,OL,455.24,3,OL,464.17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.25PP16-003.10sec.fsa,D3S1358,B,OL,112.73,3,14,118.14,48,15,122.42,476,16,126.59,388,17,130.76,443,18,134.65,266,18.2,136.99,41,19,138.68,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.25PP16-003.10sec.fsa,TH01,B,OL,150.21,7,5,156.07,10,6,160.37,509,7,164.35,795,8,168.33,1252,9,172.24,450,9.3,175.2,271,OL,181.49,6,OL,188.04,5,OL,188.93,6,OL,191.92,5,OL,192.96,6,OL,193.41,6,OL,194.16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.25PP16-003.10sec.fsa,D21S11,B,OL,197.3,4,24.2,200.6,2,26.2,208.47,2,27,210.72,96,OL,213.66,12,28,214.79,550,29,218.79,148,30,222.88,587,30.2,224.85,95,31,226.83,9,31.2,228.89,175,32.2,232.95,31,33.2,237.01,226,34.2,241,7,OL,244.3,3,OL,248.07,4,38.2,257.25,5,OL,257.94,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.25PP16-003.10sec.fsa,D18S51,B,OL,278.86,12,8,284.02,5,OL,292.58,5,OL,295.15,7,11,295.53,6,OL,297.27,5,OL,299.02,7,13,303.36,41,14,307.19,649,15,311.11,488,16,315.03,128,17,318.89,502,18,322.83,651,19,326.72,73,20,330.62,609,OL,341.24,10,OL,345.38,5,26,354.47,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.25PP16-003.10sec.fsa,Penta E,B,5,375.47,230,OL,378.56,4,7,385.93,8,8,390.86,584,9,396.18,9,10,401.16,17,11,405.98,784,12,410.97,1158,13,415.76,9,14,420.41,6,16,431.57,4,OL,435.65,3,OL,456.27,5,OL,460,6,OL,464.28,2,OL,465.63,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.25PP16-003.10sec.fsa,D5S818,G,OL,109.55,10,8,116.06,239,9,120.29,53,10,124.47,56,11,128.64,753,12,132.74,594,OL,135.53,4,13,136.77,278,16,149.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.25PP16-003.10sec.fsa,D13S317,G,OL,166.71,7,8,174.75,255,9,178.74,338,11,186.77,110,12,190.8,370,13,194.83,169,14,198.8,117,15,202.69,10,OL,204.27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.25PP16-003.10sec.fsa,D7S820,G,7,215.24,25,8,219.25,876,9,223.33,302,10,227.37,440,11,231.34,22,12,235.47,225,13,240.08,4,OL,241.92,5,OL,249.69,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.25PP16-003.10sec.fsa,D16S539,G,OL,259.71,25,5,261.02,10,OL,269.01,17,8,273.16,339,9,277.2,558,10,281.21,747,11,285.15,22,12,289.17,214,13,293.18,390,OL,296.59,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.25PP16-003.10sec.fsa,CSF1PO,G,OL,322.91,9,OL,324.23,6,OL,325.47,7,9,328.9,10,OL,331.09,4,10,333.04,229,11,337.1,69,12,341.16,1202,13,345.07,18,14,349.22,11,OL,350.31,15,OL,351.47,4,OL,353.86,6,OL,354.78,10,OL,358.96,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.25PP16-003.10sec.fsa,Penta D,G,2.2,367.55,469,OL,382.13,13,6,385.3,4,OL,386.25,6,OL,388.87,5,OL,391.97,19,8,394.83,295,OL,396.74,10,9,399.68,690,10,404.5,7,OL,405.51,9,11,409.25,810,12,414.03,890,13,418.75,783,14,423.49,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.25PP16-003.10sec.fsa,AMEL,Y,X,103.66,1161,Y,109.55,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.25PP16-003.10sec.fsa,vWA,Y,OL,121.32,8,11,126.08,7,OL,127.18,3,OL,136.85,8,14,138.24,49,15,142.29,543,15.2,144.66,3,16,146.29,83,17,150.29,754,18,154.36,101,19,158.37,49,OL,160.88,8,OL,161.69,6,20,162.58,6,OL,167.15,8,OL,167.89,8,OL,174.53,5,OL,180.82,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.25PP16-003.10sec.fsa,D8S1179,Y,OL,201.35,9,OL,207.87,6,10,213.74,28,OL,214.87,7,11,217.81,372,OL,219.02,13,12,221.82,728,13,225.76,508,14,229.81,592,16,238.23,3,OL,243.3,3,OL,244.3,2,18,245.99,6,OL,247.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.25PP16-003.10sec.fsa,TPOX,Y,5,256.71,15,6,260.94,1353,7,264.94,67,8,268.94,1169,9,273.01,477,10,276.97,671,11,280.83,167,14,292.5,4,OL,298.33,4,OL,299.92,9,OL,301.07,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.25PP16-003.10sec.fsa,FGA,Y,OL,321.28,2,17,323.76,7,17.2,325.94,6,18,328.12,18,OL,329.14,4,19,332.1,293,20,336.4,15,21,340.3,34,22,344.45,337,23,348.51,198,OL,349.92,8,24,352.55,911,25,356.48,14,27,364.68,10,OL,366.23,3,28,368.71,98,OL,376.03,9,OL,393.87,4,OL,401.24,11,OL,402.01,6,OL,411.52,4,OL,419.62,7,OL,420.49,6,OL,421.67,5,OL,426,4,OL,440.15,2,45.2,441.07,5,OL,442.23,5,OL,451.03,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-RD12-0002-1_2_4_5_6-1;1;9;1;1-0.25PP16-003.10sec.fsa,D3S1358,B,OL,96.5,4,OL,101.11,8,OL,107,6,OL,111.34,5,13,114.04,18,OL,117.13,15,14,118.19,180,15,122.38,1563,16,126.56,539,17,130.74,1581,18,134.62,352,19,138.73,9,OL,148.37,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
