Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
B05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M4U15-0.075IP-Q1.7_002.20sec.fsa,TH01,G,7,172.68,102,8,176.66,61,9,180.73,55,9.3,183.89,240,OL,187.22,6,13,196.77,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M4U15-0.075IP-Q1.7_002.20sec.fsa,D13S317,G,OL,203.22,10,OL,208.59,9,8,215.56,6,9,219.18,6,10,222.99,17,11,227.27,294,12,231.24,200,OL,233.75,7,13,235.37,55,14,239.59,13,OL,241.76,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M4U15-0.075IP-Q1.7_002.20sec.fsa,D16S539,G,OL,250.64,4,8,263.26,39,OL,265.95,3,10,271.27,24,11,275.3,296,OL,276.86,18,12,279.34,57,13,283.32,100,OL,288.91,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M4U15-0.075IP-Q1.7_002.20sec.fsa,D2S1338,G,16,308.87,21,17,312.75,329,OL,314.26,11,18,316.77,19,19,321.1,241,20,325.16,52,22,333.24,44,OL,346.03,4,OL,361.01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M4U15-0.075IP-Q1.7_002.20sec.fsa,D19S433,Y,OL,96.93,20,9,99.31,9,OL,105.14,4,10.2,106,13,11,108.08,60,12,112.24,112,12.2,114.3,140,13,116.23,119,15,124,36,16,128.11,58,OL,133.04,8,OL,140.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M4U15-0.075IP-Q1.7_002.20sec.fsa,vWA,Y,14,163.96,23,15,168.16,189,16,172.21,183,17,176.26,49,18,180.32,147,21,192.32,12,OL,195.55,6,OL,202.59,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M4U15-0.075IP-Q1.7_002.20sec.fsa,TPOX,Y,OL,214.08,6,7,224.76,15,8,228.81,178,OL,230.26,7,OL,231.15,10,9,233.26,10,OL,234.88,9,11,240.84,286,12,245.02,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M4U15-0.075IP-Q1.7_002.20sec.fsa,D18S51,Y,OL,263.34,9,OL,269.63,8,10,273.08,7,10.2,275.38,15,13,285.11,9,14,289,97,16,297.09,59,OL,300.08,7,20,312.59,7,OL,316.17,11,22,321.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M4U15-0.075IP-Q1.7_002.20sec.fsa,AMEL,R,X,104.91,847,Y,110.86,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M4U15-0.075IP-Q1.7_002.20sec.fsa,D5S818,R,OL,126.05,7,OL,126.97,8,7,132.58,12,OL,138.51,9,10,144.69,113,11,148.84,239,12,153,217,OL,155.89,9,13,157.18,104,14,160.95,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M4U15-0.075IP-Q1.7_002.20sec.fsa,FGA,R,OL,207.33,5,16.2,210.42,11,19,220.97,10,21,229.37,5,22,233.1,12,OL,234.56,7,23,237.16,44,24,241.26,58,26.2,251.52,11,OL,252.55,9,28,257.24,7,29,261.06,8,OL,278.1,7,OL,291.18,8,OL,308.3,7,OL,311.59,20,OL,343.48,5,OL,347.65,3,OL,351.14,7,OL,354.97,8,OL,355.91,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.75IP-Q1.0_002.20sec.fsa,D8S1179,B,OL,114.08,8,9,125.45,155,10,129.42,2832,11,133.52,101,OL,136.22,19,12,137.59,1142,13,141.87,5174,14,145.96,103,15,150.15,1498,16,154.19,12,OL,157.92,4,OL,159.92,8,OL,164.26,14,OL,167.47,25,20,170.18,7,OL,176.86,10,OL,178.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.75IP-Q1.0_002.20sec.fsa,D21S11,B,OL,181.26,11,OL,184.95,15,26,190.25,15,26.2,192.52,7,27,194.62,234,28,198.65,3644,29,202.71,999,29.2,204.61,11,30,206.68,2198,30.2,208.59,57,31,210.66,40,31.2,212.66,922,33,219.23,13,35,227.34,30,35.2,229.29,2,36,231.32,25,OL,239.91,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.75IP-Q1.0_002.20sec.fsa,D7S820,B,OL,252.62,5,7,257.99,15,8,261.97,613,9,265.93,771,10,269.99,420,11,274.07,577,12,278.08,305,OL,283.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.75IP-Q1.0_002.20sec.fsa,CSF1PO,B,OL,299.91,17,OL,304.89,3,OL,305.92,3,OL,308.8,18,8,310.64,8,9,314.64,156,10,318.79,3310,11,322.9,749,12,326.96,1506,OL,339.91,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.75IP-Q1.0_002.20sec.fsa,D3S1358,G,13,114.38,165,14,118.28,2260,15,122.06,5952,16,126.07,2654,17,130.29,4819,18,134.23,18,20,142.36,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.75IP-Q1.0_002.20sec.fsa,TH01,G,OL,159.08,35,OL,161.15,12,OL,163.2,20,OL,165.49,36,5.3,167.22,22,6,168.53,2425,7,172.57,6012,8,176.69,3133,8.3,179.75,33,9.3,183.86,2959,10.3,187.39,7,OL,193.53,20,OL,195.29,4,OL,195.96,6,13.3,200.66,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.75IP-Q1.0_002.20sec.fsa,D13S317,G,OL,203.54,16,8,215.11,37,9,219.23,1453,10,223.29,625,11,227.26,4518,12,231.24,3480,13,235.31,61,OL,237.27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.75IP-Q1.0_002.20sec.fsa,D16S539,G,8,263.35,77,9,267.23,2486,10,271.21,214,11,275.2,3910,12,279.3,849,13,283.2,1154,14,287.01,13,OL,289.08,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.75IP-Q1.0_002.20sec.fsa,D2S1338,G,14,300.77,8,15,304.89,62,16,308.8,1218,17,312.76,59,18,316.85,1091,19,321.09,1929,20,325.16,747,OL,336.41,7,OL,339.64,8,24,341.09,30,OL,342.73,2,25,345.19,267,OL,354.14,7,OL,360.55,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.75IP-Q1.0_002.20sec.fsa,D19S433,Y,9,99.53,4,9.2,101.91,54,10,104.05,48,10.2,106.1,1349,11,108.14,472,11.2,110.49,25,12,112.21,123,12.2,114.45,16,13,116.25,1924,13.2,118.2,82,14,120.08,3417,14.2,122.06,900,15.2,126.15,53,16.2,130.05,227,OL,139.27,13,OL,140.16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.75IP-Q1.0_002.20sec.fsa,vWA,Y,OL,148.75,21,11,151.3,10,OL,152.62,31,OL,156.51,14,OL,158.67,5,13,159.92,20,OL,162.05,17,OL,162.87,1,14,164.1,176,15,168.12,2005,16,172.16,3462,17,176.2,1649,18,180.25,2808,19,184.37,456,20,188.48,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.75IP-Q1.0_002.20sec.fsa,TPOX,Y,OL,214.6,14,5,216.57,19,6,220.67,1561,7,224.72,77,8,228.69,3659,9,232.59,35,10,236.67,874,11,240.71,958,12,244.92,676,13,249.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.75IP-Q1.0_002.20sec.fsa,D18S51,Y,12,281.04,174,13,285.02,83,14,289,38,OL,290.04,4,15,293.07,610,16,297.05,138,17,301.02,1353,18,305.06,409,20,313.02,299,OL,320.82,19,22,321.81,12,OL,332.46,9,OL,345.56,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.75IP-Q1.0_002.20sec.fsa,AMEL,R,X,104.91,5316,OL,108.85,17,Y,110.8,4899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.75IP-Q1.0_002.20sec.fsa,D5S818,R,6,128.09,21,OL,129.03,23,OL,131.94,6,OL,134.15,4,OL,135.99,4,9,140.57,45,10,144.65,1291,11,148.83,1776,12,152.95,3220,13,157.01,855,14,161.15,38,OL,162.62,7,OL,169.93,24,OL,170.67,21,OL,174.05,28,OL,174.96,26,OL,177.19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U15-0.75IP-Q1.0_002.20sec.fsa,FGA,R,OL,204.53,5,OL,211.5,16,18,216.91,13,19.2,222.86,86,21,229.2,102,22,233.02,1654,22.2,235.14,235,23,237.1,712,24,241.23,640,25,245.36,450,26.2,251.18,10,27.2,255.64,7,OL,276.25,13,OL,277.03,21,OL,278.34,15,OL,280.86,13,OL,282.51,14,OL,289.95,4,OL,296.27,6,OL,307.31,6,OL,312.05,26,OL,322.9,8,OL,341.46,10,OL,343.1,10,OL,347.2,10,OL,358.72,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U105-0.21IP-Q9.1_002.20sec.fsa,D8S1179,B,OL,114.15,7,OL,118.2,14,OL,119.85,7,9,125.42,17,OL,126.42,5,10,129.52,306,12,137.61,101,OL,139.76,6,13,141.86,154,15,150.16,96,17,158.52,4,OL,160.08,7,OL,160.81,5,OL,172.69,6,OL,174.23,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
