Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
E06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I22-0.12IP-Q1.8_001.20sec.fsa,AMEL,R,X,105.02,392,OL,106.25,8,OL,109.85,10,Y,110.91,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I22-0.12IP-Q1.8_001.20sec.fsa,D5S818,R,OL,139.5,4,9,140.76,7,10,144.75,82,OL,146.28,6,11,148.92,269,OL,151.23,4,12,153.03,903,13,157.15,70,OL,163.65,4,15,165.17,7,OL,170.28,12,OL,174.02,12,OL,174.71,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I22-0.12IP-Q1.8_001.20sec.fsa,FGA,R,OL,208.08,7,17,213.14,15,OL,213.83,15,17.2,215.14,7,19.2,223.04,59,20,225.04,188,21,229.14,103,23,237.28,28,24,241.36,329,OL,244.34,7,25.2,247.67,7,OL,252.86,8,29,262.03,5,30.2,267.43,6,OL,278.21,10,OL,291.54,5,OL,302.26,11,OL,309.59,4,OL,330.09,10,46.2,332.19,5,50.2,348.34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75IP-Q1.3_001.20sec.fsa,D8S1179,B,OL,113.92,5,OL,117,4,7,118.11,8,8,121.59,8,9,125.67,123,10,129.64,2222,11,133.72,64,12,137.76,864,13,142.03,3316,14,146.11,73,OL,149,9,15,150.29,1027,OL,160,7,OL,167.46,4,OL,168.65,8,OL,177.95,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75IP-Q1.3_001.20sec.fsa,D21S11,B,OL,183.84,7,25,186.11,7,26,190.65,9,27,194.67,188,27.2,196.68,18,28,198.78,2977,29,202.82,746,30,206.76,1181,30.2,208.65,50,31,210.72,12,31.2,212.7,700,32.2,216.73,6,35,227.27,7,35.2,229.11,4,OL,229.91,4,OL,239.91,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75IP-Q1.3_001.20sec.fsa,D7S820,B,5,250,5,OL,251.31,3,OL,256.1,2,7,258.27,32,8,262.14,1475,9,266.06,1150,10,270.18,937,11,274.23,1410,12,278.19,581,OL,284.44,2,OL,287.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75IP-Q1.3_001.20sec.fsa,CSF1PO,B,OL,300.97,5,OL,304,3,7,306.7,4,8,310.78,7,9,314.76,143,10,318.85,2822,10.2,321.12,14,11,322.98,734,OL,325.03,7,12,326.98,1577,14,334.57,2,15,338.53,4,OL,340.09,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75IP-Q1.3_001.20sec.fsa,D3S1358,G,OL,107.07,7,13,114.47,54,OL,116.21,15,14,118.34,798,15,122.23,2079,16,126.24,1851,17,130.45,2009,18,134.46,9,OL,139.33,5,OL,143.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75IP-Q1.3_001.20sec.fsa,TH01,G,OL,159.4,7,4,160.42,6,OL,161.35,12,OL,163.39,10,5,164.66,21,6,168.65,1650,6.3,171.46,18,7,172.66,2666,8,176.75,2075,8.3,179.83,14,9.3,183.93,1510,OL,196.33,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75IP-Q1.3_001.20sec.fsa,D13S317,G,OL,212.7,10,8,215.14,29,9,219.2,1073,OL,221.83,7,10,223.23,637,11,227.27,3751,12,231.23,2204,13,235.38,9,OL,237.51,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75IP-Q1.3_001.20sec.fsa,D16S539,G,OL,253.75,5,8,263.39,72,9,267.41,1852,10,271.35,169,11,275.4,3135,12,279.37,984,12.2,281.51,5,13,283.28,1601,14,287.28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75IP-Q1.3_001.20sec.fsa,D2S1338,G,OL,302.04,4,15,304.99,79,16,308.87,1253,17,312.89,182,OL,314.76,1,18,317.04,2529,19,321.21,2763,20,325.31,759,OL,335.22,3,24,341.12,36,25,345.31,396,OL,351.01,4,OL,362.99,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75IP-Q1.3_001.20sec.fsa,D19S433,Y,9.2,101.98,63,10,104.52,20,10.2,106.16,1133,11,108.21,272,11.2,110.58,16,12,112.37,72,12.2,114.24,9,13,116.29,1197,13.2,118.27,45,14,120.24,1987,14.2,122.23,486,15.2,126.24,48,16.2,130.12,265,OL,136.68,6,OL,139.75,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75IP-Q1.3_001.20sec.fsa,vWA,Y,11,151.83,12,OL,155,9,14,164.15,87,15,168.23,1648,16,172.23,2701,OL,175.04,20,17,176.24,699,18,180.26,1535,19,184.45,199,23,200.85,11,OL,206.08,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75IP-Q1.3_001.20sec.fsa,TPOX,Y,5,216.64,14,6,220.79,1081,7,224.72,53,8,228.76,2705,9,232.82,43,OL,233.7,3,10,236.8,791,11,240.91,764,12,245.01,771,OL,250.44,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75IP-Q1.3_001.20sec.fsa,D18S51,Y,OL,267.23,27,OL,271.53,12,10.2,275.13,38,11,276.93,24,12,281.15,460,13,285.15,167,14,289.14,124,15,293.14,1620,16,297.15,203,17,301.15,2447,18,305.17,658,19,308.87,43,20,313.17,282,OL,320.93,44,23,326.15,11,23.2,327.91,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75IP-Q1.3_001.20sec.fsa,AMEL,R,X,104.94,2942,OL,109.76,21,Y,110.91,2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75IP-Q1.3_001.20sec.fsa,D5S818,R,OL,139.42,10,9,140.68,33,10,144.75,658,11,148.92,1223,12,153.03,1738,13,157.07,655,OL,162.29,10,OL,170.19,29,OL,171.8,31,OL,174.45,29,OL,175.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2I22-0.75IP-Q1.3_001.20sec.fsa,FGA,R,OL,209.43,5,16.2,210.38,4,19.2,222.97,194,21,229.11,137,22,233.17,2133,22.2,235.21,177,23,237.25,717,24,241.37,1085,25,245.56,329,OL,248.28,7,27,253.75,5,OL,258.7,9,OL,261.07,4,29,262.05,11,OL,264.81,10,OL,277.11,17,OL,278.19,17,OL,281.6,14,OL,299.91,8,OL,311.33,11,OL,317.99,16,OL,318.76,23,OL,351.1,8,OL,355.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2I15-0.315IP-Q1.2_002.20sec.fsa,D8S1179,B,OL,112.08,3,OL,116.11,1,OL,123.71,6,10,129.65,34,11,133.72,666,12,137.75,859,13,141.93,730,14,146.17,165,15,150.25,20,OL,152.92,5,16,154.44,318,OL,175.63,2,OL,176.96,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2I15-0.315IP-Q1.2_002.20sec.fsa,D21S11,B,OL,181.09,4,OL,181.81,4,OL,191.16,5,27,194.71,26,OL,197.63,5,28,198.81,466,28.2,200.81,5,29,202.79,1080,30,206.75,24,30.2,208.74,20,31,210.82,282,31.2,212.82,278,OL,220,4,34,222.94,4,35,227.1,83,36,231.26,7,OL,238.51,4,OL,240,5,OL,242.27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2I15-0.315IP-Q1.2_002.20sec.fsa,D7S820,B,5.2,252.02,2,7,258.17,13,8,262.07,629,9,266.03,261,10,270.19,62,11,274.18,939,12,278.19,22,13,282.25,266,OL,288.44,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2I15-0.315IP-Q1.2_002.20sec.fsa,CSF1PO,B,5,298.4,3,9,314.71,8,10,318.88,260,11,323.07,811,12,327.01,1259,13,331.03,120,OL,333.18,4,OL,340,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2I15-0.315IP-Q1.2_002.20sec.fsa,D3S1358,G,OL,99.33,4,OL,102.8,6,OL,116.27,16,14,118.22,166,15,122.22,1988,16,126.37,830,17,130.24,398,18,134.4,263,20,142.11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2I15-0.315IP-Q1.2_002.20sec.fsa,TH01,G,OL,163.54,2,5,164.42,10,6,168.68,854,6.3,171.44,4,7,172.77,889,8,176.78,567,9,180.91,372,9.3,183.99,2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2I15-0.315IP-Q1.2_002.20sec.fsa,D13S317,G,OL,205.85,3,OL,213.27,2,8,214.92,2,9,219.07,5,10,223.22,69,11,227.28,1699,12,231.26,2063,13,235.44,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2I15-0.315IP-Q1.2_002.20sec.fsa,D16S539,G,8,263.39,330,10,271.33,374,11,275.33,870,12,279.43,911,13,283.28,522,OL,291.73,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F04_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2I15-0.315IP-Q1.2_002.20sec.fsa,D2S1338,G,OL,306.67,3,16,308.87,55,17,312.93,883,18,317.04,86,19,321.19,1132,20,325.34,342,21,329.37,63,22,333.38,729,23,337.38,276,OL,342.88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
