Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
B02-RD12-0002-4_5-1;1-0.25PP16-002.10sec.fsa,D13S317,G,OL,167.53,5,OL,171.61,2,8,174.78,25,OL,175.87,8,9,178.78,588,10,182.65,14,11,186.73,48,12,190.81,659,13,194.82,13,OL,197.93,5,15,202.85,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-4_5-1;1-0.25PP16-002.10sec.fsa,D7S820,G,OL,209.33,4,7,215.28,18,8,219.36,158,9,223.45,394,10,227.46,817,11,231.55,25,OL,239,6,OL,240.16,7,OL,248.84,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-4_5-1;1-0.25PP16-002.10sec.fsa,D16S539,G,OL,259.77,12,5,260.86,10,OL,261.96,3,OL,274.49,5,9,277.28,111,10,281.33,1760,11,285.13,15,12,289.3,33,13,293.33,366,OL,299.31,5,OL,310.17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-4_5-1;1-0.25PP16-002.10sec.fsa,CSF1PO,G,6,317.26,6,OL,320.18,6,7,321.13,8,8,324.81,7,OL,325.38,9,9,328.97,63,10,333,611,11,337.09,553,12,341.12,914,13,345.08,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-4_5-1;1-0.25PP16-002.10sec.fsa,Penta D,G,2.2,367.5,6,OL,377.25,12,OL,381.1,5,OL,381.93,12,OL,385.85,9,OL,386.43,6,OL,391.83,19,8,394.79,467,9,399.68,572,OL,402.95,5,10,404.34,23,11,409.26,1027,12,414.02,16,13,418.86,600,14,423.91,6,OL,427.29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-4_5-1;1-0.25PP16-002.10sec.fsa,AMEL,Y,X,103.79,2351,Y,109.65,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-4_5-1;1-0.25PP16-002.10sec.fsa,vWA,Y,OL,120.99,10,10,122.32,16,OL,124.1,5,11,126.35,9,OL,129.45,6,OL,134.99,6,14,138.35,13,15,142.39,86,16,146.42,1066,17,150.45,1693,18,154.54,16,OL,167.27,7,22,170.38,3,OL,176.58,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-4_5-1;1-0.25PP16-002.10sec.fsa,D8S1179,Y,8,205.76,1,9,209.84,6,10,213.86,35,OL,214.7,11,OL,215.74,1,11,217.87,681,12,221.89,201,13,225.91,61,OL,226.88,9,14,229.93,921,15,234.01,32,16,237.9,361,17,241.91,4,OL,251.23,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-4_5-1;1-0.25PP16-002.10sec.fsa,TPOX,Y,5,256.67,11,6,260.8,1334,7,264.86,12,8,268.78,507,9,272.69,18,OL,274.87,5,10,276.84,574,OL,287.65,3,OL,290.12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02-RD12-0002-4_5-1;1-0.25PP16-002.10sec.fsa,FGA,Y,OL,305.56,3,OL,313.27,4,OL,321.45,4,OL,322.84,11,18.2,330.5,6,19,332.36,24,19.2,334.6,3,20,336.39,69,21,340.48,831,22,344.57,489,23,348.66,49,24,352.77,406,25,356.73,10,25.2,359.06,4,26,361.01,19,27,364.92,63,28,368.89,708,29,372.86,8,29.2,375,4,OL,376.15,6,OL,377.63,3,OL,379.75,3,OL,389.26,4,OL,397.3,5,OL,401.19,7,OL,402.01,5,OL,402.64,4,OL,403.14,3,OL,416.24,4,OL,420.32,4,OL,420.77,4,OL,426.41,6,OL,433.74,4,OL,442.34,3,46.2,445.17,4,OL,451.33,5,OL,453.16,4,OL,455.94,4,OL,461.75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01-RD12-0002-1_2-1;1-0.125PP16-003.10sec.fsa,D3S1358,B,11,105.64,3,OL,115.78,5,14,118.31,29,15,122.43,204,16,126.6,519,17,130.56,24,OL,132.99,19,18,134.79,94,18.2,137.08,249,OL,141.19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01-RD12-0002-1_2-1;1-0.125PP16-003.10sec.fsa,TH01,B,OL,151.82,6,OL,152.87,4,6,160.42,40,OL,162.43,11,7,164.44,1727,8,168.38,115,OL,171.43,29,9.3,175.3,912,OL,193.67,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01-RD12-0002-1_2-1;1-0.125PP16-003.10sec.fsa,D21S11,B,23.2,196.38,5,OL,197.35,5,26,206.64,21,27,210.84,358,28,214.76,34,29,218.82,245,29.2,220.86,10,30,222.89,181,30.2,224.86,133,31,226.97,3,OL,229.91,15,34,238.83,5,34,239.46,2,35.2,245.22,4,OL,251.76,4,OL,258.11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01-RD12-0002-1_2-1;1-0.125PP16-003.10sec.fsa,D18S51,B,OL,282.58,3,OL,283.4,3,OL,287.18,5,9,287.66,5,OL,299.04,4,13,303.23,22,14,307.16,374,15,311.09,475,16,314.96,381,17,318.83,382,OL,321.53,5,OL,324.51,2,OL,329.42,4,OL,341.18,15,OL,344.61,7,OL,347.76,5,OL,352.61,4,OL,353.5,5,OL,355.22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01-RD12-0002-1_2-1;1-0.125PP16-003.10sec.fsa,Penta E,B,OL,368.33,2,OL,369.57,4,5,375.28,255,OL,384.34,5,OL,393.4,3,OL,397.33,4,OL,403.14,3,11,405.95,430,12,410.89,449,OL,413.99,6,OL,414.75,2,OL,421.8,4,16,431.29,34,OL,439.25,2,OL,445.17,3,OL,452.9,4,23,467.02,2,OL,469.7,3,OL,475.29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01-RD12-0002-1_2-1;1-0.125PP16-003.10sec.fsa,D5S818,G,OL,109.83,13,OL,117.12,6,10,124.51,28,11,128.75,475,12,132.85,587,13,137.15,7,OL,147.56,4,OL,154.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01-RD12-0002-1_2-1;1-0.125PP16-003.10sec.fsa,D13S317,G,OL,166.44,5,OL,167.97,3,OL,169.07,6,OL,173.16,4,8,174.68,4,OL,180.35,6,10,182.77,9,11,186.86,192,OL,189.43,10,12,190.89,81,13,194.92,164,14,198.89,294,15,202.79,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01-RD12-0002-1_2-1;1-0.125PP16-003.10sec.fsa,D7S820,G,OL,209.51,4,7,215.39,31,8,219.45,818,9,223.46,260,OL,226.75,13,10,227.53,17,11,231.67,20,12,235.6,331,OL,247.05,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01-RD12-0002-1_2-1;1-0.125PP16-003.10sec.fsa,D16S539,G,OL,261.55,5,OL,265.76,4,OL,271.23,3,8,273.32,472,9,277.34,950,10,281.34,46,11,285.26,360,OL,299.73,9,OL,307.71,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01-RD12-0002-1_2-1;1-0.125PP16-003.10sec.fsa,CSF1PO,G,OL,313.92,5,OL,326.61,2,9,329,9,10,332.99,192,11,337.05,89,OL,338.52,30,12,341.11,772,13,345.17,16,OL,357.21,4,OL,360.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01-RD12-0002-1_2-1;1-0.125PP16-003.10sec.fsa,Penta D,G,OL,377.11,13,OL,382.09,7,OL,385.95,12,OL,387.29,5,OL,391.85,5,8,394.87,443,OL,396.91,3,9,399.72,99,OL,405.33,7,11,409.24,9,12,414.06,342,OL,418.06,4,OL,420.35,5,OL,422.43,5,OL,438.01,4,OL,443.05,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01-RD12-0002-1_2-1;1-0.125PP16-003.10sec.fsa,AMEL,Y,X,103.76,493,Y,109.62,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01-RD12-0002-1_2-1;1-0.125PP16-003.10sec.fsa,vWA,Y,10,122.08,9,13,134.86,3,14,138.47,6,OL,139.03,4,OL,141.12,7,15,142.38,85,16,146.37,53,17,150.42,569,18,154.41,30,19,158.46,252,OL,171.5,3,OL,173.09,3,OL,175.3,6,OL,180.83,7,OL,181.52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01-RD12-0002-1_2-1;1-0.125PP16-003.10sec.fsa,D8S1179,Y,OL,200.98,7,OL,202.51,4,OL,207.76,5,12,221.77,20,OL,223.88,4,13,225.91,337,14,229.91,1032,OL,245.08,4,OL,247.4,4,OL,248.1,7,OL,251.27,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01-RD12-0002-1_2-1;1-0.125PP16-003.10sec.fsa,TPOX,Y,7,264.85,37,OL,266.25,2,8,268.92,1362,9,272.9,719,10,276.86,239,OL,281.89,3,14,293.15,4,OL,293.98,4,OL,297.67,3,OL,300.96,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01-RD12-0002-1_2-1;1-0.125PP16-003.10sec.fsa,FGA,Y,OL,310.4,4,OL,318.83,8,17.2,326.26,6,18,327.66,5,20,336.49,25,20.2,338.03,1,21,340.41,70,22,344.61,750,23,348.67,230,24,352.75,204,OL,369.43,3,OL,370.05,3,OL,371.98,3,29.2,375.21,3,OL,377.6,4,31,380.83,3,OL,384.97,3,OL,386.72,1,OL,395.22,5,OL,401.3,9,OL,415.16,2,OL,419.65,2,OL,425,4,OL,426.24,7,OL,426.9,6,OL,427.63,4,OL,439.62,4,45.2,440.2,4,OL,443.27,3,OL,446.42,4,OL,452.35,5,OL,464.75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02-RD12-0002-4_5-1;1-0.125PP16-003.10sec.fsa,D3S1358,B,OL,101.43,8,OL,102.39,7,11,105.94,5,13,114.16,4,14,118.28,35,15,122.44,381,16,126.64,534,17,130.85,766,18,134.85,13,OL,141.03,5,20,142.95,3,OL,148.57,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02-RD12-0002-4_5-1;1-0.125PP16-003.10sec.fsa,TH01,B,OL,148.57,4,OL,150.21,10,5,156.31,15,6,160.41,810,7,164.39,455,8,168.3,452,OL,173.21,3,10,176.31,5,OL,176.78,4,OL,182.77,6,OL,184.32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02-RD12-0002-4_5-1;1-0.125PP16-003.10sec.fsa,D21S11,B,23.2,196.75,4,24,198.44,4,OL,204.2,2,27,210.58,60,27.2,212.69,5,28,214.66,591,OL,221.94,6,30.2,224.73,11,OL,225.68,3,31.2,228.81,73,32.2,232.83,28,33.2,236.92,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
