Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
E05_RD14-0003-47_48_49-1;9;9-M2a-0.589IP-Q0.7_001.20sec.fsa,vWA,Y,OL,148.77,13,OL,152.93,15,OL,156.94,19,14,164.24,14,15,168.23,164,16,172.23,2087,17,176.24,3811,18,180.35,2056,22,196.19,9,23,200.18,10,OL,205.88,8,OL,207.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-47_48_49-1;9;9-M2a-0.589IP-Q0.7_001.20sec.fsa,TPOX,Y,OL,213.82,12,OL,215.97,15,OL,223.58,9,7,224.65,25,OL,227.26,32,8,228.88,1750,OL,231.22,111,9,232.84,1555,OL,235.1,43,10,236.92,350,11,240.92,3217,12,245.15,8,OL,250.45,11,OL,254.47,9,OL,255.27,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-47_48_49-1;9;9-M2a-0.589IP-Q0.7_001.20sec.fsa,D18S51,Y,8,265.3,13,OL,267.22,61,OL,271.44,41,11,277.14,119,12,281.18,2772,12.2,283.26,67,13,285.25,42,14,289.14,23,15,293.21,495,15.2,294.75,6,16,297.19,179,17,301.16,2300,18,305.13,68,19.2,311.47,2,20,312.78,95,21.2,319.6,10,23,326.19,10,OL,340.86,12,OL,345.25,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-47_48_49-1;9;9-M2a-0.589IP-Q0.7_001.20sec.fsa,AMEL,R,X,104.91,3120,Y,110.87,3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-47_48_49-1;9;9-M2a-0.589IP-Q0.7_001.20sec.fsa,D5S818,R,7,132.75,26,OL,133.33,26,OL,139.07,7,9,140.68,8,10,144.81,54,11,148.95,1132,12,153.02,2225,13,157.11,1568,14,161.21,1117,16,169.45,32,OL,170.76,38,OL,171.8,38,17,173.54,30,OL,175.02,30,OL,175.81,31,OL,176.68,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E05_RD14-0003-47_48_49-1;9;9-M2a-0.589IP-Q0.7_001.20sec.fsa,FGA,R,OL,204.65,9,OL,205.35,7,OL,211.88,16,18,216.77,42,19,220.89,1083,20,225.01,31,21,229.06,572,22,233.21,398,23,237.28,1400,24,241.38,859,26,249.54,60,27,253.58,1182,28,257.5,60,OL,268.87,43,OL,270.06,40,OL,276.41,10,33.2,280,19,OL,280.72,21,OL,281.81,31,OL,286.34,9,OL,292.67,12,OL,298.28,11,OL,306.67,22,OL,307.41,22,OL,314,14,42.2,315.96,15,OL,316.75,15,OL,321.24,6,OL,329.31,13,OL,335.42,6,47.2,336.36,5,OL,339.81,10,OL,342.87,16,OL,343.82,14,OL,355.21,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-47_48_49-1;9;9-M2d-0.589IP-Q1.4_001.20sec.fsa,D8S1179,B,OL,112.25,7,OL,118.39,9,8,122.09,33,9,125.61,40,10,129.64,939,OL,135.55,5,OL,136.35,2,12,137.89,80,13,141.99,1511,14,146.06,2364,15,150.23,10,OL,168.56,10,OL,173.31,4,OL,175.73,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-47_48_49-1;9;9-M2d-0.589IP-Q1.4_001.20sec.fsa,D21S11,B,OL,189.22,4,26.2,192.81,1,27,194.43,6,OL,195.89,4,28,198.72,64,29,202.68,803,29.2,204.87,6,30,206.72,41,30.2,208.66,35,31.2,212.64,799,32.2,216.78,243,OL,219.3,9,OL,222.24,2,36.2,232.7,8,37,235.22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-47_48_49-1;9;9-M2d-0.589IP-Q1.4_001.20sec.fsa,D7S820,B,5.2,252.5,8,OL,255.52,2,OL,256.56,4,OL,257.16,4,8,262.11,551,8.2,263.87,4,9,266.08,351,10,270.14,230,OL,275.82,3,OL,277.69,9,OL,280.09,3,14,286.48,12,OL,289.55,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-47_48_49-1;9;9-M2d-0.589IP-Q1.4_001.20sec.fsa,CSF1PO,B,OL,299.82,14,OL,300.78,30,OL,308.74,3,OL,312.72,8,9,314.66,70,10,318.85,1323,11,322.87,10,12,327.02,183,14,335.18,16,OL,342.13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-47_48_49-1;9;9-M2d-0.589IP-Q1.4_001.20sec.fsa,D3S1358,G,OL,94.88,10,12,110.42,29,13,114.46,137,14,118.39,2057,OL,121.08,12,15,122.17,1109,16,126.4,99,17,130.43,1225,18,134.42,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-47_48_49-1;9;9-M2d-0.589IP-Q1.4_001.20sec.fsa,TH01,G,5,164.48,28,6,168.56,1721,7,172.64,782,8,176.74,104,9,180.77,2743,12,193.32,5,OL,194.52,4,13,196.66,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-47_48_49-1;9;9-M2d-0.589IP-Q1.4_001.20sec.fsa,D13S317,G,OL,210.61,7,OL,212.39,8,OL,216.43,9,OL,219.83,9,10,223.27,24,11,227.33,725,12,231.31,1271,13,235.39,802,OL,242.31,14,15,243.64,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-47_48_49-1;9;9-M2d-0.589IP-Q1.4_001.20sec.fsa,D16S539,G,OL,250.35,10,OL,252.68,6,OL,257.93,9,9,267.4,492,OL,269.35,4,10,271.38,236,11,275.02,8,OL,277.42,9,12,279.38,143,13,283.24,667,14,287.62,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-47_48_49-1;9;9-M2d-0.589IP-Q1.4_001.20sec.fsa,D2S1338,G,OL,302.27,3,16,308.92,60,17,312.81,1280,18,316.66,10,19,321.3,8,OL,323.52,11,20,324.72,34,OL,335.09,12,23,337.27,58,24,341.21,63,25,345.29,256,26,349.01,5,OL,349.94,3,OL,351.61,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-47_48_49-1;9;9-M2d-0.589IP-Q1.4_001.20sec.fsa,D19S433,Y,OL,98.26,9,OL,100.89,6,10,104.18,11,11,108.19,128,12,112.25,1914,12.2,114.39,8,13,116.23,1845,13.2,118.39,38,14,120.15,2034,14.2,122.17,140,15,124.12,1457,OL,128.84,11,17.2,134.42,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-47_48_49-1;9;9-M2d-0.589IP-Q1.4_001.20sec.fsa,vWA,Y,10,147.48,10,OL,148.98,14,OL,152.75,13,13,160.33,6,OL,166.48,8,15,168.22,50,16,172.22,792,17,176.23,1092,18,180.34,581,OL,185.8,11,OL,190.24,11,OL,194.09,8,OL,194.95,10,OL,199.23,8,23,200.25,9,OL,201.84,7,24,204.87,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-47_48_49-1;9;9-M2d-0.589IP-Q1.4_001.20sec.fsa,TPOX,Y,OL,213.49,10,OL,214.52,12,OL,218.52,8,OL,219.83,11,8,228.8,425,9,232.79,525,10,236.78,137,11,240.8,988,OL,246.73,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-47_48_49-1;9;9-M2d-0.589IP-Q1.4_001.20sec.fsa,D18S51,Y,OL,273.87,7,11,277.06,35,12,281.05,816,14.2,291.39,10,15,293.06,58,16,297.1,88,17,301.04,691,OL,336.64,13,OL,346.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-47_48_49-1;9;9-M2d-0.589IP-Q1.4_001.20sec.fsa,AMEL,R,X,104.91,2345,Y,110.9,2678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-47_48_49-1;9;9-M2d-0.589IP-Q1.4_001.20sec.fsa,D5S818,R,OL,127.89,8,OL,133.22,17,OL,143.56,12,10,144.73,44,11,148.89,1066,12,153,793,13,157.13,781,14,161.24,479,OL,169.97,9,OL,171.06,10,17,173.06,12,OL,173.89,11,OL,176.57,18,OL,178.24,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06_RD14-0003-47_48_49-1;9;9-M2d-0.589IP-Q1.4_001.20sec.fsa,FGA,R,18,216.78,29,19,220.95,549,OL,227.77,8,21,229.15,64,22,233.22,117,23,237.3,292,OL,240,5,24,241.42,382,OL,246.56,6,26,249.65,34,27,253.63,497,OL,272.09,7,OL,281.49,14,OL,282.45,13,OL,290.86,5,OL,295.52,12,OL,300,13,OL,308.11,29,OL,309.01,30,OL,310.27,15,OL,321.95,11,OL,342.04,7,OL,343.34,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-41_42_43-1;9;1-M2c-0.693IP-Q1.1_002.20sec.fsa,D8S1179,B,OL,112.07,3,OL,114,4,OL,122.3,27,OL,123.57,25,OL,128.45,8,10,129.57,21,11,133.7,410,12,137.7,3012,13,141.93,560,14,146.13,2355,15,150.19,11,16,154.19,2,17,158.37,3,OL,162.11,2,OL,172.69,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-41_42_43-1;9;1-M2c-0.693IP-Q1.1_002.20sec.fsa,D21S11,B,23.2,180.69,16,24.2,183.96,17,25,186.72,2,26,190.68,7,OL,193.53,4,27,194.65,149,28,198.71,18,29,202.63,410,29.2,204.67,5,30,206.71,1251,30.2,208.68,71,31,210.73,135,31.2,212.62,1134,32.2,216.73,6,34,222.78,9,OL,223.91,2,35,226.96,127,36,231.23,19,37,235.26,17,OL,238.07,3,OL,240,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-41_42_43-1;9;1-M2c-0.693IP-Q1.1_002.20sec.fsa,D7S820,B,OL,259.91,4,8,262.03,47,OL,263.44,3,9,266.1,107,OL,267.42,21,10,270,58,11,274.1,1291,12,278.12,6,OL,279.37,11,OL,287.69,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-41_42_43-1;9;1-M2c-0.693IP-Q1.1_002.20sec.fsa,CSF1PO,B,5,298.41,4,OL,299.91,6,OL,307.67,3,OL,312.54,3,9,314.47,18,10,318.85,672,11,322.87,42,12,326.93,865,13,331.06,5,OL,333.26,20,OL,337.27,22,OL,339.91,8,OL,344.45,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-41_42_43-1;9;1-M2c-0.693IP-Q1.1_002.20sec.fsa,D3S1358,G,OL,96.47,3,OL,97.27,3,OL,103.01,6,11,106.17,8,OL,116.45,24,14,118.26,306,15,122.22,3840,16,126.2,3460,17,130.38,198,OL,140.67,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-41_42_43-1;9;1-M2c-0.693IP-Q1.1_002.20sec.fsa,TH01,G,OL,158.2,3,OL,159.49,7,OL,167.01,8,6,168.62,22,OL,169.98,10,7,172.69,1131,8,176.77,768,9,180.77,3031,9.3,183.96,3420,OL,194.48,4,13,196.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
