Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
E07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.434IP-Q2.2_001.20sec.fsa,TH01,G,OL,162.22,5,OL,169.87,7,7,172.55,28,8,176.62,1149,9,180.63,445,9.3,183.76,837,13.3,200,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.434IP-Q2.2_001.20sec.fsa,D13S317,G,OL,203.68,8,OL,210.22,6,OL,215.97,7,10,223.2,34,11,227.18,878,12,231.18,435,13,235.35,160,14,239.21,6,16,247.27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.434IP-Q2.2_001.20sec.fsa,D16S539,G,6,255.52,4,7,259.38,15,8,263.24,330,9,267.27,152,10,271.24,53,11,275.22,117,OL,277.29,9,12,279.28,728,OL,285.28,7,OL,286.38,5,OL,293,4,OL,293.55,3,16,295.12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.434IP-Q2.2_001.20sec.fsa,D2S1338,G,OL,302.01,5,OL,303.57,3,17,312.71,205,18,316.7,26,19,320.99,260,20,325.09,93,OL,328.02,5,OL,331.68,5,OL,339.76,9,OL,364.76,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.434IP-Q2.2_001.20sec.fsa,D19S433,Y,10,103.99,26,11,108.04,500,12,112.14,70,12.2,114.29,59,13,116.17,1030,13.2,118.12,995,14,120.07,187,15,124.02,288,16,128,236,16.2,130,58,17.2,133.96,7,OL,140.46,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.434IP-Q2.2_001.20sec.fsa,vWA,Y,OL,148.65,10,OL,153.69,11,15,168.11,114,16,172.09,92,17,176.16,525,18,180.24,263,OL,181.49,12,OL,185.02,9,OL,191.06,5,21,192.39,7,OL,197.65,10,OL,199.69,16,OL,206.37,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.434IP-Q2.2_001.20sec.fsa,TPOX,Y,6,220.62,8,OL,223.04,6,8,228.59,117,OL,237.87,9,11,240.65,469,12,244.77,492,OL,254.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.434IP-Q2.2_001.20sec.fsa,D18S51,Y,10.2,274.58,8,13,284.96,18,13.2,286.77,11,14,289.06,218,16,297.01,61,17,301.01,25,18,305.06,47,19,309.02,337,OL,314.59,12,OL,316.36,8,OL,318.22,10,OL,326.47,10,OL,330.95,8,OL,340.25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.434IP-Q2.2_001.20sec.fsa,AMEL,R,X,104.89,1452,Y,110.88,1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.434IP-Q2.2_001.20sec.fsa,D5S818,R,OL,127.93,5,6,129.04,4,10,144.78,83,11,148.88,303,OL,151.59,4,12,152.99,817,13,157.11,565,14,161.22,24,17,173.17,8,OL,176.93,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07_RD14-0003-31_32_33_34_35-1;1;2;9;1-M2e-0.434IP-Q2.2_001.20sec.fsa,FGA,R,OL,204.75,6,17,213.15,11,OL,214.08,6,21,229.06,123,23,237.24,192,24,241.38,811,OL,245.98,9,27,253.66,75,29,261.58,10,OL,289.85,8,OL,292.76,7,OL,295.04,5,OL,295.99,5,OL,298.5,6,OL,300,8,OL,308.62,12,OL,314.08,17,OL,315.35,11,42.2,315.94,12,OL,317.54,9,OL,320.99,14,OL,325.9,10,OL,334.44,8,OL,343.78,7,OL,358.93,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2c-0.5IP-Q1.6_001.20sec.fsa,D8S1179,B,OL,111.84,5,OL,113.7,4,OL,120.73,12,8,121.82,19,9,125.64,30,10,129.64,616,11,133.67,30,12,137.8,450,13,141.99,1741,14,146.14,97,15,150.31,537,OL,152.62,6,17,158.44,4,OL,168.6,11,OL,170.06,6,OL,172.52,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2c-0.5IP-Q1.6_001.20sec.fsa,D21S11,B,OL,180.86,3,OL,182.89,4,OL,183.67,8,OL,189.93,4,27,194.46,26,28,198.59,462,29,202.6,339,30,206.59,697,30.2,208.75,11,OL,209.52,2,31,210.6,7,31.2,212.53,199,33,218.58,4,OL,221.88,4,35,226.65,5,36,231.2,19,OL,238.43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2c-0.5IP-Q1.6_001.20sec.fsa,D7S820,B,OL,256.99,5,OL,258.84,4,8,262.05,492,9,266.06,118,10,269.93,13,11,274.13,297,12,278.09,57,OL,288.59,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2c-0.5IP-Q1.6_001.20sec.fsa,CSF1PO,B,OL,299.76,6,7,307.07,4,OL,308.09,6,9,314.34,9,10,318.64,302,11,322.71,72,12,326.81,210,OL,342.29,3,16,343.27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2c-0.5IP-Q1.6_001.20sec.fsa,D3S1358,G,OL,97.55,4,OL,98.51,10,OL,106.84,9,OL,111.17,9,13,114.29,24,OL,115.88,11,14,118.34,579,OL,119.78,10,15,122.19,1266,16,126.45,829,17,130.38,1576,OL,135.92,8,18.2,136.67,10,OL,139.32,10,20,142.84,12,OL,143.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2c-0.5IP-Q1.6_001.20sec.fsa,TH01,G,OL,159.84,6,OL,163.45,9,5,164.37,20,6,168.52,902,7,172.6,1176,8,176.61,293,9.3,183.83,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2c-0.5IP-Q1.6_001.20sec.fsa,D13S317,G,OL,206.59,1,OL,216.44,8,9,219.21,230,10,223.2,290,11,227.28,458,12,231.27,1383,13,235.44,8,OL,242.09,4,OL,245.45,10,OL,246.41,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2c-0.5IP-Q1.6_001.20sec.fsa,D16S539,G,OL,252.88,8,6,255.98,5,OL,260.79,8,9,267.25,184,OL,270.25,6,10,271.36,13,11,275.24,277,12,279.28,357,12.2,281.18,6,13,283.15,667,OL,285.52,3,14,286.86,9,16,295.28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2c-0.5IP-Q1.6_001.20sec.fsa,D2S1338,G,16,308.73,183,18,316.78,365,19,320.99,193,20,325.01,75,21,329.25,8,OL,330.96,5,25,345.65,6,28,357.78,5,OL,362.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2c-0.5IP-Q1.6_001.20sec.fsa,D19S433,Y,10,104.44,12,10.2,106.02,70,11,108.11,50,OL,110.73,16,12,112.07,78,13,116.17,1317,14,120.07,1728,14.2,122.04,400,16.2,129.94,17,OL,137.05,11,OL,140.23,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2c-0.5IP-Q1.6_001.20sec.fsa,vWA,Y,OL,148.68,11,OL,152.7,15,15,168.06,66,16,172.14,455,17,176.22,282,18,180.23,686,19,184.38,296,OL,190,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2c-0.5IP-Q1.6_001.20sec.fsa,TPOX,Y,OL,213.61,11,OL,216.05,7,6,220.55,36,OL,224.14,11,7,224.93,15,8,228.69,767,10,236.69,246,11,240.72,338,12,244.81,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2c-0.5IP-Q1.6_001.20sec.fsa,D18S51,Y,7,261.26,7,OL,262.67,12,10.2,275.08,15,OL,277.62,14,11.2,278.89,11,12,281.02,105,13,284.89,39,14,289.14,25,15,293.08,313,16,297.09,59,17,301.08,473,18,305.03,56,19,308.96,25,20,313.11,204,OL,318.47,8,OL,323.04,11,23.2,327.13,10,23.2,327.7,8,OL,340.65,8,OL,345.24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2c-0.5IP-Q1.6_001.20sec.fsa,AMEL,R,X,104.89,1621,Y,110.8,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2c-0.5IP-Q1.6_001.20sec.fsa,D5S818,R,OL,127.41,13,OL,129.56,9,9,140.77,22,10,144.76,106,OL,146.14,7,11,148.92,764,12,153.01,820,13,157.04,843,OL,164.3,11,17,172.99,11,OL,177.46,7,OL,178.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2c-0.5IP-Q1.6_001.20sec.fsa,FGA,R,OL,205.67,4,19,221.17,8,21,229.08,93,22,233.16,1161,22.2,235.28,149,23,237.4,34,24,241.29,20,25,245.53,233,OL,250.78,8,26.2,251.87,10,31.2,271.28,7,32,273.89,13,32.2,275.47,11,OL,309.52,10,42.2,316.02,11,43.2,319.83,6,44.2,323.94,10,45.2,328.11,10,OL,331.77,4,OL,333.23,9,OL,338.55,9,51.2,352.78,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2c-0.75IP-Q0.9_002.20sec.fsa,D8S1179,B,OL,112.63,4,OL,118.33,27,OL,120,12,OL,122.18,43,9,125.49,51,10,129.55,1250,11,133.56,1445,12,137.75,104,13,141.85,1969,14,145.99,1784,OL,148.81,6,15,150.15,1120,16,154.24,8,OL,157.9,3,17,158.5,2,OL,159.85,4,OL,168.41,17,OL,172.54,24,OL,176.53,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
